sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
MALE,62.0,35-44,"URBAN 200,000-500,000",Lubuskie,SECONDARY,rbuaiaeigkblkyjsikhdjnye,EMPLOYED IN PRIVATE SECTOR,47.0,13484.0,DE FACTO SEPARATED,,2003.0,9.0,1945.0,MIXED,5.0,IT`S DIFFICULT TO TELL,YES,NO,NO,26.0,NO,14.0,NO,NO,NO,42.0,NO,IT DEPENDS,DENMARK,NONE,180.0,59.0,294.28508262503544
FEMALE,60.0,25-34,"URBAN 20,000-100,000",Opolskie,,zhtzfqmkljoxbuatsfbesrmzbwekwr,LONG-TERM SICK/DISABLED,23.0,12562.0,DE FACTO SEPARATED,5.0,1973.0,1.0,1996.0,,3.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,9.0,YES,29.0,NO,YES,NO,41.0,NO,FOREVER,,ACTIVE,117.0,123.0,409.8331568218197
FEMALE,36.0,,RURAL AREAS,Podlaskie,POST-SECONDARY OR HIGHER,ckmjyzbbkntkof,EMPLOYED IN PUBLIC SECTOR,25.0,898.0,DE FACTO SEPARATED,4.0,1968.0,4.0,2003.0,MOSTLY SATISFIED,6.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,YES,98.0,NO,37.0,YES,,YES,-4.0,NO,LESS THAN 1 TO 2 YEARS,AUSTRIA,ACTIVE,137.0,131.0,14.891316866677583
FEMALE,42.0,,"URBAN 100,000-200,000",Lubuskie,,dfrxrdehxcvxhuuxpiqbkgv,OTHER ECONOMICALLY INACTIVE,8.0,506.0,WIDOWED,7.0,2009.0,1.0,1994.0,PLEASED,13.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,61.0,NO,44.0,YES,YES,,59.0,"YES, TO NON-EU COUNTRY",,,PASSIVE,171.0,38.0,175.91438217198004
FEMALE,46.0,16-24,"URBAN 20,000-100,000",Podlaskie,SECONDARY,qfanhjlhmctqkxzqsejnqqyi,LONG-TERM SICK/DISABLED,5.0,5818.0,WIDOWED,8.0,1948.0,11.0,1977.0,TERRIBLE,16.0,IT`S DIFFICULT TO TELL,YES,,YES,48.0,YES,19.0,NO,NO,NO,-1.0,,MORE THAN 2 YEARS,ITALY,,192.0,110.0,95.19297886261634
MALE,17.0,60-64,"URBAN BELOW 20,000",Kujawsko-pomorskie,VOCATIONAL/GRAMMAR,ipzrdneespvffycotobrmddrftcolalctcwfhhimwnexkc,,20.0,6655.0,SINGLE,1.0,1983.0,2.0,1987.0,,11.0,ONE CAN`T BE TOO CAREFUL,,NO,,45.0,NO,6.0,,,YES,17.0,"YES, TO NON-EU COUNTRY",,USA,,117.0,83.0,107.00713352167676
FEMALE,59.0,16-24,"URBAN 20,000-100,000",Malopolskie,,lfpzjrsvsnuuxesy,UNEMPLOYED,27.0,11805.0,LEGALLY SEPARATED,5.0,2008.0,10.0,2010.0,MOSTLY SATISFIED,1.0,ONE CAN`T BE TOO CAREFUL,,NO,NO,28.0,NO,51.0,,NO,NO,26.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,,PASSIVE,137.0,108.0,325.91702218644326
MALE,76.0,45-59,"URBAN 200,000-500,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,lzlkoksicxtxldrr,OTHER ECONOMICALLY INACTIVE,43.0,15224.0,DE FACTO SEPARATED,2.0,2007.0,1.0,1993.0,MOSTLY DISSATISFIED,,,NO,,YES,19.0,NO,55.0,NO,NO,,53.0,NO,LESS THAN 1 YEAR,CANADA,NONE,134.0,104.0,120.48817515432523
MALE,45.0,25-34,RURAL AREAS,Wielkopolskie,PRIMARY/NO EDUCATION,wtuysaygtxzbi,EMPLOYED IN PUBLIC SECTOR,14.0,10073.0,WIDOWED,11.0,1999.0,10.0,1990.0,,8.0,ONE CAN`T BE TOO CAREFUL,YES,,NO,72.0,NO,21.0,,NO,YES,25.0,,LESS THAN 1 YEAR,BELGIUM,,195.0,124.0,70.0505841119391
FEMALE,75.0,25-34,"URBAN 100,000-200,000",Swietokrzyskie,PRIMARY/NO EDUCATION,jtggpjgtiswolmfaqxuswg,,32.0,1906.0,SINGLE,3.0,1990.0,3.0,1946.0,PLEASED,6.0,IT`S DIFFICULT TO TELL,NO OPINION,,,9.0,,-2.0,,YES,NO,57.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,ITALY,PASSIVE,185.0,135.0,140.9760467349984
FEMALE,53.0,,"URBAN 200,000-500,000",Mazowieckie,SECONDARY,rtcqkmnvtmkvtlzcajgigbgzekglho,,11.0,3949.0,LEGALLY SEPARATED,10.0,1996.0,11.0,1961.0,MIXED,10.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO,NO,93.0,YES,50.0,YES,YES,YES,55.0,,MORE THAN 2 YEARS,AUSTRIA,PASSIVE,156.0,68.0,215.057889924048
MALE,65.0,35-44,"URBAN 100,000-200,000",Podlaskie,SECONDARY,kvfbpnayulfzogohxzjhzcomibqsvda,FARMER,26.0,11547.0,DIVORCED,6.0,1995.0,3.0,1974.0,,8.0,IT`S DIFFICULT TO TELL,,NO OPINION,YES,58.0,YES,-6.0,YES,NO,,4.0,"YES, TO EU COUNTRY",IT DEPENDS,OTHER EU COUNTRIES,PASSIVE,131.0,106.0,160.39214482594164
MALE,39.0,,RURAL AREAS,Lubuskie,VOCATIONAL/GRAMMAR,hackizctmkspewqf,EMPLOYED IN PRIVATE SECTOR,23.0,1486.0,,9.0,1981.0,1.0,1953.0,TERRIBLE,21.0,,YES,YES,NO,41.0,YES,26.0,NO,,,43.0,,,DENMARK,NONE,197.0,146.0,394.7386693802959
FEMALE,58.0,25-34,"URBAN 500,000 AND OVER",Pomorskie,POST-SECONDARY OR HIGHER,yfktzblyylxqrt,LONG-TERM SICK/DISABLED,-7.0,11427.0,SINGLE,4.0,1965.0,5.0,1986.0,MOSTLY DISSATISFIED,21.0,IT`S DIFFICULT TO TELL,,NO,,43.0,YES,60.0,,,YES,28.0,,LESS THAN 1 TO 2 YEARS,GREAT BRITAIN,,173.0,119.0,37.490900065606574
FEMALE,24.0,16-24,"URBAN BELOW 20,000",Warminsko-mazurskie,SECONDARY,nvebksnytwqgmto,PUPIL OR STUDENT,7.0,,,8.0,1977.0,12.0,1972.0,MOSTLY DISSATISFIED,11.0,ONE CAN`T BE TOO CAREFUL,,YES,YES,20.0,YES,-3.0,,NO,YES,55.0,,LESS THAN 1 YEAR,USA,PASSIVE,156.0,102.0,180.127920111209
MALE,31.0,45-59,"URBAN BELOW 20,000",Malopolskie,,ucblzhhi,FARMER,8.0,3592.0,DE FACTO SEPARATED,4.0,1961.0,7.0,1964.0,MOSTLY DISSATISFIED,21.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,,6.0,,16.0,NO,,NO,15.0,NO,MORE THAN 2 YEARS,,ACTIVE,153.0,67.0,118.5212630897928
MALE,24.0,60-64,RURAL AREAS,Podlaskie,SECONDARY,tkzkyzsqt,EMPLOYED IN PUBLIC SECTOR,40.0,5213.0,SINGLE,,1940.0,8.0,1956.0,MIXED,18.0,ONE CAN`T BE TOO CAREFUL,YES,,YES,49.0,YES,39.0,NO,NO,YES,50.0,,FOREVER,GREAT BRITAIN,ACTIVE,129.0,107.0,387.19325907634175
MALE,39.0,60-64,"URBAN 100,000-200,000",Lodzkie,,cuxtvxnrjgzbeemouqgkqabj,UNEMPLOYED,37.0,1712.0,SINGLE,11.0,1955.0,,1988.0,MOSTLY SATISFIED,18.0,,YES,,YES,37.0,YES,2.0,YES,YES,NO,50.0,,LESS THAN 1 TO 2 YEARS,SPAIN,NONE,117.0,54.0,44.70662438992154
FEMALE,39.0,60-64,RURAL AREAS,Mazowieckie,POST-SECONDARY OR HIGHER,psegeaoolgnpsia,OTHER ECONOMICALLY INACTIVE,44.0,11124.0,WIDOWED,8.0,1953.0,2.0,1992.0,DELIGHTED,1.0,MOST PEOPLE CAN BE TRUSTED,NO,,YES,64.0,,11.0,NO,NO,NO,44.0,"YES, TO EU COUNTRY",IT DEPENDS,SWEDEN,,199.0,85.0,304.9961419399166
MALE,31.0,,"URBAN 100,000-200,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,vxnpgkwtwedtmuyjo,UNEMPLOYED,9.0,15822.0,,5.0,1992.0,6.0,1947.0,,6.0,IT`S DIFFICULT TO TELL,NO,NO OPINION,,10.0,NO,27.0,,YES,NO,28.0,,FOREVER,IRELAND,ACTIVE,126.0,102.0,339.0845476969628
FEMALE,55.0,16-24,"URBAN 200,000-500,000",Pomorskie,VOCATIONAL/GRAMMAR,rcoilmnacsnvtwdc,LONG-TERM SICK/DISABLED,36.0,7273.0,DIVORCED,2.0,1951.0,8.0,1961.0,,15.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,NO,69.0,NO,16.0,,NO,NO,52.0,NO,LESS THAN 1 TO 2 YEARS,OTHER COUNTRIES,ACTIVE,141.0,58.0,73.19687275074321
FEMALE,34.0,65+,RURAL AREAS,Opolskie,VOCATIONAL/GRAMMAR,ekzkvguzklqnigeujeadleqnoxdtro,EMPLOYED IN PUBLIC SECTOR,12.0,9236.0,SINGLE,11.0,1978.0,1.0,1973.0,PLEASED,8.0,IT`S DIFFICULT TO TELL,,YES,NO,29.0,,-2.0,,NO,,45.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,NORWAY,ACTIVE,191.0,38.0,142.6556406142044
MALE,43.0,60-64,"URBAN BELOW 20,000",Lodzkie,SECONDARY,qnfiyoragunay,SELF-EMPLOYED,46.0,12531.0,WIDOWED,1.0,1949.0,10.0,1993.0,PLEASED,,,NO,NO OPINION,,54.0,YES,14.0,NO,,,55.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,CANADA,PASSIVE,176.0,53.0,143.93518536286612
MALE,45.0,,"URBAN 500,000 AND OVER",Swietokrzyskie,VOCATIONAL/GRAMMAR,ftionzayezjaptw,EMPLOYED IN PRIVATE SECTOR,10.0,2200.0,,12.0,1993.0,9.0,1996.0,PLEASED,3.0,IT`S DIFFICULT TO TELL,,NO,YES,10.0,,6.0,,YES,YES,58.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,ITALY,PASSIVE,133.0,121.0,
MALE,48.0,65+,"URBAN 100,000-200,000",Opolskie,VOCATIONAL/GRAMMAR,uvmutqcyztzrghmc,PUPIL OR STUDENT,22.0,8175.0,,11.0,1949.0,8.0,1981.0,MIXED,,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,60.0,,35.0,,YES,,46.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,AUSTRIA,ACTIVE,178.0,62.0,71.80095716219864
FEMALE,27.0,60-64,"URBAN 200,000-500,000",Dolnoslaskie,,ghgcrboru,EMPLOYED IN PUBLIC SECTOR,2.0,10352.0,LEGALLY SEPARATED,6.0,1988.0,7.0,2009.0,MOSTLY SATISFIED,16.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,NO,63.0,YES,29.0,,NO,YES,5.0,,MORE THAN 2 YEARS,OTHER COUNTRIES,PASSIVE,156.0,100.0,424.7679509048106
MALE,97.0,45-59,"URBAN 200,000-500,000",Mazowieckie,SECONDARY,bjcczuggruodpuctpcgjcrqhiaciboezkapxyxurfcegshkeq,EMPLOYED IN PUBLIC SECTOR,44.0,14892.0,,9.0,1949.0,11.0,1993.0,TERRIBLE,10.0,IT`S DIFFICULT TO TELL,NO,NO OPINION,NO,65.0,NO,43.0,,,YES,43.0,NO,LESS THAN 1 YEAR,OTHER EU COUNTRIES,,179.0,50.0,216.61804870152102
FEMALE,90.0,60-64,"URBAN 200,000-500,000",Zachodnio-pomorskie,VOCATIONAL/GRAMMAR,htiotiqhkrktseoafijgwguifmxdlq,OTHER ECONOMICALLY INACTIVE,39.0,,SINGLE,8.0,1989.0,1.0,1956.0,,1.0,IT`S DIFFICULT TO TELL,NO OPINION,,YES,47.0,,2.0,NO,YES,,42.0,"YES, TO NON-EU COUNTRY",FOREVER,OTHER COUNTRIES,ACTIVE,185.0,89.0,347.5562815368036
FEMALE,58.0,60-64,"URBAN BELOW 20,000",Kujawsko-pomorskie,PRIMARY/NO EDUCATION,tcyfbwjornkkrnx,UNEMPLOYED,11.0,5862.0,MARRIED,7.0,1977.0,7.0,2002.0,PLEASED,16.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,-6.0,NO,-2.0,NO,NO,,55.0,"YES, TO NON-EU COUNTRY",FOREVER,,NONE,172.0,111.0,433.87880721736815
MALE,92.0,16-24,"URBAN 100,000-200,000",Swietokrzyskie,,kmrtrogalkiazgewxnkyldhhotsfa,RETIRED,1.0,10793.0,LEGALLY SEPARATED,8.0,1941.0,5.0,1962.0,MOSTLY DISSATISFIED,18.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,,NO,66.0,YES,37.0,YES,NO,YES,10.0,,LESS THAN 1 TO 2 YEARS,NORWAY,,144.0,137.0,152.19207029145997
MALE,24.0,,"URBAN 200,000-500,000",Zachodnio-pomorskie,SECONDARY,hcqgmqsripfrjy,LONG-TERM SICK/DISABLED,40.0,4607.0,DE FACTO SEPARATED,5.0,1954.0,4.0,1994.0,PLEASED,20.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,70.0,YES,-7.0,,YES,YES,13.0,,LESS THAN 1 TO 2 YEARS,FRANCE,ACTIVE,117.0,140.0,292.96738198465073
FEMALE,74.0,16-24,"URBAN 500,000 AND OVER",Warminsko-mazurskie,SECONDARY,rmrdwnxokofleq,EMPLOYED IN PRIVATE SECTOR,40.0,7813.0,DE FACTO SEPARATED,1.0,1941.0,3.0,2007.0,DELIGHTED,21.0,MOST PEOPLE CAN BE TRUSTED,NO,NO,YES,90.0,YES,22.0,YES,,YES,22.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,GREAT BRITAIN,PASSIVE,189.0,69.0,110.56516936167534
MALE,31.0,,"URBAN 100,000-200,000",Lubuskie,,oiutrxawwvuiyoaqzxmxmhfnwipxhz,FARMER,-7.0,15499.0,LEGALLY SEPARATED,11.0,1992.0,5.0,1982.0,PLEASED,16.0,IT`S DIFFICULT TO TELL,NO,,NO,19.0,NO,20.0,,YES,NO,-5.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,OTHER EU COUNTRIES,NONE,182.0,63.0,128.12843325544182
MALE,27.0,16-24,"URBAN 20,000-100,000",Lubuskie,POST-SECONDARY OR HIGHER,kgrlmiktvrzqxuml,SELF-EMPLOYED,17.0,7331.0,,9.0,1997.0,11.0,1948.0,,21.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,NO,56.0,YES,40.0,NO,,NO,9.0,,MORE THAN 2 YEARS,NORWAY,NONE,148.0,61.0,193.53968713003874
FEMALE,45.0,60-64,RURAL AREAS,Dolnoslaskie,PRIMARY/NO EDUCATION,xbwszthcugnbg,OTHER ECONOMICALLY INACTIVE,-3.0,14440.0,SINGLE,10.0,1943.0,3.0,2008.0,PLEASED,20.0,IT`S DIFFICULT TO TELL,YES,,,18.0,YES,4.0,NO,YES,NO,27.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,,NONE,201.0,100.0,41.25391784724669
FEMALE,90.0,35-44,"URBAN 100,000-200,000",Kujawsko-pomorskie,,vygxfvubalaybmkojis,SELF-EMPLOYED,38.0,10208.0,MARRIED,10.0,1961.0,6.0,,PLEASED,4.0,,YES,NO OPINION,YES,82.0,NO,32.0,NO,YES,YES,54.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,,NONE,177.0,142.0,135.79195081060183
FEMALE,55.0,25-34,"URBAN 100,000-200,000",Warminsko-mazurskie,SECONDARY,ggdmdzjfxceceeaahcuinrfsvrjmb,,-7.0,15810.0,SINGLE,5.0,1985.0,12.0,1945.0,,6.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,,2.0,YES,40.0,YES,YES,NO,-5.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,GERMANY,ACTIVE,190.0,64.0,440.45859857969884
MALE,33.0,60-64,RURAL AREAS,Kujawsko-pomorskie,PRIMARY/NO EDUCATION,yrjbrrfizlkfvjtvebjebkhriglqrrxulibvmwpscghqdetu,FARMER,29.0,12501.0,,8.0,1977.0,5.0,2005.0,MOSTLY DISSATISFIED,11.0,IT`S DIFFICULT TO TELL,,NO OPINION,,89.0,,-4.0,NO,NO,NO,25.0,,MORE THAN 2 YEARS,USA,,154.0,74.0,100.59756311005536
MALE,64.0,45-59,RURAL AREAS,Zachodnio-pomorskie,VOCATIONAL/GRAMMAR,ssfmufgojfkhehutilefbgjhxbjqwqbhqhgwpczqrkoxwuieq,EMPLOYED IN PUBLIC SECTOR,43.0,9524.0,LEGALLY SEPARATED,,1996.0,8.0,1995.0,DELIGHTED,4.0,IT`S DIFFICULT TO TELL,YES,,,38.0,NO,-1.0,NO,NO,,22.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,SWEDEN,NONE,155.0,126.0,239.04457994284422
FEMALE,65.0,45-59,RURAL AREAS,Kujawsko-pomorskie,SECONDARY,awvswkxpuqcmjlsostfasqvxsysxex,OTHER ECONOMICALLY INACTIVE,3.0,8280.0,LEGALLY SEPARATED,6.0,1963.0,7.0,1949.0,MOSTLY DISSATISFIED,12.0,MOST PEOPLE CAN BE TRUSTED,NO,,NO,71.0,,-8.0,YES,NO,YES,10.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,OTHER COUNTRIES,,132.0,108.0,428.5905361225357
MALE,27.0,16-24,RURAL AREAS,Warminsko-mazurskie,PRIMARY/NO EDUCATION,ffrzkgxwddvpgtfxzqupembnikzip,RETIRED,7.0,1197.0,WIDOWED,12.0,1965.0,8.0,1962.0,UNHAPPY,12.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,NO,41.0,NO,-8.0,,YES,YES,22.0,NO,LESS THAN 1 YEAR,USA,PASSIVE,154.0,82.0,341.19281591907634
FEMALE,89.0,65+,"URBAN 500,000 AND OVER",Podlaskie,PRIMARY/NO EDUCATION,dlpzsrpxfdexrr,FARMER,0.0,14164.0,MARRIED,12.0,1988.0,1.0,1996.0,MOSTLY DISSATISFIED,10.0,IT`S DIFFICULT TO TELL,,,NO,37.0,NO,55.0,NO,NO,,2.0,,LESS THAN 1 TO 2 YEARS,BELGIUM,NONE,138.0,57.0,78.01917033836067
FEMALE,58.0,35-44,"URBAN 200,000-500,000",Zachodnio-pomorskie,PRIMARY/NO EDUCATION,ngucbkecgamrwlkmmwqdrvkiz,RETIRED,-7.0,172.0,SINGLE,2.0,1960.0,8.0,1975.0,MOSTLY SATISFIED,0.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,YES,32.0,,0.0,,NO,NO,-2.0,,LESS THAN 1 TO 2 YEARS,DENMARK,NONE,171.0,94.0,196.40483599231118
FEMALE,21.0,25-34,RURAL AREAS,Dolnoslaskie,,inmkqfgkpixzchlcmcnmssilderjln,UNEMPLOYED,47.0,7975.0,DE FACTO SEPARATED,9.0,1991.0,3.0,,DELIGHTED,17.0,ONE CAN`T BE TOO CAREFUL,,NO,,23.0,YES,18.0,NO,NO,YES,41.0,,FOREVER,AUSTRIA,NONE,135.0,78.0,63.453298132964406
FEMALE,76.0,16-24,RURAL AREAS,Dolnoslaskie,,bacdznfgugufdhk,LONG-TERM SICK/DISABLED,42.0,12916.0,DE FACTO SEPARATED,7.0,1982.0,7.0,1983.0,MOSTLY SATISFIED,,MOST PEOPLE CAN BE TRUSTED,NO,NO,YES,46.0,YES,33.0,,NO,,-5.0,NO,LESS THAN 1 YEAR,DENMARK,PASSIVE,135.0,107.0,123.92586981699239
FEMALE,32.0,25-34,"URBAN 500,000 AND OVER",Slaskie,POST-SECONDARY OR HIGHER,uxjqbspbkfktldq,EMPLOYED IN PRIVATE SECTOR,-5.0,2073.0,SINGLE,5.0,1997.0,8.0,1951.0,TERRIBLE,18.0,IT`S DIFFICULT TO TELL,YES,YES,,19.0,NO,0.0,YES,YES,YES,42.0,NO,LESS THAN 1 TO 2 YEARS,FRANCE,PASSIVE,130.0,120.0,392.03759920095797
FEMALE,48.0,65+,"URBAN 500,000 AND OVER",Warminsko-mazurskie,VOCATIONAL/GRAMMAR,bkfuttxhvxenyeee,LONG-TERM SICK/DISABLED,9.0,9542.0,MARRIED,11.0,1979.0,7.0,1987.0,DELIGHTED,6.0,IT`S DIFFICULT TO TELL,YES,NO,YES,26.0,,2.0,NO,NO,,31.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,GREAT BRITAIN,,,139.0,53.631032690615726
FEMALE,33.0,45-59,RURAL AREAS,Opolskie,VOCATIONAL/GRAMMAR,klncgrojtrixgfh,LONG-TERM SICK/DISABLED,38.0,6590.0,LEGALLY SEPARATED,1.0,1982.0,3.0,1945.0,MOSTLY SATISFIED,1.0,ONE CAN`T BE TOO CAREFUL,NO,,,20.0,YES,29.0,NO,NO,,12.0,,FOREVER,ITALY,,143.0,75.0,217.2044225129424
FEMALE,35.0,60-64,"URBAN 200,000-500,000",Lubuskie,VOCATIONAL/GRAMMAR,cjryxrlsbgwcmzioxxraraaqpslir,OTHER ECONOMICALLY INACTIVE,-3.0,12393.0,MARRIED,6.0,2010.0,6.0,1948.0,MOSTLY SATISFIED,14.0,,YES,NO OPINION,YES,75.0,YES,34.0,YES,NO,,32.0,,FOREVER,OTHER COUNTRIES,PASSIVE,120.0,60.0,273.61128689245515
MALE,76.0,65+,RURAL AREAS,Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,bxjrswwypqvpchwakkjowowie,PUPIL OR STUDENT,6.0,,WIDOWED,3.0,1993.0,4.0,1990.0,PLEASED,4.0,,NO,NO OPINION,NO,15.0,NO,35.0,,NO,NO,55.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,BELGIUM,ACTIVE,198.0,85.0,340.8851741839505
FEMALE,92.0,65+,RURAL AREAS,Pomorskie,PRIMARY/NO EDUCATION,bnewxdkv,OTHER ECONOMICALLY INACTIVE,-4.0,590.0,,,1961.0,2.0,1948.0,,16.0,MOST PEOPLE CAN BE TRUSTED,,NO,,34.0,,34.0,YES,NO,NO,26.0,,LESS THAN 1 YEAR,BELGIUM,NONE,148.0,91.0,83.92021966741567
MALE,28.0,25-34,RURAL AREAS,Podkarpackie,VOCATIONAL/GRAMMAR,ljogutjvvjwxcbalapwxepypvozjy,RETIRED,42.0,12569.0,DE FACTO SEPARATED,11.0,1963.0,8.0,1948.0,UNHAPPY,3.0,IT`S DIFFICULT TO TELL,NO,YES,NO,24.0,,27.0,YES,NO,YES,53.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,DENMARK,NONE,119.0,117.0,130.18615799181615
FEMALE,62.0,16-24,"URBAN BELOW 20,000",Warminsko-mazurskie,SECONDARY,ywtgxentlnnaftjk,SELF-EMPLOYED,7.0,15256.0,WIDOWED,9.0,1999.0,10.0,1981.0,PLEASED,9.0,IT`S DIFFICULT TO TELL,YES,,,97.0,YES,41.0,,,,25.0,,MORE THAN 2 YEARS,USA,NONE,151.0,87.0,199.27838239553031
FEMALE,74.0,16-24,"URBAN 200,000-500,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,herjdonxilauwwiyytxurzyh,RETIRED,24.0,11488.0,MARRIED,10.0,1988.0,,1973.0,MOSTLY SATISFIED,10.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,YES,62.0,YES,-3.0,YES,,YES,-7.0,,IT DEPENDS,SWEDEN,PASSIVE,133.0,107.0,51.439911690673775
FEMALE,75.0,25-34,"URBAN 20,000-100,000",Malopolskie,SECONDARY,lojknlqfaetsras,UNEMPLOYED,37.0,15632.0,LEGALLY SEPARATED,9.0,1989.0,1.0,1978.0,MOSTLY SATISFIED,3.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,,78.0,NO,-2.0,,YES,YES,28.0,NO,FOREVER,,PASSIVE,194.0,145.0,385.43456445714077
MALE,45.0,45-59,"URBAN BELOW 20,000",Pomorskie,,ahpaosspryjgslmdvmismfugrgrrwq,,12.0,4459.0,DIVORCED,5.0,1968.0,7.0,1981.0,MOSTLY DISSATISFIED,7.0,IT`S DIFFICULT TO TELL,NO,NO,,-3.0,YES,30.0,YES,,YES,46.0,,LESS THAN 1 TO 2 YEARS,ITALY,ACTIVE,202.0,139.0,18.637921930726314
MALE,67.0,60-64,"URBAN 500,000 AND OVER",Malopolskie,,gjqomloyytoggfyh,,2.0,624.0,DIVORCED,10.0,1967.0,7.0,,MIXED,17.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,NO,81.0,YES,30.0,YES,YES,NO,50.0,,MORE THAN 2 YEARS,,NONE,126.0,58.0,160.65002186532868
FEMALE,61.0,65+,RURAL AREAS,Mazowieckie,,pjttezzbsitsp,,15.0,2079.0,SINGLE,1.0,1973.0,5.0,1989.0,DELIGHTED,15.0,IT`S DIFFICULT TO TELL,YES,NO,,-7.0,YES,46.0,NO,,NO,53.0,NO,LESS THAN 1 TO 2 YEARS,DENMARK,ACTIVE,185.0,96.0,378.1668497676276
FEMALE,32.0,65+,"URBAN 100,000-200,000",Lodzkie,SECONDARY,doyuxjamjnvwmh,RETIRED,31.0,2983.0,LEGALLY SEPARATED,5.0,1984.0,5.0,,UNHAPPY,11.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,,24.0,YES,46.0,NO,NO,YES,10.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,BELGIUM,ACTIVE,189.0,90.0,180.59426349535772
MALE,21.0,,"URBAN 200,000-500,000",Kujawsko-pomorskie,SECONDARY,cmcadhhqezoqeqftertaqjiaykouvnuwjbkpzquwgfoenebz,LONG-TERM SICK/DISABLED,10.0,1312.0,,10.0,1950.0,,1972.0,PLEASED,6.0,,,NO OPINION,,53.0,YES,58.0,YES,,,26.0,,MORE THAN 2 YEARS,GERMANY,PASSIVE,185.0,50.0,100.3008046042005
FEMALE,48.0,60-64,RURAL AREAS,Podlaskie,PRIMARY/NO EDUCATION,vdlnwkwkueonmnzk,OTHER ECONOMICALLY INACTIVE,40.0,1806.0,DE FACTO SEPARATED,9.0,1986.0,1.0,1997.0,MOSTLY DISSATISFIED,2.0,IT`S DIFFICULT TO TELL,NO,,NO,36.0,,4.0,NO,NO,,56.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,SWEDEN,NONE,128.0,129.0,104.83583441278323
FEMALE,84.0,,"URBAN BELOW 20,000",Pomorskie,,bapiwnkwfsfblsu,RETIRED,29.0,2439.0,MARRIED,11.0,2002.0,4.0,1961.0,TERRIBLE,13.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,,68.0,YES,3.0,NO,NO,,43.0,,FOREVER,ITALY,ACTIVE,202.0,91.0,284.674480046553
FEMALE,70.0,45-59,"URBAN 100,000-200,000",Pomorskie,,izqyxtducgmkzutjukkuztvddhayasg,EMPLOYED IN PUBLIC SECTOR,31.0,11627.0,DE FACTO SEPARATED,10.0,,4.0,1986.0,UNHAPPY,16.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,,YES,92.0,,37.0,NO,YES,,1.0,NO,IT DEPENDS,NORWAY,NONE,198.0,63.0,167.1597381838449
