sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
MALE,67.0,25-34,RURAL AREAS,Slaskie,POST-SECONDARY OR HIGHER,liberal arts,OTHER ECONOMICALLY INACTIVE,7.0,15426.0,DE FACTO SEPARATED,4.0,1961.0,10.0,1992.0,DELIGHTED,0.0,IT`S DIFFICULT TO TELL,NO,YES,YES,35.0,NO,3.0,,NO,YES,52.0,"YES, TO EU COUNTRY",,IRELAND,ACTIVE,132.0,56.0,285.1465527591592
MALE,66.0,65+,RURAL AREAS,Swietokrzyskie,SECONDARY,journalism and information,SELF-EMPLOYED,48.0,11818.0,SINGLE,8.0,1982.0,,,,6.0,,,NO,YES,9.0,YES,13.0,,NO,YES,56.0,NO,IT DEPENDS,ITALY,PASSIVE,139.0,46.0,144.614817590064
MALE,57.0,65+,"URBAN 200,000-500,000",Swietokrzyskie,SECONDARY,not applicable,,8.0,5469.0,LEGALLY SEPARATED,6.0,1946.0,7.0,1981.0,MOSTLY SATISFIED,2.0,IT`S DIFFICULT TO TELL,,NO OPINION,,60.0,NO,9.0,,NO,NO,6.0,,IT DEPENDS,NORWAY,PASSIVE,145.0,48.0,233.98948476064868
FEMALE,29.0,60-64,RURAL AREAS,Warminsko-mazurskie,VOCATIONAL/GRAMMAR,services for the population and transport services,EMPLOYED IN PUBLIC SECTOR,2.0,3933.0,WIDOWED,7.0,1985.0,1.0,1957.0,PLEASED,17.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,NO,35.0,YES,18.0,NO,YES,YES,22.0,,,GERMANY,ACTIVE,142.0,87.0,142.5630773952393
MALE,48.0,25-34,"URBAN 100,000-200,000",Podkarpackie,PRIMARY/NO EDUCATION,healthcare,EMPLOYED IN PUBLIC SECTOR,15.0,3544.0,SINGLE,12.0,1972.0,12.0,1986.0,,14.0,MOST PEOPLE CAN BE TRUSTED,,NO OPINION,NO,39.0,NO,4.0,,NO,NO,3.0,"YES, TO NON-EU COUNTRY",FOREVER,AUSTRIA,ACTIVE,165.0,117.0,165.0816488392477
MALE,72.0,65+,"URBAN 20,000-100,000",Mazowieckie,VOCATIONAL/GRAMMAR,lack of data,OTHER ECONOMICALLY INACTIVE,1.0,8732.0,SINGLE,6.0,1958.0,8.0,1966.0,,13.0,,,NO OPINION,,51.0,,1.0,,YES,NO,28.0,NO,LESS THAN 1 YEAR,OTHER EU COUNTRIES,NONE,132.0,133.0,173.08984201979698
FEMALE,66.0,16-24,"URBAN 100,000-200,000",Podkarpackie,PRIMARY/NO EDUCATION,lack of data,EMPLOYED IN PRIVATE SECTOR,48.0,15334.0,WIDOWED,10.0,1995.0,11.0,1968.0,DELIGHTED,16.0,IT`S DIFFICULT TO TELL,YES,YES,NO,59.0,,8.0,,NO,,33.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,OTHER EU COUNTRIES,,129.0,127.0,233.26499749923977
MALE,52.0,60-64,"URBAN BELOW 20,000",Opolskie,POST-SECONDARY OR HIGHER,journalism and information,UNEMPLOYED,7.0,12276.0,MARRIED,4.0,1952.0,1.0,1947.0,MIXED,19.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,23.0,NO,12.0,YES,,,23.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,FRANCE,ACTIVE,154.0,107.0,248.65991019439502
MALE,78.0,65+,"URBAN 500,000 AND OVER",Dolnoslaskie,POST-SECONDARY OR HIGHER,lack of data,EMPLOYED IN PRIVATE SECTOR,21.0,3776.0,LEGALLY SEPARATED,5.0,1951.0,6.0,1979.0,MIXED,19.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,,8.0,YES,16.0,YES,YES,YES,53.0,NO,,SPAIN,PASSIVE,124.0,91.0,378.95536342889943
FEMALE,84.0,,"URBAN 100,000-200,000",Slaskie,PRIMARY/NO EDUCATION,not applicable,RETIRED,4.0,4422.0,WIDOWED,7.0,1940.0,3.0,1959.0,PLEASED,14.0,IT`S DIFFICULT TO TELL,NO,NO,NO,92.0,,50.0,NO,,,2.0,,,BELGIUM,PASSIVE,184.0,108.0,369.3947260142364
FEMALE,62.0,,RURAL AREAS,Lubelskie,,environmental protection,FARMER,,14188.0,WIDOWED,,2003.0,2.0,1988.0,DELIGHTED,0.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,NO,85.0,NO,9.0,,NO,,32.0,,,SPAIN,,116.0,81.0,265.6795367129981
FEMALE,56.0,45-59,"URBAN 20,000-100,000",Lubelskie,,liberal arts,UNEMPLOYED,26.0,9375.0,WIDOWED,12.0,1977.0,7.0,1954.0,MOSTLY DISSATISFIED,20.0,IT`S DIFFICULT TO TELL,NO,NO,,26.0,,18.0,NO,NO,NO,51.0,NO,,GERMANY,PASSIVE,126.0,72.0,53.56246194470197
FEMALE,96.0,,"URBAN 100,000-200,000",Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,physical sciences,PUPIL OR STUDENT,1.0,616.0,DIVORCED,6.0,1976.0,11.0,2011.0,MOSTLY SATISFIED,7.0,,NO,YES,NO,68.0,YES,29.0,YES,YES,NO,27.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,FRANCE,ACTIVE,178.0,76.0,110.54331593618033
MALE,18.0,45-59,"URBAN 20,000-100,000",Slaskie,VOCATIONAL/GRAMMAR,computer science,EMPLOYED IN PRIVATE SECTOR,17.0,5245.0,LEGALLY SEPARATED,6.0,1945.0,2.0,2007.0,,15.0,IT`S DIFFICULT TO TELL,NO,NO OPINION,,58.0,,14.0,YES,NO,,24.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,SWEDEN,ACTIVE,144.0,79.0,27.894150826480054
FEMALE,89.0,45-59,"URBAN BELOW 20,000",Podkarpackie,VOCATIONAL/GRAMMAR,technical science,EMPLOYED IN PUBLIC SECTOR,21.0,11285.0,LEGALLY SEPARATED,1.0,1946.0,10.0,1998.0,MOSTLY SATISFIED,6.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,,62.0,NO,50.0,,YES,YES,41.0,"YES, TO NON-EU COUNTRY",FOREVER,NETHERLANDS,PASSIVE,169.0,39.0,154.06185017592915
FEMALE,33.0,,"URBAN 500,000 AND OVER",Lubuskie,POST-SECONDARY OR HIGHER,environmental protection,LONG-TERM SICK/DISABLED,16.0,14294.0,MARRIED,2.0,1962.0,,,PLEASED,7.0,ONE CAN`T BE TOO CAREFUL,YES,NO,,11.0,NO,60.0,NO,NO,,,,MORE THAN 2 YEARS,GERMANY,PASSIVE,148.0,112.0,170.8387413178653
MALE,48.0,,"URBAN 500,000 AND OVER",Podkarpackie,,mathematics and statistics,PUPIL OR STUDENT,13.0,13837.0,DE FACTO SEPARATED,1.0,1976.0,3.0,1965.0,MIXED,20.0,ONE CAN`T BE TOO CAREFUL,NO,NO,NO,25.0,,7.0,,,,33.0,NO,IT DEPENDS,NORWAY,PASSIVE,,100.0,448.37282499024604
FEMALE,87.0,35-44,RURAL AREAS,Lubelskie,SECONDARY,not applicable,EMPLOYED IN PUBLIC SECTOR,23.0,934.0,WIDOWED,9.0,1989.0,12.0,2004.0,MIXED,9.0,ONE CAN`T BE TOO CAREFUL,YES,,,17.0,,30.0,,NO,YES,43.0,,,SPAIN,ACTIVE,133.0,96.0,131.48931357657708
FEMALE,84.0,45-59,"URBAN 500,000 AND OVER",Opolskie,VOCATIONAL/GRAMMAR,not applicable,PUPIL OR STUDENT,4.0,5303.0,SINGLE,6.0,1978.0,8.0,1967.0,PLEASED,21.0,,NO,,NO,3.0,YES,12.0,,YES,,37.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,SPAIN,NONE,121.0,123.0,80.154844697412
FEMALE,53.0,,"URBAN 20,000-100,000",Opolskie,SECONDARY,law,EMPLOYED IN PUBLIC SECTOR,23.0,6067.0,LEGALLY SEPARATED,2.0,2000.0,8.0,1957.0,,13.0,IT`S DIFFICULT TO TELL,NO,YES,YES,73.0,,50.0,,NO,YES,51.0,NO,FOREVER,USA,,195.0,89.0,309.8786987270015
FEMALE,34.0,35-44,"URBAN 200,000-500,000",Warminsko-mazurskie,POST-SECONDARY OR HIGHER,services for the population and transport services,FARMER,20.0,1723.0,,11.0,1964.0,7.0,1974.0,TERRIBLE,6.0,ONE CAN`T BE TOO CAREFUL,YES,YES,NO,20.0,YES,2.0,,NO,NO,45.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,NORWAY,NONE,192.0,108.0,265.6858080379717
MALE,55.0,60-64,RURAL AREAS,Slaskie,VOCATIONAL/GRAMMAR,law,,23.0,11636.0,WIDOWED,7.0,1939.0,,1959.0,MIXED,15.0,IT`S DIFFICULT TO TELL,YES,NO,NO,69.0,NO,3.0,,NO,YES,20.0,,IT DEPENDS,OTHER COUNTRIES,,130.0,81.0,58.560085099655325
MALE,85.0,25-34,"URBAN 200,000-500,000",Podkarpackie,,economy and administration,PUPIL OR STUDENT,16.0,,WIDOWED,1.0,1969.0,4.0,2004.0,DELIGHTED,1.0,ONE CAN`T BE TOO CAREFUL,NO,,YES,75.0,NO,8.0,NO,,NO,9.0,,LESS THAN 1 YEAR,SWEDEN,,183.0,100.0,426.59167541427115
MALE,22.0,45-59,"URBAN BELOW 20,000",Lubelskie,,biological sciences,LONG-TERM SICK/DISABLED,12.0,6275.0,DE FACTO SEPARATED,,1942.0,12.0,1977.0,MIXED,8.0,,YES,,NO,52.0,,25.0,NO,,YES,13.0,"YES, TO EU COUNTRY",IT DEPENDS,,PASSIVE,175.0,97.0,221.48992699803324
MALE,56.0,60-64,"URBAN 200,000-500,000",Podkarpackie,VOCATIONAL/GRAMMAR,social sciences,LONG-TERM SICK/DISABLED,29.0,11683.0,LEGALLY SEPARATED,,1963.0,5.0,1986.0,UNHAPPY,19.0,MOST PEOPLE CAN BE TRUSTED,,YES,YES,36.0,YES,21.0,,YES,YES,4.0,"YES, TO NON-EU COUNTRY",,GERMANY,PASSIVE,132.0,82.0,26.57598962804506
FEMALE,21.0,35-44,"URBAN 20,000-100,000",Lodzkie,PRIMARY/NO EDUCATION,mathematics and statistics,EMPLOYED IN PRIVATE SECTOR,9.0,,SINGLE,,,9.0,1979.0,MOSTLY SATISFIED,4.0,ONE CAN`T BE TOO CAREFUL,YES,,NO,17.0,YES,7.0,NO,YES,NO,28.0,"YES, TO NON-EU COUNTRY",,SWEDEN,,195.0,46.0,295.5673176470887
MALE,95.0,60-64,RURAL AREAS,Opolskie,VOCATIONAL/GRAMMAR,environmental protection,EMPLOYED IN PUBLIC SECTOR,14.0,,MARRIED,2.0,2003.0,10.0,1961.0,TERRIBLE,15.0,ONE CAN`T BE TOO CAREFUL,NO,NO,NO,1.0,NO,9.0,,NO,NO,19.0,,IT DEPENDS,DENMARK,ACTIVE,122.0,56.0,175.51328889674267
MALE,75.0,,"URBAN BELOW 20,000",Slaskie,POST-SECONDARY OR HIGHER,no specialisation,OTHER ECONOMICALLY INACTIVE,20.0,7845.0,MARRIED,9.0,1953.0,4.0,1993.0,PLEASED,11.0,ONE CAN`T BE TOO CAREFUL,YES,,,70.0,,4.0,NO,,,3.0,"YES, TO NON-EU COUNTRY",,CANADA,NONE,161.0,79.0,275.82728309129527
FEMALE,81.0,,"URBAN BELOW 20,000",Podkarpackie,VOCATIONAL/GRAMMAR,physical sciences,LONG-TERM SICK/DISABLED,17.0,11448.0,MARRIED,2.0,1964.0,9.0,1995.0,PLEASED,15.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,NO,83.0,NO,2.0,NO,YES,YES,1.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,FRANCE,NONE,190.0,54.0,40.300686418186
MALE,53.0,35-44,"URBAN 200,000-500,000",Mazowieckie,POST-SECONDARY OR HIGHER,services for the population and transport services,EMPLOYED IN PRIVATE SECTOR,16.0,15656.0,WIDOWED,2.0,1968.0,1.0,1970.0,MIXED,21.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,YES,,YES,9.0,YES,NO,,36.0,,LESS THAN 1 YEAR,DENMARK,NONE,120.0,148.0,436.7385293684506
MALE,82.0,25-34,RURAL AREAS,Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,no specialisation,RETIRED,15.0,11815.0,WIDOWED,6.0,1994.0,10.0,1947.0,DELIGHTED,7.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,NO,40.0,NO,18.0,YES,,YES,44.0,"YES, TO EU COUNTRY",IT DEPENDS,ITALY,NONE,164.0,47.0,308.54031327607186
FEMALE,58.0,45-59,"URBAN 100,000-200,000",Zachodnio-pomorskie,VOCATIONAL/GRAMMAR,liberal arts,,8.0,106.0,MARRIED,4.0,1939.0,9.0,2000.0,UNHAPPY,9.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,NO,57.0,,40.0,NO,NO,,2.0,,LESS THAN 1 TO 2 YEARS,OTHER EU COUNTRIES,NONE,126.0,97.0,276.11181090353443
FEMALE,33.0,65+,"URBAN 500,000 AND OVER",Swietokrzyskie,POST-SECONDARY OR HIGHER,technical science,PUPIL OR STUDENT,2.0,,,12.0,1938.0,12.0,1972.0,PLEASED,12.0,,,NO,YES,46.0,YES,16.0,,NO,NO,26.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,GREAT BRITAIN,ACTIVE,187.0,106.0,225.65426551973175
MALE,74.0,65+,"URBAN 20,000-100,000",Podlaskie,VOCATIONAL/GRAMMAR,law,RETIRED,19.0,15315.0,WIDOWED,9.0,1945.0,10.0,2000.0,MOSTLY SATISFIED,9.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,,7.0,YES,,YES,YES,,13.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,GREAT BRITAIN,PASSIVE,176.0,116.0,128.0269499710102
FEMALE,93.0,65+,RURAL AREAS,Podlaskie,SECONDARY,journalism and information,EMPLOYED IN PRIVATE SECTOR,7.0,3165.0,DE FACTO SEPARATED,4.0,1982.0,6.0,2009.0,MOSTLY DISSATISFIED,0.0,,YES,YES,,24.0,NO,29.0,YES,,YES,4.0,"YES, TO EU COUNTRY",,OTHER COUNTRIES,NONE,173.0,56.0,429.9597667433146
FEMALE,17.0,,"URBAN 100,000-200,000",Lodzkie,SECONDARY,law,,2.0,1428.0,LEGALLY SEPARATED,12.0,1968.0,5.0,1971.0,,15.0,ONE CAN`T BE TOO CAREFUL,NO,YES,YES,77.0,,1.0,,YES,YES,57.0,NO,MORE THAN 2 YEARS,BELGIUM,NONE,140.0,64.0,420.4292691909641
FEMALE,72.0,35-44,"URBAN 500,000 AND OVER",Lubuskie,POST-SECONDARY OR HIGHER,technical science,UNEMPLOYED,14.0,14193.0,SINGLE,1.0,2000.0,12.0,1954.0,MOSTLY DISSATISFIED,11.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,NO,54.0,NO,4.0,,NO,,59.0,,IT DEPENDS,DENMARK,PASSIVE,181.0,94.0,445.97617150106873
FEMALE,69.0,60-64,"URBAN 500,000 AND OVER",Warminsko-mazurskie,POST-SECONDARY OR HIGHER,healthcare,UNEMPLOYED,48.0,3508.0,LEGALLY SEPARATED,7.0,1958.0,8.0,,DELIGHTED,19.0,ONE CAN`T BE TOO CAREFUL,,YES,NO,5.0,YES,12.0,NO,,YES,,"YES, TO NON-EU COUNTRY",FOREVER,NETHERLANDS,,159.0,107.0,45.854051428952296
MALE,87.0,65+,"URBAN 500,000 AND OVER",Podkarpackie,VOCATIONAL/GRAMMAR,law,PUPIL OR STUDENT,12.0,13170.0,DIVORCED,5.0,1977.0,6.0,1974.0,MOSTLY SATISFIED,15.0,MOST PEOPLE CAN BE TRUSTED,NO,NO,NO,55.0,,20.0,,NO,,60.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,GERMANY,,151.0,79.0,186.09090455648416
MALE,49.0,45-59,"URBAN 200,000-500,000",Podkarpackie,POST-SECONDARY OR HIGHER,protection and safety,,14.0,5265.0,,11.0,1990.0,1.0,1952.0,MOSTLY SATISFIED,5.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO,NO,58.0,NO,13.0,NO,NO,,47.0,NO,FOREVER,,NONE,162.0,108.0,181.63376551342043
MALE,23.0,16-24,"URBAN BELOW 20,000",Malopolskie,,social welfare,PUPIL OR STUDENT,15.0,12831.0,,3.0,1978.0,7.0,1965.0,MOSTLY SATISFIED,9.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,YES,51.0,NO,26.0,YES,YES,,5.0,"YES, TO EU COUNTRY",,SPAIN,PASSIVE,184.0,71.0,392.62309437091153
FEMALE,58.0,16-24,"URBAN 500,000 AND OVER",Lubuskie,SECONDARY,other,RETIRED,20.0,13712.0,MARRIED,6.0,1961.0,6.0,1980.0,TERRIBLE,7.0,,NO,YES,,,,1.0,,NO,,53.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,CANADA,NONE,152.0,47.0,85.42666943591684
FEMALE,96.0,45-59,"URBAN 500,000 AND OVER",Kujawsko-pomorskie,SECONDARY,economy and administration,OTHER ECONOMICALLY INACTIVE,18.0,14548.0,DE FACTO SEPARATED,10.0,1949.0,5.0,1977.0,PLEASED,10.0,ONE CAN`T BE TOO CAREFUL,NO,NO,,87.0,YES,1.0,YES,,,50.0,NO,,CANADA,ACTIVE,175.0,79.0,388.1399285775361
MALE,68.0,16-24,RURAL AREAS,Wielkopolskie,,no specialisation,PUPIL OR STUDENT,8.0,934.0,DE FACTO SEPARATED,,1979.0,5.0,1965.0,MOSTLY SATISFIED,2.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,NO,95.0,NO,10.0,,NO,NO,37.0,NO,LESS THAN 1 YEAR,USA,PASSIVE,202.0,147.0,45.12322773541531
MALE,70.0,45-59,"URBAN 500,000 AND OVER",Slaskie,VOCATIONAL/GRAMMAR,technical science,OTHER ECONOMICALLY INACTIVE,26.0,5863.0,LEGALLY SEPARATED,6.0,1946.0,3.0,1994.0,UNHAPPY,8.0,IT`S DIFFICULT TO TELL,NO OPINION,NO,YES,92.0,YES,3.0,NO,NO,YES,6.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,IRELAND,ACTIVE,175.0,116.0,208.69873942715276
FEMALE,94.0,60-64,"URBAN 200,000-500,000",Wielkopolskie,POST-SECONDARY OR HIGHER,mathematics and statistics,UNEMPLOYED,23.0,7285.0,DIVORCED,12.0,2009.0,5.0,1952.0,TERRIBLE,,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,,75.0,YES,17.0,,NO,NO,59.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,,PASSIVE,189.0,122.0,349.80671888661163
FEMALE,85.0,65+,"URBAN 20,000-100,000",Podlaskie,,environmental protection,LONG-TERM SICK/DISABLED,48.0,,,11.0,1981.0,10.0,1954.0,MOSTLY SATISFIED,3.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,46.0,NO,40.0,YES,NO,NO,16.0,"YES, TO EU COUNTRY",,SPAIN,PASSIVE,,,389.2259819749533
FEMALE,46.0,35-44,"URBAN 200,000-500,000",Dolnoslaskie,SECONDARY,mathematics and statistics,PUPIL OR STUDENT,21.0,1991.0,DIVORCED,5.0,1948.0,11.0,1963.0,MOSTLY SATISFIED,16.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,,77.0,,1.0,NO,YES,YES,59.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,,NONE,194.0,88.0,258.40177388231393
MALE,55.0,45-59,RURAL AREAS,Wielkopolskie,SECONDARY,protection and safety,OTHER ECONOMICALLY INACTIVE,17.0,5026.0,DE FACTO SEPARATED,10.0,1990.0,12.0,2004.0,MOSTLY DISSATISFIED,9.0,ONE CAN`T BE TOO CAREFUL,,YES,NO,79.0,NO,1.0,YES,NO,YES,51.0,NO,,,PASSIVE,126.0,75.0,397.28605228244595
FEMALE,19.0,,"URBAN 500,000 AND OVER",Mazowieckie,,art,EMPLOYED IN PUBLIC SECTOR,5.0,499.0,MARRIED,1.0,1944.0,6.0,2009.0,PLEASED,13.0,,NO OPINION,NO,YES,86.0,YES,2.0,,NO,NO,17.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,NORWAY,PASSIVE,166.0,54.0,223.61428597815373
MALE,51.0,45-59,"URBAN 200,000-500,000",Lubuskie,POST-SECONDARY OR HIGHER,,SELF-EMPLOYED,6.0,11459.0,DE FACTO SEPARATED,11.0,2000.0,5.0,1976.0,,8.0,IT`S DIFFICULT TO TELL,YES,YES,YES,63.0,YES,9.0,NO,NO,YES,50.0,,,OTHER EU COUNTRIES,NONE,178.0,58.0,146.23455156971858
FEMALE,21.0,45-59,"URBAN 500,000 AND OVER",Wielkopolskie,VOCATIONAL/GRAMMAR,social welfare,EMPLOYED IN PRIVATE SECTOR,22.0,14835.0,SINGLE,6.0,1974.0,5.0,1963.0,MOSTLY SATISFIED,15.0,,,YES,,40.0,NO,25.0,,YES,,8.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,ITALY,NONE,157.0,51.0,262.0264967989872
MALE,36.0,35-44,"URBAN 100,000-200,000",Malopolskie,,journalism and information,LONG-TERM SICK/DISABLED,29.0,583.0,MARRIED,12.0,1946.0,3.0,1995.0,MOSTLY DISSATISFIED,,MOST PEOPLE CAN BE TRUSTED,,YES,NO,62.0,YES,60.0,YES,NO,NO,3.0,NO,,USA,NONE,174.0,,326.67844943538677
MALE,33.0,45-59,"URBAN 20,000-100,000",Swietokrzyskie,SECONDARY,journalism and information,,14.0,12651.0,LEGALLY SEPARATED,12.0,1937.0,9.0,1981.0,PLEASED,20.0,ONE CAN`T BE TOO CAREFUL,YES,YES,NO,26.0,NO,13.0,,NO,YES,8.0,,,CANADA,ACTIVE,118.0,66.0,91.23736358167493
FEMALE,83.0,45-59,"URBAN 100,000-200,000",Malopolskie,,pedagogics,EMPLOYED IN PUBLIC SECTOR,1.0,3770.0,,1.0,,9.0,1980.0,PLEASED,19.0,,YES,,NO,9.0,NO,12.0,NO,NO,NO,23.0,"YES, TO EU COUNTRY",FOREVER,AUSTRALIA,PASSIVE,194.0,117.0,394.76306904152744
FEMALE,89.0,45-59,"URBAN BELOW 20,000",Slaskie,VOCATIONAL/GRAMMAR,law,FARMER,7.0,8372.0,DIVORCED,11.0,1957.0,4.0,1991.0,MOSTLY DISSATISFIED,6.0,MOST PEOPLE CAN BE TRUSTED,,NO,,4.0,NO,13.0,NO,,YES,8.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,SPAIN,PASSIVE,193.0,106.0,433.59979706146777
FEMALE,67.0,,"URBAN 20,000-100,000",Podkarpackie,VOCATIONAL/GRAMMAR,mathematics and statistics,SELF-EMPLOYED,13.0,14157.0,LEGALLY SEPARATED,10.0,,10.0,1966.0,MOSTLY SATISFIED,4.0,,NO OPINION,NO OPINION,NO,43.0,NO,3.0,YES,NO,,4.0,NO,,CANADA,ACTIVE,119.0,82.0,214.52799235346475
FEMALE,93.0,45-59,RURAL AREAS,Zachodnio-pomorskie,VOCATIONAL/GRAMMAR,social welfare,FARMER,23.0,4795.0,DE FACTO SEPARATED,7.0,1974.0,1.0,2010.0,DELIGHTED,20.0,ONE CAN`T BE TOO CAREFUL,NO,NO,YES,90.0,NO,40.0,,NO,YES,3.0,,,SPAIN,,,81.0,132.9462367569987
FEMALE,80.0,60-64,"URBAN 200,000-500,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,computer science,,48.0,11950.0,LEGALLY SEPARATED,9.0,1974.0,6.0,1954.0,MOSTLY SATISFIED,21.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,NO,49.0,,50.0,,,,36.0,"YES, TO NON-EU COUNTRY",,OTHER COUNTRIES,ACTIVE,129.0,64.0,72.96780871613295
MALE,77.0,25-34,"URBAN 100,000-200,000",Podkarpackie,VOCATIONAL/GRAMMAR,biological sciences,LONG-TERM SICK/DISABLED,14.0,11748.0,SINGLE,11.0,1941.0,8.0,1971.0,MOSTLY SATISFIED,10.0,ONE CAN`T BE TOO CAREFUL,YES,YES,,28.0,,21.0,,NO,,42.0,NO,LESS THAN 1 YEAR,OTHER COUNTRIES,ACTIVE,144.0,43.0,81.93740068407448
MALE,21.0,65+,"URBAN 500,000 AND OVER",Pomorskie,PRIMARY/NO EDUCATION,law,EMPLOYED IN PUBLIC SECTOR,2.0,11325.0,LEGALLY SEPARATED,5.0,,4.0,,MIXED,2.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,NO,39.0,,13.0,NO,NO,,,"YES, TO NON-EU COUNTRY",FOREVER,SPAIN,,143.0,117.0,114.0607307745074
FEMALE,71.0,60-64,"URBAN BELOW 20,000",Podkarpackie,,social sciences,EMPLOYED IN PRIVATE SECTOR,22.0,11715.0,DE FACTO SEPARATED,11.0,1994.0,9.0,1972.0,,10.0,IT`S DIFFICULT TO TELL,YES,YES,YES,63.0,,29.0,,NO,,58.0,NO,FOREVER,AUSTRALIA,NONE,127.0,64.0,326.255257627107
FEMALE,46.0,25-34,"URBAN 20,000-100,000",Podkarpackie,SECONDARY,physical sciences,FARMER,11.0,2947.0,LEGALLY SEPARATED,1.0,1974.0,3.0,1965.0,,20.0,IT`S DIFFICULT TO TELL,NO,YES,,25.0,,17.0,,YES,NO,14.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,AUSTRIA,PASSIVE,127.0,101.0,81.94594107778366
FEMALE,56.0,60-64,"URBAN 100,000-200,000",Podkarpackie,VOCATIONAL/GRAMMAR,environmental protection,LONG-TERM SICK/DISABLED,21.0,11069.0,DIVORCED,4.0,1946.0,3.0,1982.0,MIXED,,,NO OPINION,,NO,,,10.0,YES,NO,NO,44.0,NO,IT DEPENDS,,,163.0,52.0,347.77023750150846
FEMALE,31.0,35-44,"URBAN 500,000 AND OVER",Kujawsko-pomorskie,SECONDARY,"agriculture, forestry, fishing",PUPIL OR STUDENT,2.0,3730.0,MARRIED,1.0,1951.0,3.0,1970.0,TERRIBLE,10.0,,NO,YES,,90.0,,1.0,,YES,YES,36.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,SWEDEN,NONE,193.0,135.0,149.42214510800008
MALE,78.0,65+,"URBAN 20,000-100,000",Wielkopolskie,POST-SECONDARY OR HIGHER,biological sciences,FARMER,9.0,14488.0,DE FACTO SEPARATED,4.0,1974.0,6.0,1949.0,MOSTLY SATISFIED,14.0,,NO OPINION,YES,NO,65.0,YES,25.0,YES,NO,,42.0,,LESS THAN 1 YEAR,OTHER COUNTRIES,PASSIVE,167.0,43.0,170.24526110946385
FEMALE,64.0,35-44,"URBAN BELOW 20,000",Lubuskie,,liberal arts,SELF-EMPLOYED,21.0,9490.0,SINGLE,9.0,1963.0,7.0,1985.0,,3.0,MOST PEOPLE CAN BE TRUSTED,,NO OPINION,NO,32.0,,50.0,NO,YES,NO,43.0,"YES, TO EU COUNTRY",,GERMANY,PASSIVE,121.0,53.0,152.76874959364886
FEMALE,44.0,35-44,"URBAN 500,000 AND OVER",Warminsko-mazurskie,SECONDARY,liberal arts,UNEMPLOYED,,11595.0,MARRIED,12.0,1980.0,5.0,1995.0,PLEASED,21.0,ONE CAN`T BE TOO CAREFUL,YES,NO,YES,45.0,,16.0,NO,NO,,21.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,GREAT BRITAIN,NONE,183.0,92.0,180.62970752767308
