"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5","right_skewed_var1","right_skewed_var2","right_skewed_var3","right_skewed_var4","right_skewed_var5","bimodal_var1","bimodal_var2","bimodal_var3","bimodal_var4","bimodal_var5"
94,88,104,103,98,98,69,87,94,83,125,104,117,110,110,99,109,106,99,90
85,98,97,86,97,55,84,82,78,87,97,106,99,93,107,106,113,95,93,92
99,88,111,102,96,92,101,84,107,80,106,104,121,117,104,104,97,82,83,111
96,107,102,91,93,76,77,98,79,98,145,97,118,113,113,113,112,113,108,112
99,81,100,90,111,86,99,79,104,80,105,112,103,103,113,84,75,100,77,105
103,95,104,105,110,85,72,99,68,92,120,106,104,96,117,122,89,82,97,122
101,78,81,109,110,104,58,69,106,92,147,94,115,119,109,114,126,90,88,122
94,79,87,100,108,102,83,105,105,105,124,105,148,106,118,110,120,117,100,84
116,110,107,89,86,86,88,101,69,85,111,98,107,108,99,102,100,96,95,109
112,109,94,106,108,101,98,89,96,105,126,105,107,114,97,101,124,91,96,97
102,102,89,89,97,96,70,79,81,56,95,101,134,104,123,96,103,113,97,86
107,87,107,88,100,66,70,99,93,86,126,102,115,143,97,74,96,107,118,90
120,109,101,107,98,87,80,96,79,99,103,102,106,110,119,80,100,103,75,90
97,97,103,85,94,85,96,83,75,73,123,127,100,119,99,80,89,117,97,113
107,121,94,91,101,88,82,91,66,92,115,125,97,107,100,92,119,94,111,81
107,93,101,100,96,98,74,78,76,94,109,100,98,136,131,76,109,103,115,110
95,100,108,83,94,106,82,95,70,87,98,105,112,98,100,105,108,123,86,102
95,100,92,100,92,100,103,99,98,79,128,97,98,111,105,86,121,93,93,96
115,87,101,106,102,108,99,72,61,86,134,98,118,104,111,126,90,84,81,105
97,94,92,114,112,76,96,92,77,65,115,99,131,121,111,96,109,100,100,93
112,110,110,95,79,85,104,93,85,73,98,106,117,99,107,91,83,117,112,82
104,89,95,111,107,82,87,101,70,107,107,127,110,98,109,87,96,95,90,98
93,91,116,100,120,54,105,99,89,70,111,100,105,103,113,114,101,128,94,132
85,94,88,107,99,67,103,78,82,100,102,104,112,118,98,98,77,101,127,83
70,104,107,96,99,85,104,95,88,77,106,114,129,103,108,110,97,133,109,87
90,111,104,101,108,105,98,93,83,80,113,118,117,112,119,76,93,107,77,105
104,109,96,107,107,91,97,95,70,88,115,123,124,116,128,105,89,106,84,100
101,100,91,88,111,77,79,102,96,98,95,114,130,113,107,104,72,97,81,104
121,103,95,101,103,80,82,70,65,96,98,101,121,108,125,101,94,101,112,106
90,98,89,86,92,99,76,99,92,101,108,103,108,113,110,103,87,97,66,84
104,90,86,98,100,102,99,67,76,79,119,105,91,107,121,107,98,97,94,105
109,106,105,96,105,104,75,92,89,99,111,123,111,106,117,103,106,101,101,118
108,100,73,98,101,106,94,105,80,92,118,114,101,114,98,111,82,96,109,96
103,105,98,92,109,69,81,105,85,93,100,97,105,99,116,73,95,102,106,89
111,101,103,92,94,106,78,100,103,98,101,131,141,123,105,90,95,115,97,87
101,93,98,116,98,99,86,68,97,89,120,100,125,99,117,89,83,82,93,117
101,106,104,97,98,97,98,54,87,97,131,118,112,121,95,107,83,79,108,101
87,95,99,103,89,63,89,76,103,100,102,103,95,101,102,80,124,88,117,112
89,96,86,95,111,92,70,94,88,96,119,100,107,106,116,95,110,75,90,89
104,109,74,88,86,98,103,99,97,101,103,98,108,115,106,90,94,98,78,83
112,111,112,108,100,78,104,91,70,84,106,99,127,120,109,98,91,99,87,104
101,102,91,96,80,102,86,95,95,65,141,109,107,114,112,117,97,114,92,114
86,102,90,108,100,95,66,105,92,100,99,107,121,98,99,93,104,118,82,92
88,102,94,101,107,62,99,79,95,98,125,136,115,128,108,114,133,104,105,77
104,113,95,99,115,96,105,100,80,66,104,94,114,102,99,91,74,125,120,98
100,105,105,94,83,95,95,101,82,86,96,96,93,114,164,96,76,87,89,79
115,105,119,93,100,90,101,85,89,107,108,117,103,101,104,84,110,79,118,97
104,112,90,98,99,86,94,100,77,105,119,108,103,113,135,105,101,129,85,95
104,118,106,97,85,103,86,67,107,100,95,124,119,108,104,95,91,76,93,82
110,99,104,100,91,75,86,78,88,92,102,120,115,120,106,108,117,108,110,91
89,92,88,106,98,79,70,100,100,102,105,103,98,133,106,112,80,93,102,102
129,112,120,106,115,89,101,95,102,90,98,116,107,135,117,106,117,79,87,74
111,102,95,107,103,95,88,93,101,86,97,115,107,98,122,111,96,97,94,111
119,98,100,87,116,67,70,88,88,73,121,102,114,113,120,93,123,98,115,94
102,90,103,99,108,93,103,74,103,97,99,120,119,114,105,108,92,91,76,86
96,92,100,109,108,79,97,99,82,55,116,108,112,122,124,106,115,105,93,135
107,106,105,109,89,89,63,97,96,83,131,112,112,128,104,106,122,105,117,82
90,108,121,102,105,107,97,93,64,95,105,105,134,99,132,86,96,108,87,102
106,100,101,92,91,80,81,79,64,89,109,97,122,109,104,96,80,119,71,120
111,103,110,94,94,97,71,76,63,96,95,108,124,111,101,111,85,111,123,92
94,106,89,109,90,95,104,67,81,92,113,129,102,107,126,88,116,100,105,92
99,92,106,99,111,77,95,77,99,92,97,104,97,106,109,109,127,125,119,114
98,113,82,103,96,101,78,104,100,74,134,95,108,106,105,92,83,81,80,112
106,97,98,102,116,89,103,87,100,85,106,104,124,102,116,89,97,83,84,101
102,93,98,106,112,103,88,96,82,100,109,105,143,121,105,97,74,89,119,114
95,103,85,116,90,101,102,106,65,92,134,119,108,106,119,103,90,104,102,110
92,100,99,85,98,103,59,84,97,99,112,116,94,112,102,94,98,107,96,76
110,110,103,101,106,94,85,105,88,97,126,115,107,99,129,95,95,120,110,99
100,98,113,95,96,93,77,103,87,81,120,127,106,106,110,119,109,120,111,105
81,94,103,115,112,86,96,102,90,65,106,118,115,114,127,91,79,112,108,100
110,97,115,92,91,95,96,83,99,101,114,111,116,117,98,97,89,99,106,105
96,110,90,80,103,84,77,91,78,97,101,99,110,116,101,93,88,103,106,95
87,112,88,89,97,84,81,96,79,97,119,102,95,109,112,84,115,110,105,108
92,91,103,89,111,87,75,70,88,102,103,104,106,114,106,87,107,115,79,87
94,100,100,112,103,105,81,92,98,102,108,119,107,113,105,89,88,100,77,95
111,101,100,117,84,100,91,97,84,92,96,111,94,100,114,73,108,126,101,102
100,109,121,96,113,100,90,73,96,103,114,114,111,102,103,95,123,127,102,97
101,93,96,89,96,73,106,100,84,89,119,106,131,122,102,116,122,116,99,118
94,108,93,116,90,91,102,86,87,87,100,109,106,112,135,130,101,74,122,80
104,119,101,101,119,102,105,86,89,84,119,113,102,106,120,78,94,122,134,80
97,107,102,104,102,75,82,89,66,102,113,96,101,96,96,128,85,112,113,90
95,103,92,94,107,86,76,91,99,99,149,106,130,130,96,94,71,85,106,98
83,103,89,119,111,91,85,64,100,103,109,109,109,109,117,101,95,116,130,113
81,109,91,100,101,77,91,104,94,74,94,107,135,122,116,84,79,111,113,116
113,104,94,108,96,101,93,67,64,88,101,132,99,105,114,128,98,115,71,97
86,117,110,89,107,95,82,95,72,102,129,115,134,105,124,103,91,88,99,86
120,103,112,93,106,92,82,102,103,88,119,135,100,106,106,137,86,120,93,97
105,99,98,107,117,88,84,90,101,94,120,102,96,108,119,107,90,118,112,122
112,101,94,103,90,98,101,100,98,79,127,115,116,116,104,103,82,88,95,108
102,94,102,94,104,73,99,95,88,97,119,104,115,101,120,83,94,102,111,100
96,100,104,119,108,86,95,102,87,86,105,97,116,103,99,102,108,116,98,102
98,95,107,99,100,100,82,105,82,94,106,125,101,93,93,105,85,74,94,110
111,103,103,95,79,62,90,93,90,92,97,152,120,117,134,101,105,104,84,112
114,94,97,96,92,88,99,85,92,95,139,118,109,107,121,116,108,103,97,128
90,102,113,104,97,98,107,91,102,96,122,114,104,109,98,102,114,118,84,94
95,106,93,112,101,97,90,95,78,94,101,101,119,101,132,101,84,90,111,110
110,103,94,93,89,49,94,100,106,101,126,127,104,142,113,81,117,87,112,77
79,85,114,115,100,93,91,78,87,90,132,100,100,100,134,130,101,103,100,124
110,84,104,113,98,84,94,63,105,76,102,99,109,134,107,100,113,97,99,121
98,92,103,114,94,109,83,81,99,97,144,120,124,112,115,113,122,105,96,93
109,79,87,120,95,103,95,85,101,94,132,101,114,119,113,135,95,83,115,78
85,87,88,95,101,79,87,81,98,88,104,115,116,118,114,99,104,100,93,112
94,114,113,106,115,78,91,103,94,100,115,97,104,139,97,78,108,110,113,83
100,96,106,97,107,106,52,102,80,98,101,105,106,136,129,79,103,135,96,74
100,105,105,108,89,100,101,71,101,98,104,100,117,95,114,102,124,82,117,91
83,113,94,115,102,86,100,99,82,68,100,119,101,117,116,106,132,102,89,101
85,84,82,108,112,101,89,106,79,65,109,91,97,122,102,102,69,117,123,109
101,114,88,103,101,77,97,85,99,98,107,120,126,99,123,93,95,120,76,114
95,106,97,84,92,78,101,86,102,88,116,94,103,101,99,96,99,91,102,116
97,91,94,104,95,65,68,98,93,66,120,110,156,118,106,115,84,112,86,99
79,82,97,96,89,66,80,102,96,70,104,97,100,118,109,124,128,88,86,121
102,89,112,98,96,81,104,78,89,99,115,105,116,106,105,138,81,87,110,85
112,117,102,98,92,66,67,97,85,89,128,108,105,119,109,79,96,106,76,102
108,100,94,97,84,96,93,86,88,88,114,98,104,109,99,89,100,120,110,83
107,107,101,97,95,93,96,88,81,102,100,112,131,119,110,98,105,95,116,126
108,106,134,107,79,103,55,84,74,88,109,128,105,104,113,111,114,119,135,101
109,113,89,88,73,101,80,87,90,96,132,111,128,131,144,125,128,87,92,110
87,108,100,110,115,102,97,78,105,101,105,111,160,120,96,127,105,106,112,113
94,109,114,102,98,93,103,96,94,88,103,122,121,106,137,114,97,127,124,98
119,100,92,101,100,84,96,78,89,73,106,104,115,114,102,95,109,86,102,91
95,104,104,95,104,102,89,96,59,74,99,96,112,112,104,103,100,111,108,108
112,101,99,107,89,106,103,78,70,71,101,98,111,127,121,97,87,102,85,104
99,112,102,106,97,95,102,101,105,90,108,112,103,112,100,113,87,108,87,92
96,95,98,95,111,73,95,100,79,99,110,97,101,102,109,103,81,114,84,115
97,70,81,85,85,104,83,102,58,96,93,118,99,100,112,113,120,82,107,89
120,101,101,105,106,87,99,84,73,90,100,104,100,108,95,102,103,80,103,75
84,114,94,100,104,73,82,66,86,93,111,101,145,133,100,99,115,94,90,84
111,87,91,104,103,59,101,79,106,104,104,100,118,136,105,97,113,115,83,105
82,95,90,111,102,92,72,74,92,65,107,118,105,120,99,98,86,107,87,120
111,89,90,105,97,95,102,95,91,101,128,107,113,146,102,109,92,89,93,93
93,116,101,92,102,79,57,79,93,94,127,114,126,121,100,88,127,116,81,93
82,96,75,114,109,102,75,106,87,104,104,102,102,101,110,106,94,109,116,99
92,88,128,97,93,103,85,57,92,100,147,93,94,108,119,107,80,113,67,114
110,98,91,105,92,82,98,95,80,76,129,104,106,112,114,119,96,93,104,82
92,89,97,80,91,98,82,82,107,102,115,113,96,103,99,125,95,84,102,111
104,97,108,104,103,106,102,77,99,101,110,112,129,137,115,89,108,119,96,71
104,82,117,98,97,89,91,102,82,90,97,112,95,106,140,87,110,107,110,78
92,89,111,94,106,101,83,82,77,103,101,102,95,120,103,69,82,104,90,87
87,88,112,102,100,98,100,101,97,99,104,144,127,97,109,108,89,94,128,87
117,92,105,106,110,93,95,94,90,89,108,114,118,103,111,88,79,112,100,113
98,85,85,111,83,82,97,76,96,93,110,111,124,146,98,92,91,97,113,77
97,93,106,115,106,97,100,63,85,105,102,104,120,92,94,111,83,86,88,115
84,99,100,93,86,84,90,86,89,74,107,106,127,134,124,102,88,103,130,89
111,81,100,108,85,94,90,97,100,101,108,112,96,122,104,91,96,90,107,95
92,100,86,102,116,103,100,104,100,97,102,100,120,115,112,89,117,101,90,128
100,109,101,111,105,101,90,105,83,87,101,92,99,116,102,108,86,124,114,79
103,80,102,104,108,101,102,100,99,92,111,100,121,123,99,89,91,90,96,106
110,101,86,101,110,104,89,81,80,99,107,125,106,105,101,87,107,81,103,102
89,109,99,93,114,93,97,102,102,103,129,110,115,94,91,140,117,97,84,80
118,88,95,116,85,105,90,101,52,101,109,161,101,124,100,112,84,121,102,99
109,92,107,84,85,81,94,94,97,86,117,103,102,106,126,78,102,93,111,108
93,105,122,109,94,68,89,94,89,89,112,111,95,117,101,134,102,88,103,89
95,90,84,121,87,77,104,83,97,99,106,103,100,101,102,101,95,104,90,85
98,83,79,106,76,104,98,80,72,96,105,105,122,109,134,95,117,107,91,96
92,83,118,96,92,98,88,95,84,83,103,93,98,121,111,105,94,98,98,117
111,101,96,88,115,86,91,82,85,91,138,116,118,109,100,79,95,83,111,93
103,89,95,97,101,91,81,83,98,64,126,99,120,100,122,101,96,96,122,105
89,95,107,99,107,86,105,93,95,102,97,113,98,116,131,97,122,83,90,98
76,109,92,87,87,83,100,90,75,92,107,103,111,130,107,117,128,106,111,114
106,116,98,98,105,98,99,101,101,109,119,108,115,107,109,113,81,107,114,107
112,110,92,97,101,85,70,83,100,91,97,98,99,128,95,90,90,82,103,91
100,104,98,102,86,101,79,87,87,84,129,101,105,109,130,100,128,86,112,119
107,103,101,110,104,80,100,91,98,89,97,121,112,98,100,120,112,90,70,90
103,95,97,90,104,60,95,101,94,95,109,96,111,117,111,121,126,102,96,113
100,113,109,91,100,91,100,84,67,103,102,128,124,108,100,100,96,115,83,65
97,108,110,98,86,102,95,65,69,92,96,118,142,115,106,117,90,133,120,112
104,99,101,101,93,104,99,87,98,98,103,99,111,122,119,112,108,105,85,128
100,71,99,106,91,98,88,104,83,104,95,106,139,112,97,107,82,98,93,102
116,91,124,101,97,98,56,106,91,91,121,107,126,112,101,78,114,87,110,118
101,98,99,96,119,101,81,95,97,97,98,126,112,108,122,74,94,106,112,101
92,101,83,92,80,64,76,88,105,68,97,101,105,113,122,106,98,102,105,100
97,87,115,101,124,87,87,81,94,95,135,98,110,118,111,79,91,108,100,101
101,110,102,85,122,102,99,90,86,80,112,100,98,111,96,107,128,114,108,110
111,93,107,95,97,76,97,97,92,88,114,107,143,104,98,90,110,117,99,88
119,98,100,63,104,69,84,96,100,98,118,95,106,119,113,96,95,74,95,96
86,100,105,115,103,90,98,101,98,89,96,114,119,97,107,115,88,112,115,119
110,112,103,80,111,91,91,103,93,82,96,100,107,98,104,96,77,121,103,108
99,105,101,87,91,84,94,84,100,97,119,108,124,100,120,108,122,115,100,76
108,105,84,107,94,81,93,97,86,104,117,100,121,129,129,87,119,69,91,123
102,91,98,84,109,74,59,70,85,104,102,140,106,107,112,87,103,115,111,117
96,99,88,88,101,97,93,101,90,81,97,100,137,115,117,125,86,78,113,94
102,94,114,102,120,101,88,85,88,90,150,104,115,103,101,120,118,97,106,122
110,93,103,86,106,104,106,101,93,74,110,114,110,94,99,95,98,96,101,125
93,100,106,107,121,95,100,86,87,91,137,110,129,103,109,107,81,121,90,95
92,106,119,97,85,102,97,72,93,70,108,96,110,93,129,104,96,104,90,105
100,93,106,80,94,97,102,100,91,88,98,113,114,107,125,94,86,74,77,89
114,111,115,113,111,96,94,70,61,80,126,126,101,123,128,62,84,82,71,120
99,105,91,114,93,85,88,95,84,84,114,108,109,99,118,98,81,86,136,91
101,105,105,81,113,96,89,94,80,83,98,122,115,110,121,99,124,115,96,108
80,106,108,98,106,95,78,98,95,52,101,139,97,102,118,92,92,108,113,106
101,97,97,98,88,86,77,95,92,103,101,95,124,140,99,105,123,96,90,128
87,90,116,114,85,93,100,90,74,102,120,129,107,114,116,92,138,116,102,81
87,113,105,95,106,84,104,102,85,99,121,122,105,97,99,119,108,110,110,115
111,82,81,81,90,99,99,103,84,68,94,136,150,143,99,104,137,124,86,91
109,94,106,111,97,96,91,96,62,91,115,124,99,118,113,118,112,119,83,103
109,109,87,92,98,92,86,100,97,99,120,108,120,110,122,95,97,84,117,93
96,119,115,98,111,96,100,96,103,86,117,104,106,114,130,115,112,89,102,88
114,90,93,118,99,88,66,90,90,96,122,146,102,106,109,86,97,97,104,104
105,108,95,109,112,69,97,78,89,105,110,105,103,102,102,96,107,111,108,116
94,89,93,105,109,96,92,90,89,68,111,112,117,96,105,116,86,96,79,113
81,104,109,95,115,101,90,100,88,96,102,94,121,120,100,99,83,64,102,97
114,98,98,107,84,55,88,78,94,102,126,134,115,102,102,104,110,117,76,123
84,96,102,81,104,100,94,89,81,94,120,94,107,98,110,92,107,82,82,82
88,110,100,114,86,78,90,88,67,97,107,115,112,112,108,125,88,97,100,110
89,108,81,96,92,87,99,87,90,84,121,121,127,123,108,114,60,104,97,80
98,95,93,118,111,97,98,99,93,96,122,125,111,106,120,90,101,101,108,102
96,86,90,112,95,106,83,98,95,105,105,99,94,105,122,134,82,98,86,93
118,104,119,102,96,54,83,81,106,72,131,115,117,121,101,111,111,100,98,108
98,106,92,101,105,41,70,96,101,78,103,99,135,101,98,108,110,79,98,77
104,84,109,108,108,91,83,87,63,89,98,136,96,136,110,124,92,73,112,100
116,99,103,92,113,102,84,101,67,90,125,111,103,140,103,91,122,102,83,125
112,112,95,101,86,87,94,78,82,99,109,100,101,99,110,99,73,85,68,103
108,87,95,88,99,81,64,95,92,88,117,99,132,119,115,107,104,89,98,111
107,112,98,90,88,74,91,94,98,74,113,105,131,101,105,102,120,102,114,90
103,97,103,95,95,98,76,97,86,89,136,96,100,103,105,117,112,96,116,120
106,86,96,90,107,81,95,83,82,94,96,104,143,109,101,79,120,87,103,88
103,91,92,90,87,98,75,89,60,104,101,99,95,114,126,95,101,87,99,110
111,82,96,94,112,95,95,105,81,98,136,106,102,116,122,99,98,82,85,82
86,102,99,86,88,93,101,99,65,107,111,110,96,104,109,79,104,91,111,114
108,110,91,98,120,96,99,97,88,93,126,141,97,103,123,128,102,112,96,89
85,77,101,123,94,101,106,103,83,77,126,103,104,122,147,99,119,99,111,72
113,105,90,97,100,88,95,94,59,75,106,121,106,104,105,113,80,100,100,109
99,121,80,121,97,74,86,107,90,99,130,113,95,94,99,116,101,80,99,116
92,104,110,100,91,95,90,83,96,100,107,112,119,103,108,97,103,86,104,93
103,104,107,86,99,76,84,63,94,80,93,128,146,100,112,91,135,86,77,118
98,98,78,95,98,84,104,62,104,103,113,124,111,99,112,106,91,117,115,95
110,89,106,103,100,73,76,90,77,97,101,115,100,118,119,86,107,108,76,98
93,97,117,88,101,78,91,93,87,94,123,119,102,112,97,103,114,92,109,113
112,98,118,93,111,97,72,94,94,95,134,109,104,111,127,121,102,96,105,84
98,102,90,92,108,92,67,87,80,93,115,104,115,104,101,78,100,117,88,93
92,111,95,102,103,87,80,88,93,96,118,121,107,119,122,97,112,86,101,106
78,110,92,86,110,91,103,91,97,87,100,101,111,111,106,113,97,113,125,90
129,121,101,99,111,84,96,89,74,79,122,96,102,103,97,77,75,99,97,91
96,98,116,106,100,104,97,83,81,87,138,107,104,123,146,107,89,74,113,109
93,104,111,105,103,78,77,102,102,102,117,95,94,102,117,96,101,116,127,76
95,95,104,82,98,85,96,61,62,98,113,121,115,93,115,89,88,129,119,97
108,96,99,90,101,90,90,95,68,73,143,126,113,109,124,134,94,115,97,97
104,102,86,101,98,102,86,104,80,90,104,130,103,109,124,122,125,120,114,109
91,112,98,101,116,100,78,61,78,102,113,95,128,100,114,93,109,86,88,89
104,78,94,82,94,94,104,100,90,86,103,101,100,98,113,115,110,99,109,98
106,88,111,104,80,97,100,93,99,87,112,133,124,111,107,84,90,121,102,91
97,106,97,89,91,97,97,86,84,66,128,95,93,100,101,93,116,99,88,127
107,106,89,94,105,103,98,106,106,100,110,94,124,118,111,70,79,82,90,93
97,101,97,92,97,96,102,89,101,81,105,111,122,121,114,91,88,115,116,131
107,85,102,100,97,93,88,95,102,73,109,112,103,110,113,107,114,80,93,93
93,91,127,101,91,61,71,98,89,102,139,97,118,137,124,91,118,97,81,103
103,112,101,98,90,76,97,92,89,88,105,99,101,97,111,93,92,114,91,88
107,90,99,114,89,80,91,73,58,99,125,98,109,107,92,92,83,102,74,92
87,86,105,95,101,103,91,80,90,59,111,115,118,96,132,98,128,92,100,126
105,98,105,91,100,86,95,89,73,105,109,99,110,111,129,71,99,105,116,93
102,83,84,93,78,101,101,97,81,87,100,117,97,112,152,113,118,86,84,118
92,100,113,93,105,95,98,88,81,78,102,145,124,93,110,106,117,90,98,123
89,103,96,97,103,91,89,95,65,92,122,103,113,105,97,93,83,86,125,107
93,104,107,92,93,80,87,76,89,95,99,97,101,119,101,98,88,84,96,99
103,109,113,109,107,93,92,70,79,104,98,101,110,103,105,116,108,92,110,94
92,125,104,102,104,103,66,99,58,78,131,109,103,117,95,114,95,76,106,82
113,98,94,116,103,64,74,84,83,70,124,115,117,93,124,80,127,81,80,87
91,96,96,93,100,79,78,104,81,100,116,110,111,104,131,117,133,118,132,75
101,107,100,104,119,92,89,67,94,103,99,115,102,117,106,106,80,88,96,98
86,103,105,105,111,82,58,82,56,93,112,109,95,107,131,89,78,85,93,108
124,91,107,111,88,80,83,105,99,89,96,121,107,120,119,69,92,106,74,113
101,113,114,98,97,97,80,54,86,90,125,117,115,102,106,121,94,103,94,93
82,109,99,96,101,89,86,103,93,78,108,93,149,100,129,117,75,83,81,81
116,95,91,90,118,94,97,77,90,100,110,125,137,101,104,101,88,100,93,102
110,101,85,113,99,85,101,89,85,103,112,105,104,107,108,100,77,98,107,115
91,107,111,84,102,93,84,76,106,65,123,102,97,94,108,83,98,97,93,100
84,74,97,105,92,102,98,84,73,105,117,108,121,111,101,105,91,102,130,102
91,110,94,123,89,92,106,98,83,106,95,129,107,117,108,107,111,99,85,115
99,103,81,100,92,96,71,97,65,103,132,111,101,113,102,112,112,122,91,88
98,82,85,104,97,108,62,80,85,98,118,117,103,103,107,117,89,107,109,119
106,120,100,127,104,90,82,80,85,54,109,125,112,122,101,104,92,104,83,77
96,93,101,110,81,100,98,100,92,68,95,147,106,129,106,90,111,128,109,94
78,107,97,85,97,104,87,99,89,78,110,99,115,134,103,114,89,96,72,113
126,111,101,94,108,87,93,97,103,101,97,96,140,99,106,108,101,85,102,114
101,109,114,92,95,95,91,105,102,86,109,117,148,107,107,89,86,115,97,106
85,112,100,98,91,99,89,50,87,66,94,117,103,130,95,113,96,111,117,88
104,114,83,104,90,87,96,103,90,75,113,121,107,113,110,100,122,113,98,112
88,108,115,111,90,97,78,97,83,82,105,96,99,107,99,91,75,90,86,111
104,103,103,104,96,89,92,76,102,88,121,98,96,104,94,98,86,118,109,90
104,103,87,110,103,77,97,79,104,93,116,104,125,101,127,78,111,93,103,107
116,97,94,117,112,84,101,93,96,100,109,107,107,109,103,101,101,119,109,104
90,82,88,107,92,89,92,66,90,74,98,128,138,113,111,110,87,88,119,88
102,91,102,92,97,105,85,83,88,91,98,112,122,100,95,90,92,88,103,119
94,116,118,96,93,101,84,97,97,84,114,93,121,96,95,88,123,107,132,93
103,106,94,97,101,91,98,82,70,101,123,98,116,102,96,116,109,102,93,77
105,90,83,96,86,96,97,92,103,72,132,107,113,116,100,122,81,105,85,113
111,99,116,105,121,93,105,101,86,74,110,113,97,118,101,78,80,85,96,81
99,87,107,90,104,89,98,86,103,65,112,106,126,96,138,112,80,110,88,114
98,115,97,95,92,101,97,72,94,102,99,109,99,96,111,87,87,105,88,86
86,98,103,101,102,83,86,64,99,90,105,123,161,126,106,105,105,126,72,114
107,93,105,96,105,77,106,71,103,104,101,93,111,153,97,87,83,88,80,69
99,98,88,105,99,74,105,90,56,64,101,106,122,113,100,84,104,119,81,118
111,86,120,98,104,67,89,97,89,102,108,115,129,122,119,82,119,80,104,115
103,120,96,99,116,69,101,90,93,103,112,97,102,99,97,88,98,100,102,83
89,105,109,88,98,78,93,98,100,103,106,105,128,104,103,96,91,96,122,113
