"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5","right_skewed_var1","right_skewed_var2","right_skewed_var3","right_skewed_var4","right_skewed_var5"
117,123,99,91,101,84,84,103,77,79,97,142,137,101,102
84,103,96,118,110,81,58,69,88,78,115,93,100,116,108
111,99,97,90,88,72,94,96,89,77,135,120,107,114,136
95,103,96,97,98,92,82,96,83,106,129,118,114,101,114
103,103,106,118,91,87,74,92,99,95,93,114,127,107,100
90,113,103,95,124,97,98,85,91,66,128,97,103,120,127
83,108,82,89,106,101,93,92,99,94,95,97,117,101,105
94,109,114,107,111,78,85,65,100,92,99,97,101,111,117
111,90,112,96,103,89,90,78,91,102,98,97,104,99,137
97,90,88,93,103,66,67,94,93,105,130,110,127,123,101
101,106,97,103,85,93,91,84,81,103,126,110,102,97,97
87,97,103,76,91,71,95,100,70,97,112,123,144,101,107
93,78,94,93,96,81,61,101,99,100,145,120,98,103,105
115,96,101,120,114,95,101,99,85,94,111,111,134,101,110
111,91,81,108,103,82,100,97,74,92,117,98,95,98,100
118,96,116,97,93,80,80,103,100,86,103,97,111,101,130
116,107,80,106,107,87,70,80,101,63,98,101,98,104,117
81,99,119,86,104,75,83,100,97,86,104,113,148,113,101
82,82,88,105,103,93,101,100,87,71,106,103,121,102,99
106,96,97,83,101,106,88,52,92,91,132,110,113,110,101
96,96,104,95,89,82,95,93,101,57,134,107,110,102,109
109,91,90,117,99,85,99,101,100,97,102,107,102,110,97
94,112,95,113,117,81,92,95,68,95,127,97,98,107,108
97,87,115,112,99,97,78,94,92,63,107,113,121,121,97
103,83,99,106,105,80,99,97,68,67,104,110,105,98,102
100,93,97,109,101,92,108,105,64,90,125,112,102,107,107
109,90,110,97,112,90,104,88,86,100,128,115,112,110,98
100,94,82,101,101,87,95,87,96,88,95,95,99,120,95
109,111,88,112,114,78,76,52,97,88,111,126,114,107,96
100,96,103,96,102,99,77,93,101,89,106,126,125,132,110
108,133,114,111,95,81,97,99,96,93,99,98,118,119,143
97,93,115,81,99,97,65,94,99,81,100,103,96,125,111
94,85,98,88,90,80,88,84,85,100,126,122,96,97,104
86,100,106,116,102,100,81,68,97,98,95,100,116,107,106
106,98,112,107,106,88,101,82,81,102,98,99,107,102,115
113,81,99,97,94,95,90,89,99,82,113,114,111,105,106
99,100,98,95,106,103,101,99,94,93,108,118,109,107,102
99,100,102,89,102,107,92,83,93,91,111,115,101,143,98
104,101,111,107,102,101,58,102,95,85,101,103,98,107,103
96,94,94,99,100,87,91,80,89,79,97,101,122,103,122
116,93,108,92,115,63,62,87,98,79,132,110,104,100,105
118,100,106,100,107,86,94,88,102,65,97,96,115,106,119
93,96,98,102,108,81,91,102,93,104,123,117,108,114,117
92,100,89,114,127,87,105,81,95,81,107,101,113,118,117
114,88,100,114,104,81,95,92,60,73,104,109,104,113,101
92,93,98,106,104,86,92,94,71,66,159,96,98,103,132
99,99,103,102,92,105,82,49,90,86,143,128,103,104,117
94,108,112,95,101,99,91,78,102,69,160,96,97,101,127
85,103,99,95,118,94,81,85,82,95,111,97,152,111,109
100,75,109,106,97,100,94,67,91,89,124,98,117,93,129
109,103,87,88,102,63,83,97,53,89,102,106,114,123,95
95,113,100,107,103,81,97,89,97,96,114,103,96,109,106
87,86,105,86,110,93,100,90,89,68,143,106,109,107,97
103,102,99,117,87,94,70,81,99,81,116,106,106,98,119
102,97,95,105,91,72,94,76,94,104,113,112,132,104,103
109,107,97,84,103,106,60,104,94,102,96,112,123,108,100
97,93,91,93,100,53,71,101,94,97,97,118,100,100,105
98,93,85,107,96,97,96,95,78,95,102,99,114,109,99
104,99,89,117,116,61,75,85,91,70,109,118,129,124,99
108,88,91,97,80,94,97,103,84,68,95,113,116,98,116
93,90,117,107,95,46,96,100,103,98,107,99,107,133,102
89,99,120,117,99,78,94,77,93,100,121,99,96,100,127
98,115,104,95,102,79,103,71,92,102,137,94,111,113,104
106,101,98,99,96,100,104,84,64,106,120,97,129,102,115
74,90,105,99,108,92,93,100,99,102,94,124,101,96,111
101,109,93,95,107,81,92,79,81,82,116,105,139,109,131
116,100,85,102,93,96,82,87,85,98,98,144,111,98,124
89,116,110,96,96,105,87,107,49,87,109,150,141,128,109
115,104,99,89,95,80,105,99,88,103,106,119,120,114,122
116,97,95,108,110,67,79,98,87,104,103,121,98,121,105
85,93,111,96,120,78,95,94,103,100,97,95,109,108,94
105,84,87,129,91,70,73,68,87,101,108,103,98,107,112
115,96,101,111,100,91,103,82,71,105,104,136,109,112,125
76,95,102,99,92,100,92,94,97,104,113,104,101,107,95
113,107,114,99,111,93,87,100,101,96,118,122,96,105,110
98,94,96,97,92,96,98,105,92,74,99,100,111,97,113
100,98,96,99,110,101,87,86,94,64,115,112,116,97,106
117,82,104,110,120,103,87,103,99,80,100,111,133,118,93
118,109,102,85,101,83,93,88,86,104,100,100,105,113,112
88,81,104,111,102,100,105,92,53,80,119,158,127,100,114
104,70,122,93,99,90,95,74,101,101,128,98,98,102,99
98,84,108,119,97,78,95,95,89,82,121,115,98,100,99
96,102,104,97,99,98,104,96,62,105,98,97,107,96,97
95,88,102,103,97,87,90,97,88,100,129,126,118,115,102
111,89,117,77,110,95,89,98,101,90,99,105,119,96,145
99,89,106,100,92,85,93,100,91,87,109,121,135,127,125
99,106,105,76,104,96,58,97,100,92,104,104,117,112,104
101,119,100,108,98,81,72,72,97,98,106,120,103,104,96
81,98,101,104,94,100,95,84,105,76,126,101,106,130,99
81,96,97,112,103,97,85,87,97,89,113,100,103,126,100
102,98,110,87,91,106,96,59,94,80,101,108,121,98,115
104,97,95,91,108,85,102,75,97,99,124,106,110,109,111
92,96,107,106,86,84,96,96,70,102,104,107,98,107,133
89,108,96,94,117,97,90,86,93,92,126,102,96,109,105
79,97,98,105,84,93,75,87,99,58,132,105,118,109,123
101,92,90,99,108,102,98,81,89,79,127,131,110,99,111
103,104,105,106,87,96,84,93,101,102,96,138,119,104,102
109,89,99,97,92,80,102,101,98,66,101,105,104,108,134
79,91,103,91,92,99,90,103,80,90,107,123,106,142,97
105,91,102,104,98,86,101,94,81,82,100,111,117,111,116
104,102,98,98,93,97,106,100,77,85,105,104,108,116,103
99,108,110,112,113,84,104,65,89,104,97,96,107,94,101
91,97,110,105,109,93,84,95,86,103,95,115,101,112,112
82,98,109,113,109,72,73,89,94,90,98,103,123,96,130
95,108,103,111,115,102,92,88,99,73,110,109,110,134,115
97,122,118,101,88,57,71,65,104,78,100,104,98,121,128
95,111,109,111,93,99,90,86,70,105,119,98,113,99,128
102,97,95,67,108,72,73,91,90,87,124,129,141,103,109
106,96,93,95,89,90,107,93,50,87,112,108,98,101,117
91,80,101,83,102,97,104,105,98,109,102,112,96,122,117
95,100,110,81,93,104,92,83,102,85,103,108,106,119,126
110,105,87,105,91,83,91,104,86,104,105,125,120,99,96
90,106,102,98,82,103,76,73,66,88,99,92,101,118,99
94,103,98,117,110,90,91,95,85,102,125,112,106,101,103
91,89,97,113,104,101,88,82,73,98,102,123,113,98,101
103,90,109,83,101,92,93,61,105,93,106,118,121,98,116
108,100,96,115,84,96,95,90,85,97,100,103,112,108,110
105,107,95,117,93,75,64,88,104,74,107,129,98,119,103
106,115,113,120,80,100,106,92,81,95,100,112,96,103,98
100,105,99,95,87,90,102,93,80,86,109,106,124,109,119
102,102,93,87,108,100,79,97,79,61,118,104,107,99,107
116,105,100,103,98,90,63,100,99,97,110,105,106,104,134
99,111,94,120,104,92,105,78,72,83,112,109,101,100,110
105,95,124,108,94,80,103,58,61,71,103,116,124,102,115
89,111,97,102,104,97,79,66,74,89,123,99,98,134,126
107,94,98,107,106,97,96,104,99,99,127,120,124,118,109
92,98,112,106,109,93,98,91,102,100,101,112,122,100,117
118,85,112,95,108,64,87,99,85,100,120,108,109,110,112
98,97,121,99,107,67,85,100,81,104,131,113,118,115,110
85,88,94,101,94,73,83,105,94,94,99,111,123,106,98
99,100,103,101,107,75,99,87,92,97,104,103,115,100,102
102,120,111,118,97,91,99,85,79,88,114,120,96,118,111
89,118,99,89,103,104,100,76,92,100,102,108,103,105,124
98,115,106,102,101,69,82,94,101,90,133,107,104,110,102
91,97,109,99,91,104,85,83,103,97,136,109,110,120,112
111,98,99,89,89,106,102,90,68,93,102,115,108,96,100
104,87,100,97,99,82,95,84,79,92,101,114,100,109,108
96,99,97,87,89,99,89,92,97,100,105,102,136,104,117
94,111,115,82,95,100,90,86,103,97,95,101,129,118,123
84,104,97,81,108,74,86,73,106,105,101,101,148,118,105
100,118,97,105,106,86,85,91,88,53,151,100,116,107,105
87,85,81,100,98,85,80,101,94,87,127,110,99,147,114
109,111,96,90,128,102,91,103,77,96,105,95,105,108,102
96,85,93,103,115,68,106,97,100,64,99,114,122,115,113
81,108,99,115,104,85,105,91,104,74,114,106,109,97,98
101,95,111,108,88,90,102,100,89,104,108,109,101,102,110
97,93,98,86,114,75,102,77,76,98,117,100,98,109,102
95,118,90,84,95,102,78,76,102,92,120,100,100,126,105
102,98,68,112,107,89,84,99,76,84,115,112,95,99,99
108,77,105,97,88,103,106,94,107,89,119,98,100,96,117
107,75,93,82,95,87,104,76,86,100,110,99,137,102,125
116,98,100,102,105,86,99,101,54,72,133,118,104,106,96
113,102,103,96,105,102,94,82,89,87,104,110,119,108,102
97,95,104,87,91,83,97,93,94,78,97,101,96,95,108
103,95,112,88,104,105,62,95,77,72,106,104,112,111,106
102,96,93,100,100,97,83,73,87,70,104,108,98,115,110
86,104,97,100,112,96,82,39,106,68,104,97,132,102,102
88,93,93,110,100,96,72,92,90,97,95,138,124,120,110
112,106,107,88,101,87,85,104,76,91,132,97,102,115,101
101,99,96,111,121,89,97,96,73,89,114,100,108,106,94
108,97,87,92,101,88,96,97,101,70,99,116,100,99,99
101,113,92,125,106,88,87,85,91,99,123,119,122,98,112
93,109,96,98,100,101,89,90,104,102,102,108,118,111,145
97,98,107,92,101,93,78,92,84,97,99,157,116,105,131
92,104,97,96,105,101,79,102,95,93,102,104,101,121,126
120,101,98,109,104,78,88,88,90,92,112,102,103,98,123
96,96,84,101,102,69,64,68,94,90,94,147,96,100,107
96,85,97,115,98,102,100,91,97,91,103,97,118,141,114
107,105,86,87,113,85,61,102,82,97,126,107,116,116,110
100,106,104,106,94,83,99,105,90,77,113,112,106,108,110
91,94,114,107,98,92,95,73,100,98,99,95,98,113,98
102,115,103,101,78,83,90,96,100,79,105,126,123,122,101
103,109,96,98,121,98,93,97,86,103,98,102,109,111,100
89,118,88,99,97,102,99,98,81,93,108,106,108,109,110
104,106,92,98,106,88,95,99,77,97,119,112,112,101,101
117,95,116,96,96,97,99,92,89,96,109,98,106,118,108
107,98,90,104,95,83,94,83,94,81,97,108,96,124,120
94,90,104,81,99,82,98,100,89,85,100,104,108,108,98
87,108,93,92,92,103,81,99,80,104,100,122,109,105,106
99,115,95,96,89,102,86,77,84,100,101,129,136,94,100
100,106,102,90,100,80,93,106,80,89,113,118,97,99,112
116,108,99,107,110,76,95,97,82,78,98,100,97,134,107
105,108,91,95,84,104,75,86,101,90,115,98,120,106,117
100,103,96,97,110,90,88,73,98,82,102,106,120,110,119
103,92,94,113,95,103,100,81,80,95,97,104,108,115,95
104,90,93,84,103,88,100,100,105,75,131,112,96,113,120
110,119,104,99,104,105,69,96,93,97,128,104,114,102,105
103,103,108,121,102,75,77,92,89,94,93,99,109,101,123
103,107,93,115,113,100,78,102,104,92,107,110,100,98,97
106,113,102,104,105,84,84,92,90,69,119,101,131,121,100
106,95,119,106,92,84,83,88,99,81,107,98,107,111,130
116,106,93,118,104,96,70,89,68,100,132,104,128,102,96
114,111,102,110,88,103,102,81,103,103,101,110,101,102,110
97,107,77,96,100,63,84,90,63,106,123,115,105,95,125
109,94,80,94,106,85,102,107,79,60,134,106,107,109,141
95,98,105,96,68,103,67,97,90,98,117,96,113,104,99
106,104,92,114,114,88,98,97,96,71,97,119,114,96,117
99,93,111,87,104,80,97,101,101,102,123,113,111,115,101
100,101,105,91,98,83,103,97,95,101,102,99,110,99,104
116,103,92,102,105,94,95,80,78,105,104,130,96,94,115
88,75,100,100,109,80,96,86,91,83,123,104,145,97,101
111,101,90,111,101,78,95,97,75,81,119,106,108,109,103
99,95,99,103,112,93,85,103,93,68,115,116,111,100,111
98,111,105,100,105,94,95,84,91,64,126,114,143,103,102
120,84,114,95,83,89,91,92,102,99,102,118,105,99,107
100,107,106,110,84,99,96,75,103,99,98,97,116,113,105
109,99,97,121,91,84,105,71,99,90,100,111,111,105,129
105,110,90,117,90,87,79,102,92,88,112,94,124,131,109
97,92,112,95,111,83,95,99,65,66,139,103,114,148,124
86,77,107,84,93,92,81,101,80,98,102,119,108,96,113
92,92,108,121,103,96,50,72,73,97,108,108,101,95,133
94,117,75,85,94,79,101,102,99,103,125,114,122,127,110
98,102,101,117,105,99,70,108,86,43,106,100,117,100,97
83,81,81,74,111,96,99,93,84,73,99,105,128,108,101
81,68,119,104,104,95,102,92,82,102,98,98,96,134,98
97,83,102,103,93,74,102,92,97,79,103,135,102,99,124
76,108,100,118,102,90,88,79,90,89,110,128,118,105,112
109,120,88,85,107,59,100,102,54,106,106,100,122,109,135
97,97,115,110,95,100,78,87,69,89,100,120,124,134,105
90,132,95,76,99,59,94,78,96,78,141,101,102,120,93
96,98,88,86,111,94,105,82,101,75,95,118,141,138,129
88,87,108,100,95,102,79,90,89,99,113,93,101,135,118
85,73,106,76,100,79,98,85,103,91,104,113,109,115,116
95,96,116,88,114,78,107,65,103,102,99,114,113,99,155
113,87,103,102,106,95,89,101,73,57,105,105,111,101,118
92,79,91,98,76,96,99,85,85,91,116,145,122,98,104
105,96,106,109,112,98,83,79,69,95,94,99,106,106,103
99,103,109,86,107,101,89,101,74,96,104,104,102,108,103
91,100,98,102,104,84,103,100,98,99,109,97,115,120,107
106,92,82,93,91,74,102,94,68,84,126,108,108,126,138
107,106,110,78,114,82,78,88,94,98,127,120,105,143,98
98,102,104,97,90,100,105,94,103,83,123,109,118,111,103
93,96,105,94,112,98,86,75,71,82,157,96,126,113,96
94,102,96,79,103,90,80,91,101,98,97,127,97,104,113
101,99,108,110,100,88,78,73,97,101,110,101,103,117,99
87,104,98,101,90,93,68,92,104,83,101,110,100,105,110
79,106,105,106,84,99,86,91,50,98,106,119,104,134,126
120,103,99,95,95,101,93,102,78,103,92,104,124,125,104
97,97,90,84,102,93,92,92,80,76,113,104,94,124,108
110,92,101,97,87,97,93,82,92,83,127,99,110,119,100
102,107,101,110,120,82,80,98,102,96,116,121,108,126,93
115,105,103,86,97,70,90,104,70,71,99,103,105,94,143
108,108,115,95,85,96,104,83,90,65,96,103,122,117,120
98,97,90,123,91,102,107,62,81,68,103,107,99,112,104
97,99,96,91,93,76,88,102,98,100,102,129,120,113,108
98,100,95,77,116,74,89,95,98,92,128,104,115,101,104
116,94,112,94,93,91,99,54,92,93,105,110,100,91,123
106,105,88,98,93,103,101,94,89,76,103,102,120,104,97
72,103,87,106,95,91,106,106,89,104,129,117,109,134,110
96,111,103,102,98,80,85,86,88,93,98,98,98,110,107
98,122,94,93,109,104,101,91,94,101,115,121,119,116,117
92,118,83,87,119,68,91,95,99,105,107,106,103,110,109
107,94,89,119,110,89,88,97,87,91,104,112,109,111,142
104,91,97,129,88,82,76,95,85,101,108,112,106,108,97
98,94,120,101,103,88,95,80,93,88,106,104,118,116,104
107,90,90,110,107,102,92,90,84,59,129,121,97,122,106
96,106,103,108,100,99,88,90,102,61,105,125,104,106,130
87,109,112,100,96,79,101,80,89,76,100,128,99,101,116
98,77,109,109,105,85,88,106,79,102,116,99,108,121,112
94,91,103,92,92,96,102,103,97,100,98,124,100,110,135
108,102,97,97,94,84,100,87,96,102,135,94,105,120,113
103,110,96,107,109,94,93,94,101,78,109,110,120,100,110
107,95,93,104,98,66,95,77,91,84,96,118,94,127,94
109,93,105,94,105,87,71,95,95,105,116,100,103,98,111
92,116,97,100,109,88,89,90,102,64,100,106,137,98,115
99,94,103,109,98,60,47,96,94,94,123,112,114,106,104
100,93,95,96,90,102,100,105,47,99,104,99,115,98,110
112,99,100,104,84,72,101,94,82,82,129,117,137,103,151
90,95,83,110,91,67,103,88,106,72,101,112,96,111,101
88,89,92,94,89,96,75,91,96,86,110,122,129,114,140
106,91,94,114,112,91,101,99,105,78,102,111,117,121,103
100,100,106,102,96,93,98,79,89,104,113,108,105,118,107
114,92,108,102,102,104,98,100,88,102,113,103,100,134,97
93,108,98,100,112,92,81,92,93,95,119,111,121,143,116
93,74,91,105,114,100,84,109,96,103,103,103,148,101,123
91,121,94,89,90,105,104,53,72,66,104,99,128,116,94
94,98,111,106,98,100,76,81,54,50,120,98,123,119,104
93,105,110,104,109,95,85,99,102,72,105,117,120,117,104
99,122,97,95,113,90,81,93,104,89,112,95,109,111,121
90,95,77,101,102,85,82,92,106,94,97,111,106,93,106
112,97,100,103,107,103,103,94,89,88,112,96,102,116,96
100,96,77,112,98,87,106,86,91,77,102,97,124,108,98
101,97,103,78,106,98,100,93,92,93,109,124,94,109,108
110,114,112,89,94,73,92,88,93,92,133,130,119,97,118
118,117,99,87,94,98,96,103,51,76,135,95,92,115,102
104,108,95,101,99,100,72,102,103,60,105,91,128,97,104
105,99,94,109,105,77,108,86,78,92,117,117,101,110,108
103,115,88,123,91,105,84,85,80,101,119,105,122,107,99
110,100,105,83,109,98,82,98,104,99,106,104,140,107,99
97,97,107,91,104,92,84,105,82,90,106,113,107,115,96
84,79,70,74,112,96,102,100,100,105,106,99,113,120,102
102,83,115,104,112,97,101,84,100,89,97,121,102,106,105
97,111,94,103,102,100,78,82,66,94,94,110,99,102,124
109,113,107,107,71,89,95,94,102,100,121,121,118,111,106
104,93,84,89,94,89,103,97,70,75,106,99,126,116,95
91,116,105,98,104,94,79,104,95,100,104,106,135,114,112
90,106,111,102,85,70,79,88,104,101,96,100,98,98,117
106,99,96,113,91,90,101,89,76,107,125,101,118,110,131
102,84,105,89,88,102,102,100,92,94,109,122,131,106,110
100,94,82,87,92,90,101,76,85,98,125,97,96,112,117
96,99,111,104,105,93,102,59,74,95,120,135,111,92,103
102,98,99,97,104,94,83,91,101,87,113,108,104,97,104
99,87,108,109,87,98,80,82,106,102,110,100,97,97,106
97,114,98,114,103,88,85,96,104,101,109,123,105,104,103
91,111,106,96,85,85,76,80,81,103,110,134,101,115,106
97,112,99,97,94,102,94,90,102,83,103,106,110,123,105
92,86,107,110,101,88,98,77,99,95,97,104,104,100,104
103,113,96,99,100,91,101,80,98,91,123,123,118,104,135
99,106,103,93,94,88,80,98,83,91,112,120,107,95,99
88,94,95,107,101,101,69,103,72,99,101,110,109,98,114
96,120,96,114,98,86,99,88,96,92,97,107,109,105,102
104,91,104,85,105,86,92,94,86,75,103,111,128,127,111
113,96,116,97,118,96,77,99,92,95,108,106,107,106,100
105,90,120,97,107,86,94,106,94,93,97,137,118,132,98
92,86,95,96,82,104,86,88,98,82,114,105,98,116,139
96,103,90,111,100,103,45,102,82,92,96,99,119,111,97
94,105,109,90,100,94,106,99,88,101,98,106,99,121,100
98,100,90,104,95,104,88,89,79,95,112,113,125,125,108
109,110,97,107,99,92,69,93,85,99,119,116,106,98,104
103,98,102,108,101,92,100,101,103,64,116,130,118,126,115
93,107,92,85,107,72,75,91,85,90,149,122,112,111,106
86,86,92,104,90,96,105,88,78,86,113,136,99,97,122
99,107,103,107,96,100,84,92,99,76,118,121,100,95,109
96,112,112,96,100,95,84,78,87,101,106,123,97,99,95
104,111,93,108,95,98,99,103,82,103,135,101,104,94,121
125,101,105,92,82,105,41,101,94,93,116,105,111,138,112
103,98,107,87,96,101,67,92,69,92,110,103,105,102,96
83,99,102,108,99,90,90,98,95,98,113,102,124,106,97
97,99,95,105,90,74,103,57,99,94,96,124,115,105,100
105,103,94,90,91,105,82,68,88,104,100,95,112,109,97
102,93,80,93,84,80,101,85,95,70,95,93,112,126,113
96,95,103,105,108,97,100,98,99,93,126,102,124,115,115
102,84,102,102,114,90,72,94,94,97,93,95,97,95,142
99,116,107,113,93,87,89,95,81,97,103,111,107,114,118
97,97,107,100,107,101,77,81,91,66,111,107,147,104,100
100,94,105,117,112,81,93,95,88,75,107,95,100,98,112
99,122,106,90,90,99,70,86,100,102,119,114,98,98,103
111,91,81,102,115,104,74,101,101,84,111,112,99,101,112
99,106,88,102,94,101,89,71,90,95,97,163,121,110,129
122,110,102,85,119,87,82,67,104,94,121,97,120,115,120
101,122,107,100,114,86,96,98,91,97,108,117,127,115,121
104,121,106,95,105,99,93,104,88,86,121,104,99,110,119
93,104,101,95,88,102,104,102,69,86,124,94,95,105,120
88,124,92,90,89,82,72,96,103,88,114,100,116,114,104
78,98,114,96,91,93,79,58,81,96,129,106,111,114,123
98,115,97,99,96,102,86,76,99,98,115,101,126,112,107
116,99,95,102,112,82,89,91,86,100,95,102,112,103,115
97,89,110,104,99,74,99,95,94,53,114,130,129,96,131
103,92,98,79,84,100,93,87,92,93,116,138,125,114,108
101,108,114,90,96,97,78,95,101,94,103,98,110,113,119
113,88,102,89,113,79,101,91,85,93,123,101,121,96,102
100,87,92,103,96,80,91,96,101,107,126,132,123,112,127
95,114,82,100,101,91,105,103,92,98,134,94,111,112,101
110,103,96,113,102,91,92,99,94,74,123,102,122,117,105
113,83,95,109,78,96,62,63,75,97,99,107,105,123,132
105,98,111,119,98,94,91,106,93,101,123,155,106,113,109
100,104,93,101,112,90,104,95,100,87,106,101,106,112,103
113,80,115,103,96,58,100,100,101,89,99,94,100,104,98
92,102,116,105,106,81,56,105,95,80,111,123,102,114,100
95,109,118,105,96,81,93,98,105,90,107,118,107,109,114
98,108,100,101,106,88,93,91,98,82,108,116,109,109,98
83,107,77,93,73,84,91,81,98,99,133,124,99,117,120
81,91,106,114,114,78,102,93,76,103,98,94,112,97,110
83,103,101,95,106,92,87,105,63,102,133,112,120,123,99
107,97,106,120,125,87,98,93,73,85,101,115,103,128,102
109,105,112,97,106,81,92,98,91,99,103,104,92,96,106
96,93,122,90,95,90,98,62,54,99,97,100,112,104,110
104,93,91,91,117,102,90,102,102,85,105,112,106,132,107
110,101,101,96,105,93,79,99,87,73,148,118,98,104,124
88,101,90,101,112,83,104,105,94,103,111,101,105,111,104
99,105,111,97,103,89,101,84,78,91,114,101,95,97,112
79,111,108,89,101,62,94,86,77,91,116,108,104,102,110
117,103,100,106,94,77,84,91,98,89,113,106,98,113,95
72,93,98,98,105,97,76,104,90,99,94,116,112,134,99
104,100,106,99,91,79,84,76,90,87,112,105,121,120,105
105,104,97,103,91,91,92,83,85,103,102,125,101,108,109
94,100,100,105,109,92,83,102,99,91,131,138,104,130,119
90,89,97,86,109,78,70,100,101,74,118,126,100,119,114
108,110,108,95,88,91,96,98,101,88,107,103,96,98,143
111,90,105,79,80,67,86,89,101,83,101,121,103,113,101
98,110,129,108,117,76,87,102,101,68,96,123,118,116,102
103,78,108,91,71,55,96,94,76,79,119,115,117,96,109
81,112,98,92,88,99,61,104,87,103,130,120,110,112,108
95,94,82,104,79,100,93,94,98,81,95,125,110,112,97
102,98,112,98,97,103,94,73,100,94,108,122,132,113,105
114,103,114,73,118,93,87,94,86,99,100,148,130,100,105
104,98,123,90,102,99,85,79,96,79,95,111,105,129,108
98,93,105,98,93,86,94,43,94,72,109,103,97,99,105
97,94,123,102,95,78,102,99,60,92,122,106,114,121,129
98,76,102,99,103,83,103,74,94,106,137,103,106,109,123
91,103,91,104,121,93,83,85,107,80,100,106,107,101,102
101,109,100,93,91,92,91,106,86,70,113,123,129,101,111
