"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5"
105,93,84,88,90,92,101,64,99,107
103,102,101,117,99,65,93,71,86,80
79,90,98,114,103,98,84,75,97,107
99,100,102,89,99,91,91,87,71,100
92,98,104,104,125,86,105,101,85,102
111,117,103,99,78,96,98,93,87,103
105,113,119,103,107,67,101,94,87,79
93,98,98,94,97,90,66,106,84,98
110,114,93,113,86,77,82,79,87,67
94,112,102,94,95,64,76,90,103,95
94,101,99,97,107,78,99,89,96,71
109,100,108,121,108,93,86,76,84,88
88,98,101,95,97,91,86,94,81,95
114,86,101,101,70,102,76,92,97,95
95,94,96,113,105,102,105,82,84,88
110,97,98,108,91,74,79,64,87,63
105,105,109,75,91,93,87,103,90,86
109,94,111,89,98,99,106,102,95,98
107,108,93,90,112,102,99,106,96,92
91,96,96,92,108,93,100,68,94,107
95,101,115,102,101,97,76,81,104,87
101,94,102,101,83,82,80,94,105,76
107,117,115,77,112,104,85,91,92,79
96,96,94,95,99,96,67,106,99,92
108,107,100,93,108,105,104,77,90,68
95,117,83,99,101,97,100,98,87,99
105,101,102,114,90,89,80,87,93,99
100,90,108,94,101,97,87,81,97,96
104,79,95,114,98,83,97,96,105,95
100,92,109,91,105,77,82,93,91,88
91,100,108,98,92,104,71,103,104,95
90,107,111,90,86,91,105,90,87,96
115,103,104,105,112,98,98,97,93,93
111,83,109,102,91,49,83,55,90,82
102,88,97,102,98,80,86,64,77,68
100,96,102,120,104,93,97,98,85,98
108,100,111,107,104,75,103,99,97,80
107,105,103,97,98,102,94,66,95,94
85,91,92,99,103,100,92,66,70,95
112,86,99,107,108,94,103,87,96,83
95,109,116,107,86,103,97,93,69,97
96,90,71,113,86,78,95,99,83,100
94,85,109,110,99,91,82,91,85,76
93,99,96,97,107,84,98,102,70,71
112,100,94,109,112,99,88,100,105,84
89,108,100,108,86,105,81,73,65,82
112,89,99,95,115,103,100,103,87,79
88,102,97,103,90,90,92,100,87,90
112,103,108,100,96,97,94,96,94,76
101,92,121,84,96,93,106,63,51,76
90,78,95,109,102,64,76,79,76,81
110,99,101,114,102,81,94,104,90,107
97,116,104,99,103,89,85,103,91,96
96,119,82,86,98,86,77,83,77,84
109,96,110,92,86,103,80,81,86,102
105,87,96,112,92,92,90,89,93,103
87,91,91,94,97,74,93,102,105,78
103,113,96,111,87,95,97,102,79,93
79,104,110,108,94,97,80,103,99,94
99,107,88,94,97,63,88,100,81,99
110,108,92,93,109,81,85,89,90,95
114,116,84,80,99,99,96,64,56,78
97,93,105,93,123,94,95,81,69,63
105,91,118,96,125,75,67,75,100,103
105,107,104,96,87,74,85,68,94,94
102,98,110,93,104,91,101,88,73,99
113,95,119,106,99,84,96,81,96,96
88,120,109,104,101,91,88,94,74,94
107,108,88,110,91,86,98,102,86,95
91,100,105,88,85,90,87,97,107,90
102,103,103,92,109,92,84,101,88,90
110,105,94,105,112,89,97,74,77,92
88,102,100,90,88,97,99,98,104,90
100,104,103,114,96,99,91,98,93,72
87,108,100,95,100,99,92,101,104,92
90,102,97,104,99,95,98,77,96,73
116,96,98,109,98,90,101,92,106,86
103,91,102,111,76,97,96,72,81,93
93,95,100,110,91,91,80,97,64,98
99,98,97,84,100,84,83,75,83,95
96,100,113,98,92,99,94,62,72,81
108,117,99,107,97,78,102,104,106,95
107,104,90,112,78,98,82,75,72,82
106,94,97,117,93,99,96,96,98,85
97,109,81,110,106,91,96,98,74,87
116,99,111,106,78,81,84,81,99,106
97,91,92,101,98,40,92,101,88,104
86,86,109,83,101,85,71,96,93,96
103,119,88,109,103,100,95,87,83,98
97,94,100,95,93,103,105,93,97,109
94,82,114,100,111,69,107,59,104,78
102,102,97,109,125,74,98,97,68,74
80,101,99,102,96,84,100,72,102,97
116,102,94,120,116,89,82,91,88,102
88,94,102,83,99,57,99,90,98,86
82,96,106,109,83,87,95,85,68,103
92,115,94,105,119,82,78,58,70,100
102,91,97,84,97,94,99,102,99,98
89,111,105,98,110,81,86,72,94,99
99,91,103,95,112,101,96,100,100,103
103,110,87,101,97,85,90,82,92,95
97,104,93,103,97,100,101,69,70,94
94,86,94,98,93,94,92,89,67,56
99,94,103,109,94,106,109,76,98,104
107,82,120,90,111,88,84,81,98,83
114,93,106,99,89,89,61,100,66,102
112,103,110,97,92,99,99,83,103,92
87,99,103,94,81,83,87,90,74,77
115,102,107,89,88,99,88,77,94,88
113,93,109,85,99,94,106,85,99,84
90,100,92,94,95,100,93,85,73,71
93,108,85,96,92,97,100,101,101,82
93,87,98,80,100,95,90,44,54,81
106,110,100,81,99,97,76,83,93,96
101,102,91,99,117,71,94,88,93,88
104,72,96,104,104,77,97,86,105,97
83,102,118,97,105,71,76,94,101,84
89,108,111,86,102,69,101,98,75,101
103,106,88,103,102,87,96,102,92,76
102,95,99,100,89,86,78,87,102,73
107,91,94,89,86,98,60,59,104,87
95,104,90,128,104,91,99,73,76,103
105,96,102,96,87,79,99,88,94,102
77,115,107,90,94,92,82,98,80,102
85,90,104,84,101,77,95,95,86,85
93,92,98,98,102,73,97,79,72,96
119,108,105,102,110,99,98,103,64,60
94,103,111,109,105,104,51,89,94,90
98,89,98,102,104,102,90,100,95,93
109,112,109,114,103,84,85,94,91,98
100,82,102,103,101,81,75,91,88,76
115,98,96,90,113,105,102,100,98,102
79,122,95,111,122,86,94,101,64,74
86,103,108,99,112,100,74,64,98,96
106,105,93,101,122,88,98,94,43,101
103,89,98,91,124,94,104,93,94,93
104,88,92,96,93,70,65,79,83,99
101,93,91,91,112,96,68,98,93,73
96,88,103,101,111,94,93,81,58,96
107,84,87,93,95,89,71,96,108,83
82,116,109,96,118,80,73,96,98,92
85,97,103,110,105,51,98,82,91,78
96,99,100,89,109,67,40,109,88,71
75,111,98,90,95,101,82,104,87,82
120,82,95,102,88,89,96,79,91,72
105,98,89,104,108,105,93,95,96,103
101,99,106,106,108,99,85,66,83,78
100,101,94,93,107,102,100,104,76,74
109,97,104,92,108,104,72,100,103,85
94,106,93,112,105,88,100,96,97,102
79,119,117,96,96,84,87,100,90,96
105,112,91,101,116,79,66,95,94,84
105,106,92,100,115,96,81,92,84,103
100,121,113,118,101,102,100,96,103,103
122,104,94,65,91,98,90,93,105,81
109,102,100,83,109,89,95,86,101,90
96,85,100,100,91,96,42,47,106,81
108,103,104,132,94,103,92,81,100,105
97,89,97,94,95,103,85,92,98,93
101,105,83,75,101,104,15,70,102,86
100,97,98,93,103,97,87,93,93,87
98,91,114,88,109,79,74,77,103,91
117,111,92,103,116,97,78,86,105,104
84,96,77,111,114,95,72,81,90,79
101,98,90,111,101,105,101,92,77,86
110,94,95,88,99,75,71,93,76,82
120,90,101,130,117,92,95,85,102,78
83,121,105,104,91,75,85,91,73,93
93,87,124,78,109,83,102,82,90,105
87,101,92,104,91,95,53,97,77,90
99,111,96,101,104,70,99,88,75,92
101,99,94,94,110,98,79,92,83,97
90,77,121,110,104,101,93,91,103,94
89,102,97,103,90,84,90,97,101,71
100,78,100,110,104,93,90,92,77,103
87,91,98,105,100,97,102,100,103,91
87,92,71,115,94,91,88,101,102,110
87,88,107,111,99,100,102,98,80,92
107,98,99,96,111,89,84,98,81,87
97,107,122,116,108,84,105,93,95,85
95,121,115,86,106,82,103,101,88,73
107,105,94,99,108,99,97,66,89,84
95,102,113,74,103,104,106,73,104,99
105,83,108,77,115,71,88,80,62,90
100,72,85,101,103,96,107,97,94,67
81,95,90,91,116,97,86,95,99,99
93,84,92,75,84,88,100,62,93,103
100,120,76,121,110,88,94,93,89,97
102,92,81,107,103,107,101,77,74,96
96,87,99,99,95,72,78,87,91,104
98,90,95,103,97,99,61,77,101,85
82,105,102,99,101,100,74,104,79,76
87,109,92,116,100,106,85,92,62,99
103,104,109,107,75,96,99,75,83,82
106,100,89,90,97,91,50,91,84,77
96,103,100,107,100,86,80,83,102,89
98,108,110,101,95,95,83,92,89,97
94,111,98,97,122,93,99,62,87,82
100,96,99,100,111,93,84,104,97,97
100,98,95,93,109,101,98,93,107,101
109,100,82,104,95,104,99,90,95,97
105,118,96,104,81,83,74,87,85,96
91,97,97,108,101,90,55,98,83,84
92,91,104,107,88,74,82,75,82,71
100,83,122,101,99,87,68,102,82,52
87,93,117,86,103,90,102,95,68,93
100,92,106,89,99,96,82,93,83,87
93,95,85,106,121,86,89,69,83,85
91,120,93,83,91,106,72,89,103,94
113,108,107,92,98,78,82,80,94,80
107,112,112,84,112,99,82,103,69,89
118,106,99,103,91,97,97,76,52,99
98,99,89,96,106,102,98,89,98,98
112,107,97,108,94,84,81,97,92,100
108,103,106,98,97,96,63,98,96,93
116,94,108,106,115,95,103,73,76,103
86,102,99,94,109,71,104,93,86,98
107,75,99,110,102,82,90,99,101,98
101,105,114,94,102,98,71,94,92,106
120,96,91,110,102,97,62,94,90,105
100,93,92,101,103,90,61,96,80,89
97,92,91,111,105,93,98,84,103,93
116,104,107,106,101,96,101,96,101,102
110,94,108,95,113,79,104,98,99,87
105,93,122,95,99,76,93,85,81,101
96,84,114,87,86,94,57,94,65,93
106,113,88,82,108,73,101,100,67,82
91,88,94,76,98,82,82,101,81,102
108,93,115,98,97,92,102,87,93,95
107,103,106,115,99,84,91,83,101,87
116,97,114,102,107,83,102,100,90,93
92,103,100,110,107,101,96,97,83,95
81,93,78,102,115,88,94,78,99,84
109,105,103,85,98,83,93,90,101,97
98,92,102,99,99,89,104,102,91,95
105,111,91,93,113,95,103,92,91,83
94,103,85,96,117,32,94,74,103,95
102,108,87,107,104,95,100,101,99,97
89,106,117,94,98,88,102,72,80,73
81,113,101,120,102,95,101,99,78,93
119,119,101,90,94,99,86,91,86,80
92,110,90,107,107,101,92,63,84,96
101,117,99,98,103,106,94,89,89,83
96,94,98,94,93,98,82,95,87,99
116,110,99,114,104,102,93,88,100,94
99,111,131,129,102,81,83,97,103,92
102,82,99,87,97,94,86,85,93,101
87,112,98,98,101,101,90,81,92,87
97,91,95,99,92,96,71,90,83,56
96,104,109,103,106,88,77,104,94,89
97,96,99,94,96,83,81,77,88,84
115,93,100,100,93,61,86,95,90,95
104,104,102,94,109,84,89,57,105,95
107,99,103,101,102,101,103,87,93,96
102,98,102,112,116,102,93,91,64,57
90,104,110,83,112,95,94,92,88,91
94,109,89,101,105,98,96,95,101,70
90,92,99,89,95,85,103,69,103,96
98,88,101,116,89,95,106,96,96,86
97,92,93,112,109,89,99,101,97,88
117,111,96,87,116,82,71,90,104,94
109,99,100,94,109,94,82,102,105,102
84,97,112,115,96,98,80,69,83,98
107,110,86,92,104,82,66,92,84,96
101,101,96,97,94,83,100,98,97,98
112,97,94,111,104,98,88,93,102,95
86,104,108,83,103,101,95,77,101,91
88,95,103,98,95,63,65,88,95,91
83,99,93,107,108,106,96,67,84,105
91,85,100,97,94,97,96,84,94,73
79,98,99,110,108,96,103,100,100,105
109,95,116,102,97,99,96,94,80,93
113,96,105,92,112,94,106,101,95,93
103,114,95,110,104,97,93,99,91,101
103,106,112,103,95,94,99,93,57,96
121,94,107,102,96,78,100,105,91,104
91,88,112,77,87,72,62,83,94,104
77,92,107,87,96,99,99,100,107,91
90,87,99,97,94,85,74,79,89,95
90,97,109,109,111,84,106,103,70,94
103,98,107,102,101,80,98,95,90,89
98,104,123,84,97,104,89,94,106,99
102,102,99,99,89,68,84,73,88,87
98,120,101,102,102,91,90,103,90,102
104,89,105,111,89,98,89,105,104,81
111,93,102,93,114,94,102,99,63,78
102,98,96,96,111,85,81,71,100,97
82,100,104,108,98,84,99,72,77,94
110,85,109,114,108,104,82,102,59,83
109,118,111,96,99,102,101,98,60,103
120,105,102,98,105,94,92,92,93,88
109,105,98,83,116,59,53,103,88,104
97,108,107,94,102,93,92,105,87,98
106,95,116,91,95,93,72,72,102,87
104,102,96,102,120,90,92,102,97,67
102,103,117,93,91,97,102,101,83,99
94,101,90,97,120,76,88,83,98,95
94,89,107,97,94,106,100,92,73,87
108,95,98,104,95,78,56,77,91,103
100,91,90,112,112,64,94,77,107,106
112,80,104,106,87,74,106,78,89,74
77,115,103,107,118,91,91,84,75,72
87,95,103,96,99,63,68,87,87,86
113,107,107,107,81,90,97,89,71,100
111,120,104,116,109,73,101,91,79,83
102,103,103,76,83,44,81,94,100,76
96,79,88,98,94,99,64,104,99,88
108,88,100,98,108,102,98,96,75,91
104,118,102,103,114,90,93,104,85,103
97,108,100,83,83,78,77,102,83,59
115,116,90,128,91,81,86,103,78,86
98,100,104,111,84,104,82,78,93,84
98,100,102,114,103,84,80,89,67,73
102,118,108,119,85,92,99,87,86,79
84,82,77,74,108,96,101,93,108,101
80,103,94,91,123,97,102,80,106,88
88,102,94,105,97,84,63,90,77,103
98,101,95,106,102,101,91,89,99,92
100,108,91,108,100,86,83,100,88,88
90,86,98,100,117,70,86,88,75,105
95,104,108,91,78,68,90,105,105,92
120,80,111,112,93,102,107,97,89,99
127,99,126,100,103,81,95,61,95,99
97,89,107,97,81,93,80,85,87,81
104,97,100,130,87,63,64,75,101,103
86,118,93,126,103,100,97,98,55,105
83,90,84,90,85,99,82,102,85,77
99,108,94,103,96,77,86,81,94,94
108,100,80,113,89,88,89,105,101,95
96,97,115,86,123,68,92,80,91,100
91,83,90,95,90,98,99,97,77,92
111,104,99,83,105,65,88,105,81,97
105,113,101,82,113,80,97,88,72,72
77,107,110,122,109,80,77,87,102,101
104,108,93,105,106,102,93,78,96,84
101,103,102,88,100,87,96,66,98,72
108,105,108,99,94,100,88,90,94,85
107,110,98,107,95,88,96,94,103,103
98,97,113,114,106,77,82,107,99,100
91,97,96,111,87,95,80,97,87,70
96,90,101,95,108,103,95,94,104,81
113,104,98,101,96,102,94,92,98,89
105,87,118,84,105,88,88,100,103,98
105,99,99,90,95,100,83,84,90,75
78,113,98,102,103,100,77,94,87,96
123,91,102,97,100,70,88,104,77,92
114,95,101,113,87,81,93,88,93,98
108,100,92,109,100,100,98,102,95,92
91,113,85,101,99,100,82,90,95,97
88,115,103,87,91,96,79,95,102,42
96,96,99,80,88,85,89,91,69,90
106,98,98,103,92,64,94,101,85,105
102,113,105,116,104,93,94,96,102,94
103,103,103,100,94,84,104,97,101,77
105,81,82,100,101,88,104,98,104,67
87,97,115,87,103,90,63,101,105,82
103,110,105,96,109,103,84,69,89,91
102,90,111,103,105,99,87,100,104,101
102,114,86,95,108,103,87,64,101,80
104,90,92,110,110,83,90,68,76,91
94,93,91,102,109,59,69,88,98,93
123,105,101,88,105,68,83,92,96,78
101,112,111,111,97,49,75,105,86,93
99,97,101,97,90,94,91,80,90,67
87,106,101,110,102,83,91,95,100,97
99,117,111,81,93,101,99,96,102,73
102,90,102,98,104,73,97,104,99,104
99,103,106,116,89,93,81,82,89,85
104,90,112,97,87,103,103,89,82,106
92,105,113,104,105,102,68,31,107,102
108,91,91,95,95,72,91,76,80,76
99,101,101,101,99,97,101,95,85,87
105,104,93,97,106,88,91,100,82,105
88,111,83,91,111,77,90,69,76,104
100,112,101,102,107,107,101,101,79,77
106,106,99,108,111,101,102,99,86,94
76,102,109,90,104,79,95,106,87,100
99,104,101,83,99,94,77,111,96,100
123,103,100,84,91,73,90,84,90,98
94,86,99,100,107,98,105,81,96,92
93,114,110,90,106,74,92,96,102,103
91,88,111,109,107,92,69,78,86,94
120,96,94,99,91,82,82,100,77,96
95,95,94,82,104,90,74,83,98,96
75,114,90,101,107,86,87,101,100,92
101,109,100,104,92,95,101,103,83,88
119,101,87,92,91,76,95,105,93,103
106,97,97,118,94,66,68,85,76,102
92,92,113,109,104,59,91,100,72,103
105,115,120,80,99,86,62,95,41,90
108,110,93,78,92,57,70,95,84,99
100,109,107,103,85,85,105,85,81,102
95,116,99,79,119,70,98,61,91,106
101,102,109,98,109,96,101,80,100,101
106,102,97,99,91,102,93,93,87,79
107,105,96,83,105,79,82,91,67,98
100,99,95,97,113,91,106,104,50,100
78,108,102,92,102,81,82,84,90,104
93,106,111,91,99,101,93,61,84,79
110,97,98,112,97,70,85,88,89,74
84,108,100,118,106,85,97,102,103,89
108,116,102,100,116,88,78,101,97,90
106,100,93,77,98,95,87,99,69,100
114,99,117,113,109,99,57,93,78,95
89,109,96,102,106,65,104,86,65,104
90,89,88,107,100,91,101,85,100,91
104,105,94,87,97,104,104,97,99,43
84,105,96,99,97,87,104,53,105,46
116,95,96,109,110,93,95,81,76,93
103,101,86,110,75,87,69,91,104,71
103,89,92,91,94,87,64,84,59,83
106,104,111,107,99,84,98,98,79,99
99,67,103,132,97,89,98,99,66,104
91,94,114,101,113,94,66,92,97,75
110,99,104,98,106,104,103,86,89,88
103,106,100,104,112,80,91,94,73,96
103,94,95,91,97,82,98,84,104,97
107,103,111,93,96,75,92,60,79,62
85,86,115,107,97,80,78,105,88,95
106,97,98,102,90,95,103,77,96,91
108,100,94,103,96,71,93,95,69,105
100,95,104,80,111,67,95,102,72,82
96,108,93,105,108,99,105,74,95,92
101,108,115,99,112,79,89,94,101,99
109,109,87,100,103,81,104,104,75,85
98,90,99,92,89,102,73,87,83,107
108,117,104,95,99,89,105,76,78,104
85,102,113,117,101,109,63,96,83,95
97,103,90,115,87,104,53,94,103,88
100,108,107,103,90,75,99,77,85,97
103,90,88,104,95,51,99,100,95,99
97,106,106,104,102,63,92,97,93,91
107,103,105,98,106,84,61,57,94,98
97,95,91,103,101,99,99,97,89,71
90,98,91,112,110,85,102,91,108,104
82,99,100,115,95,106,94,98,98,102
85,103,107,106,88,95,91,91,81,88
106,106,106,116,107,100,84,100,86,68
93,112,88,99,92,100,82,74,100,94
100,110,90,114,108,100,75,91,66,96
92,101,100,96,113,83,101,79,101,83
99,87,99,106,97,95,92,54,105,69
111,94,90,90,88,90,75,94,97,89
107,97,101,92,98,95,77,88,97,104
89,95,91,101,97,103,93,85,72,94
101,103,102,108,109,105,94,86,101,94
103,95,87,121,99,81,92,109,102,95
92,96,92,102,93,99,88,101,91,97
118,111,90,109,105,88,62,107,79,100
94,106,95,101,103,87,105,97,86,69
81,104,98,89,96,105,104,100,75,99
95,100,109,112,99,79,92,81,104,96
125,111,109,108,75,99,101,96,96,85
97,100,82,109,112,106,80,99,100,105
99,101,110,109,88,77,102,81,104,78
111,96,100,97,101,86,80,79,103,104
111,105,90,103,104,83,84,88,81,76
93,99,111,99,96,81,78,65,103,87
100,90,102,78,109,101,89,81,94,83
103,113,100,95,94,99,98,93,93,88
94,116,110,107,126,104,61,84,102,87
106,92,97,108,108,86,77,92,80,107
97,104,108,97,100,94,77,102,104,96
91,85,112,95,108,59,98,105,75,103
106,97,101,106,99,91,95,80,82,84
110,112,90,95,116,98,63,94,85,96
78,115,91,106,101,87,100,66,84,76
95,81,101,98,122,85,66,100,97,106
107,93,90,102,95,104,98,100,84,63
102,83,114,104,91,97,99,90,66,100
101,88,102,101,98,63,82,101,99,86
83,99,111,102,93,91,100,100,82,105
99,95,95,105,110,99,85,98,72,78
101,100,100,117,84,79,100,101,61,90
101,104,76,99,97,93,75,104,73,86
90,97,105,92,118,54,93,73,72,90
92,114,121,106,117,103,100,73,89,87
87,100,114,93,102,100,82,80,91,81
91,115,107,103,88,95,100,106,54,103
130,108,102,91,96,96,80,76,101,102
90,100,107,118,104,102,104,59,97,102
97,105,100,96,91,104,102,96,97,99
92,107,96,101,101,53,97,83,90,82
116,93,103,107,87,100,75,100,106,85
108,82,111,96,102,90,95,97,107,101
103,101,89,98,106,79,103,89,94,94
101,127,96,92,95,84,95,91,61,91
98,100,96,100,90,101,92,97,92,94
90,107,105,110,95,104,96,96,93,103
99,102,92,112,105,107,85,94,91,102
114,105,113,101,111,76,90,102,106,79
99,94,120,108,92,89,103,57,80,103
97,97,94,100,95,79,51,84,86,81
108,114,102,101,89,98,96,93,82,76
104,91,106,93,99,99,93,93,100,84
104,95,104,102,102,77,88,60,71,98
111,94,100,106,105,101,93,90,100,90
93,104,99,108,97,85,101,87,70,78
94,101,110,108,110,74,99,96,87,69
120,90,113,117,92,86,100,88,105,101
113,108,103,93,88,106,104,106,104,79
118,85,94,89,95,93,89,94,79,102
95,107,106,92,99,68,84,98,76,77
96,96,94,77,103,95,99,63,86,98
111,104,94,90,115,88,91,101,88,104
107,98,78,102,108,81,90,89,95,92
104,95,101,104,97,102,95,89,104,97
110,102,96,102,83,93,59,104,53,95
95,79,93,116,91,105,96,105,88,97
102,99,95,113,120,95,92,81,86,94
97,98,94,94,117,70,83,84,89,85
86,115,106,103,104,102,66,97,88,101
91,103,94,102,97,78,92,108,86,99
81,112,84,108,111,91,89,83,91,98
97,102,114,86,101,73,99,84,101,94
102,95,87,87,112,76,100,96,94,69
91,107,104,83,96,78,67,103,69,86
102,92,89,100,101,97,80,84,93,94
106,95,93,96,102,55,100,77,82,91
104,100,106,118,85,91,95,92,84,93
108,113,108,91,106,85,61,87,87,98
105,106,85,103,96,67,107,90,77,56
98,102,116,116,90,99,56,86,93,75
78,97,111,103,103,105,87,76,92,91
100,101,100,106,75,83,99,103,91,83
114,105,113,85,99,106,95,103,100,101
97,100,103,96,98,93,78,93,84,58
93,116,102,97,123,102,93,101,84,89
99,104,109,90,92,72,87,88,77,102
103,97,93,89,108,80,100,96,73,92
85,80,102,118,108,100,103,62,94,62
108,114,93,94,115,93,98,87,94,91
109,103,79,105,81,99,98,77,97,92
108,87,105,118,105,99,91,92,96,109
124,109,97,116,101,96,96,88,47,93
114,111,95,82,112,83,97,78,87,79
100,97,106,89,97,92,93,83,77,103
107,91,119,103,110,98,94,107,41,103
105,120,86,104,114,66,72,88,88,66
107,101,98,103,100,96,86,102,86,90
97,115,117,100,95,99,92,62,67,88
102,96,95,82,99,82,90,93,86,97
109,109,114,117,102,83,84,82,93,103
112,103,94,95,89,97,91,86,94,91
80,100,112,94,94,102,61,92,101,97
87,112,92,102,103,91,95,90,94,91
108,114,105,110,79,95,97,89,104,98
89,104,101,127,100,91,84,85,81,105
97,89,97,98,109,95,70,95,73,99
114,87,101,115,116,99,82,71,79,84
105,114,76,113,115,87,89,102,85,88
106,101,80,93,104,104,99,97,92,104
88,116,115,109,93,99,87,90,100,87
120,104,91,106,91,75,99,97,104,90
108,97,109,82,107,99,86,85,87,83
101,102,110,119,97,101,106,85,89,94
86,90,93,108,106,102,89,97,99,103
101,92,103,111,101,95,92,80,102,77
108,95,92,90,95,80,86,107,67,87
103,105,119,81,111,93,102,66,82,87
98,88,81,95,92,97,95,89,86,103
113,98,106,91,110,101,93,83,80,96
108,81,111,96,83,90,78,84,91,84
115,102,107,89,106,81,80,95,91,98
97,106,112,99,83,98,60,92,95,83
107,104,89,104,113,90,90,74,89,99
108,105,100,101,86,99,91,92,106,85
128,95,98,102,98,75,93,65,73,93
114,119,99,110,100,88,90,98,96,89
105,96,108,94,115,92,90,84,93,106
92,99,96,107,104,85,107,92,64,92
79,106,101,100,114,101,109,100,104,99
98,84,96,105,105,98,104,93,97,105
121,82,108,101,99,74,101,103,93,90
101,96,96,84,98,83,96,100,84,97
109,88,96,111,103,64,88,98,92,95
92,93,97,88,108,96,100,102,99,94
105,93,104,108,85,91,103,61,98,92
86,99,97,108,106,104,74,102,65,93
111,130,98,103,101,68,86,90,96,95
89,91,125,114,109,95,88,88,77,96
97,101,97,90,105,94,98,87,94,85
88,102,105,96,104,104,67,99,83,77
70,95,89,98,92,76,77,93,96,95
90,85,99,112,93,86,93,66,86,73
96,105,111,94,73,89,99,84,98,101
91,94,98,94,84,102,89,85,63,90
101,91,94,106,111,77,87,97,77,101
116,109,108,96,106,101,91,53,89,79
108,110,103,109,95,96,64,97,95,69
105,112,82,119,99,95,91,98,86,77
82,93,94,113,93,70,75,104,86,102
112,101,99,111,90,86,97,77,87,80
111,98,92,101,106,90,91,57,98,82
98,92,112,110,107,99,105,90,93,83
103,108,83,93,90,92,93,88,86,100
92,94,93,105,91,83,82,87,98,86
108,107,113,93,118,99,90,82,88,103
103,97,111,123,108,78,99,92,92,89
96,88,120,112,98,86,78,99,86,90
110,95,100,103,109,77,97,98,82,65
90,107,90,98,113,101,77,103,97,87
97,96,107,83,86,93,76,100,104,99
94,107,96,95,119,106,89,86,98,103
94,106,116,102,75,96,100,65,106,106
102,111,109,107,109,93,96,69,104,74
106,91,91,107,115,98,66,84,108,78
114,88,110,99,92,95,65,70,97,97
106,94,100,112,108,108,97,106,94,66
94,116,101,98,99,74,74,38,93,98
95,96,107,103,107,105,89,88,89,65
95,107,81,107,108,99,90,88,98,74
101,93,90,92,92,99,98,99,101,102
102,105,110,101,90,89,97,96,80,76
115,90,103,115,81,89,96,100,70,78
91,106,99,94,98,96,65,87,97,77
102,101,102,87,98,95,103,78,98,103
87,104,93,94,114,94,71,88,93,74
91,105,100,111,109,99,93,55,97,84
111,95,106,104,108,102,104,95,101,102
107,94,102,98,91,77,91,96,84,100
104,109,87,103,91,103,91,90,98,93
82,113,99,97,95,103,68,86,84,86
98,108,81,97,104,89,91,69,88,92
114,88,110,111,95,94,90,66,84,71
99,111,97,121,85,104,86,89,77,84
85,94,97,105,91,85,95,91,88,91
85,70,90,84,80,98,101,101,96,96
94,99,122,112,101,104,99,87,87,75
95,92,102,110,94,96,101,80,91,98
90,106,83,90,95,81,75,83,82,102
100,106,99,94,90,82,104,91,81,94
91,87,118,96,97,102,92,100,64,101
104,97,95,100,112,87,100,93,68,91
98,118,92,110,94,102,73,87,105,101
102,106,80,98,101,78,82,89,71,76
104,111,97,99,95,86,78,59,90,90
118,96,96,72,98,78,101,98,89,66
94,101,119,105,98,106,101,89,89,78
107,108,103,94,89,87,88,101,98,104
94,96,84,106,94,103,87,87,91,82
