"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5"
107,95,113,103,76,104,99,86,92,87
100,90,98,111,113,99,79,92,91,97
115,99,87,107,90,86,102,93,98,96
107,95,96,104,100,90,102,86,97,97
111,92,114,121,102,89,95,81,77,71
92,107,94,100,115,92,102,96,94,74
96,107,95,98,100,100,93,101,71,93
97,72,106,94,107,91,103,63,92,86
91,97,111,110,90,96,76,107,89,95
88,88,86,115,105,97,85,94,69,99
90,95,100,96,98,102,79,63,79,100
109,89,116,115,105,73,88,89,87,104
101,93,84,99,101,78,95,84,93,87
126,87,87,90,98,106,68,80,104,93
95,99,104,84,112,103,93,90,62,72
99,111,99,101,111,102,93,97,58,94
107,97,123,89,96,78,75,79,90,77
105,99,91,104,105,79,75,79,102,70
100,115,102,105,105,95,84,81,93,101
95,103,105,87,94,99,103,77,89,104
101,94,101,105,89,73,90,98,80,92
96,106,108,96,86,54,97,56,102,66
97,120,87,93,102,85,95,97,87,91
85,117,103,93,100,102,103,91,88,84
111,117,111,83,102,96,62,103,85,90
94,105,93,106,110,94,77,84,73,90
100,110,105,94,105,80,86,88,92,105
104,114,102,94,102,81,96,98,84,93
104,95,104,116,96,102,99,92,98,95
73,99,89,86,96,104,98,95,90,77
89,100,90,84,97,102,78,87,96,88
115,100,101,112,95,77,97,93,98,102
105,88,115,97,105,75,85,70,95,53
102,123,95,78,107,102,90,88,89,95
102,102,98,97,95,98,83,101,79,94
100,86,89,97,101,100,87,69,102,93
93,101,100,103,96,89,82,103,92,87
82,100,95,87,109,93,72,98,82,60
101,89,103,100,103,40,90,89,102,104
80,107,96,91,103,75,97,104,85,94
89,89,81,114,100,82,66,98,71,85
103,89,104,98,108,97,108,83,101,61
116,104,86,104,90,73,99,89,52,80
98,83,113,98,105,76,89,83,103,57
89,99,110,101,93,106,71,91,84,93
97,106,97,109,93,104,80,78,79,96
110,99,98,95,109,78,102,83,87,67
103,127,117,81,107,97,94,106,59,95
101,92,102,103,79,88,88,98,104,83
120,96,90,96,113,97,79,92,87,67
106,78,86,100,119,96,108,94,78,91
92,86,92,102,92,87,94,88,98,96
106,105,109,107,112,101,94,88,93,78
96,108,130,98,96,101,101,82,100,93
90,90,103,79,110,100,98,92,55,85
93,112,106,81,108,97,103,101,99,95
120,83,87,103,97,99,84,83,81,98
109,101,111,100,100,102,51,94,54,89
96,95,97,114,111,108,62,105,103,76
84,109,111,88,113,101,78,91,82,88
88,124,116,97,89,90,91,100,77,80
103,89,91,80,101,85,99,75,84,93
114,83,112,97,90,99,105,74,94,74
90,108,95,95,104,102,72,100,83,103
83,107,91,106,102,73,96,98,81,96
107,101,102,89,116,91,96,99,104,95
101,89,91,92,105,69,61,89,73,101
101,107,104,94,99,98,76,103,65,79
99,114,99,116,114,101,94,96,72,98
98,81,87,107,107,97,74,72,56,81
114,100,96,96,109,99,82,81,95,85
84,107,113,98,100,81,103,95,92,73
97,124,109,91,85,61,87,70,78,96
109,114,93,98,111,90,91,49,90,91
95,111,112,94,100,75,70,84,83,96
126,98,91,93,92,91,83,89,82,105
108,85,97,106,85,104,105,89,96,52
79,97,108,93,104,77,83,95,100,105
87,87,104,105,95,102,106,100,102,102
96,111,103,115,102,90,94,93,81,93
95,100,119,119,113,94,89,70,79,98
118,105,110,81,101,102,86,89,98,99
98,83,118,104,79,106,100,99,102,92
89,72,81,111,99,85,77,91,99,104
119,98,83,79,88,101,100,83,51,94
92,103,94,91,93,99,85,95,101,97
95,97,97,99,85,98,107,75,100,55
88,108,81,106,90,104,78,75,73,80
108,86,103,86,97,105,78,88,93,69
125,85,102,90,116,102,86,96,101,76
99,111,97,101,119,96,78,103,94,57
104,83,96,107,99,78,82,100,102,63
131,102,92,107,122,92,77,81,89,89
107,97,103,103,92,99,65,100,74,77
96,91,100,116,102,101,96,66,73,97
107,94,115,100,101,102,93,97,85,85
96,83,84,104,99,93,40,105,105,99
73,93,93,91,114,97,94,84,85,68
84,91,98,84,91,99,100,73,92,74
97,82,116,96,90,106,101,98,83,94
107,88,116,99,86,85,98,106,102,67
113,100,107,98,99,48,92,92,69,100
112,93,105,115,72,91,82,85,94,84
102,103,105,95,100,97,100,77,100,98
76,93,98,103,110,101,90,88,84,81
95,95,84,95,100,92,84,106,85,89
102,104,105,91,95,103,93,98,57,90
86,91,91,101,108,76,94,79,71,52
82,102,88,118,73,95,87,106,97,105
102,93,92,97,111,84,101,107,92,92
97,103,98,106,96,62,94,87,89,77
124,108,101,104,98,103,73,89,97,57
97,94,109,124,103,84,108,104,96,103
103,100,93,79,107,90,70,80,97,92
116,95,97,111,110,84,97,83,103,93
104,100,101,95,97,98,76,71,83,103
104,87,106,106,115,75,97,89,102,97
102,95,105,96,91,96,78,93,82,98
115,109,102,108,98,87,99,101,56,86
99,91,105,95,96,89,90,93,85,79
101,92,102,110,108,87,78,102,87,60
98,97,97,103,99,104,98,88,51,98
92,114,100,85,93,91,81,96,79,103
108,86,98,91,92,82,85,107,105,94
106,94,96,91,72,101,77,79,90,102
99,99,85,100,104,78,85,61,92,98
99,94,98,119,111,52,96,87,103,108
101,99,109,106,114,77,98,99,82,89
86,125,102,110,85,87,85,100,92,95
90,89,106,87,81,99,98,92,94,101
104,96,96,110,102,93,80,95,93,87
106,101,92,97,104,96,103,96,93,92
106,106,100,83,107,101,100,89,90,100
99,104,93,89,86,90,83,66,86,85
83,103,93,125,103,103,65,105,92,80
108,102,102,104,115,69,93,75,86,97
98,107,115,116,102,100,92,92,98,75
99,94,91,89,87,84,88,103,100,92
100,96,107,96,105,93,95,105,97,100
99,106,79,89,106,86,102,98,87,92
106,96,92,104,113,91,56,103,85,79
75,115,100,92,97,99,75,104,96,102
112,114,103,106,91,81,77,103,101,101
97,95,101,108,107,77,94,88,86,74
110,92,98,106,103,90,85,86,101,85
99,92,104,109,101,93,92,107,99,102
109,99,93,112,98,98,88,87,79,79
107,100,111,96,94,91,98,104,99,102
108,108,95,101,87,86,90,102,88,91
98,121,110,101,117,100,88,102,98,87
90,104,102,110,90,105,84,93,86,98
107,100,117,93,109,97,87,80,89,89
79,98,97,108,101,78,89,103,89,67
90,96,98,82,99,93,97,96,96,99
114,98,98,88,90,79,92,104,95,99
98,113,106,88,110,104,86,103,86,77
90,76,105,105,103,95,103,84,102,86
103,101,105,97,88,100,105,82,97,84
94,90,110,90,118,96,67,66,79,95
111,118,127,100,106,95,51,84,73,90
89,95,96,110,112,88,95,98,91,99
98,93,107,85,93,73,108,94,102,103
87,106,97,97,92,94,61,101,90,105
94,119,108,95,92,70,91,73,105,97
106,107,101,92,91,76,101,83,91,98
109,105,115,117,115,66,96,95,85,90
102,89,110,114,102,89,99,79,78,62
84,111,101,92,100,97,102,89,97,97
91,101,98,93,103,94,89,105,86,96
113,119,103,98,99,98,99,100,106,88
88,71,99,99,104,104,99,72,97,66
99,123,101,89,84,64,70,95,82,101
98,84,100,103,100,97,92,70,82,70
107,108,84,114,94,76,82,66,76,104
98,94,96,99,102,107,99,98,80,94
113,88,101,106,95,101,95,78,101,103
98,100,108,111,91,98,88,92,86,105
110,100,81,99,77,92,94,98,106,86
104,104,90,114,115,91,84,81,99,97
91,110,99,110,88,100,95,89,89,85
100,105,110,100,104,91,78,90,90,101
113,83,106,84,93,93,81,99,90,98
112,110,89,94,101,105,95,104,90,96
103,110,96,99,106,97,103,71,101,67
91,118,86,113,89,87,85,103,85,89
105,121,103,103,97,79,99,78,84,100
103,113,100,91,98,68,81,91,65,105
102,91,107,109,93,85,94,96,103,82
95,87,96,100,96,95,76,57,84,102
97,97,117,92,98,89,75,83,85,43
77,98,96,101,97,97,105,97,100,85
101,100,110,90,90,96,99,96,101,89
100,84,93,97,116,85,87,98,94,94
113,90,102,92,93,96,98,94,103,89
104,93,106,100,92,81,100,97,102,76
122,92,106,105,95,104,71,89,104,107
89,98,93,90,103,69,101,91,94,58
82,94,102,81,111,99,97,85,89,91
97,88,100,97,98,77,106,77,98,100
101,110,91,102,105,81,63,93,99,90
112,116,95,129,98,96,93,97,71,75
98,111,85,100,98,74,69,97,95,89
122,96,106,104,105,83,101,72,99,54
115,91,98,93,80,84,88,87,88,93
110,92,113,111,105,80,88,101,106,96
102,124,97,106,104,84,101,92,83,87
105,103,104,105,113,91,77,95,105,97
86,100,93,82,102,86,83,84,99,80
86,84,98,101,106,106,55,98,91,83
86,97,102,123,107,105,90,92,78,83
90,104,99,104,91,103,98,82,99,73
99,105,98,113,107,84,94,104,92,80
97,117,91,91,102,101,101,90,84,92
105,102,86,115,99,98,59,103,85,78
102,86,90,103,84,101,101,86,73,85
91,98,81,101,88,98,74,92,97,96
113,101,97,108,116,85,85,103,77,83
97,96,115,89,103,95,73,94,99,103
86,87,89,112,106,74,66,74,98,84
107,89,81,89,90,92,36,94,91,69
101,116,89,97,96,92,67,94,85,93
89,104,91,113,88,87,84,69,104,104
110,97,106,86,96,92,81,94,62,79
84,106,90,89,102,98,84,97,79,106
88,92,99,87,104,93,94,98,108,100
94,110,109,105,93,60,87,102,104,85
113,101,80,102,89,69,83,91,86,83
114,101,89,91,96,102,102,76,83,102
93,86,87,110,98,107,100,74,94,92
104,84,98,98,94,71,68,84,90,94
96,110,102,108,99,74,94,99,83,90
94,99,112,108,89,87,101,77,97,99
102,111,107,93,102,100,94,75,91,95
95,90,107,100,87,94,98,94,101,98
96,107,95,116,89,79,86,84,104,67
100,104,116,102,94,94,82,66,92,91
111,116,109,119,110,96,88,104,71,90
100,100,94,115,98,96,89,78,85,95
100,90,105,120,98,95,86,87,63,64
83,94,111,92,103,106,98,89,63,82
95,102,89,102,108,82,101,87,92,104
83,93,94,101,117,83,100,87,90,98
110,107,100,104,103,78,61,77,78,96
119,97,104,87,99,106,92,95,100,95
102,108,103,109,111,98,87,91,92,82
110,115,126,104,93,94,88,103,86,104
89,91,115,95,118,82,105,99,77,102
97,111,101,105,97,89,93,105,78,94
109,95,118,91,83,91,92,87,96,103
94,77,110,96,98,87,94,84,105,103
95,78,99,96,101,102,98,78,100,98
101,85,96,96,93,94,107,76,66,107
107,98,117,95,99,96,77,67,93,92
93,107,94,108,112,90,99,99,82,102
89,94,112,110,88,83,103,86,82,83
113,97,109,97,101,77,88,102,73,102
93,96,112,112,95,68,99,94,103,100
70,91,80,104,101,84,99,91,67,90
92,102,103,100,95,97,95,82,69,105
109,107,98,112,89,100,85,98,105,97
80,104,103,98,109,92,97,101,88,60
90,115,106,103,109,72,100,68,87,71
115,97,116,101,94,89,91,106,97,66
114,97,115,91,97,99,96,103,85,85
92,90,107,88,83,92,59,86,100,82
103,103,99,99,100,104,93,107,97,93
97,103,79,105,114,65,97,82,78,103
90,94,92,92,104,92,74,90,106,107
94,111,99,91,107,79,83,77,64,99
95,108,102,96,102,73,96,101,90,97
83,93,100,113,93,69,106,91,63,87
112,84,88,96,96,80,100,104,96,99
118,100,94,97,102,102,93,91,47,108
92,87,84,104,113,83,84,104,96,85
97,97,96,115,102,91,103,87,100,96
114,99,122,112,81,94,99,83,88,87
102,106,101,97,107,82,99,87,88,77
104,96,104,93,85,102,79,99,80,100
100,109,103,103,117,80,104,99,62,99
99,96,100,117,112,93,106,88,78,83
116,121,96,96,103,84,100,98,99,99
101,95,108,95,103,88,90,86,84,103
100,110,104,89,103,103,86,99,55,96
101,92,110,97,106,95,102,93,82,83
90,83,91,106,101,71,102,78,89,99
102,107,106,104,102,82,69,93,92,99
85,113,112,101,91,98,95,75,86,85
104,107,108,93,86,92,81,96,103,89
111,73,107,126,97,78,100,85,93,86
101,117,108,91,94,89,73,95,80,107
106,107,93,117,104,93,93,103,84,91
115,100,113,77,99,99,96,70,90,90
110,104,118,89,104,97,96,90,101,92
97,87,103,103,88,100,74,96,97,81
100,94,101,96,84,91,52,73,103,66
110,79,103,101,91,101,102,94,79,90
107,94,87,102,110,82,102,82,70,98
107,90,103,106,109,92,96,75,99,99
105,109,99,101,110,95,85,93,85,76
109,99,110,90,91,101,92,82,102,89
76,80,106,111,95,94,101,101,102,79
105,97,98,103,103,69,75,103,86,90
98,89,95,103,97,95,95,75,90,81
86,114,101,109,98,76,86,70,66,103
82,102,98,87,97,103,93,97,101,98
87,83,119,98,102,78,103,66,95,79
110,93,87,95,91,95,92,104,92,74
103,100,116,94,93,102,100,102,100,91
101,109,104,78,108,94,100,83,90,102
112,112,121,96,94,96,65,93,95,100
97,102,118,99,110,100,99,99,97,92
112,102,96,91,87,87,104,101,102,98
90,115,97,94,105,89,84,105,54,95
95,93,110,110,92,91,89,98,76,72
102,103,99,89,85,91,65,88,98,85
94,92,104,93,100,100,84,103,87,90
111,92,104,101,101,85,104,96,84,108
117,106,103,109,106,108,104,84,96,96
110,99,112,102,109,91,95,94,100,63
104,90,98,104,101,66,103,76,99,79
112,112,110,82,70,101,80,84,106,94
104,106,101,91,98,100,99,101,91,97
104,96,96,92,96,71,93,97,90,101
113,94,92,88,105,105,73,104,90,78
115,92,77,93,109,62,106,74,89,98
96,114,88,121,90,76,82,87,72,103
85,91,105,98,101,104,85,73,95,103
87,94,89,91,87,94,103,47,91,102
112,101,102,105,92,93,95,105,87,105
100,102,89,108,104,77,84,102,98,105
82,92,95,106,91,82,101,86,94,104
83,100,89,116,88,84,91,70,92,76
86,98,87,102,102,99,96,61,88,82
100,88,105,103,105,81,74,79,103,92
94,91,89,101,98,102,81,93,80,101
98,94,85,85,112,68,62,89,88,107
101,103,106,106,105,95,101,95,104,62
109,87,115,104,88,102,66,105,92,97
103,94,103,108,90,98,80,70,60,91
86,103,95,92,96,102,78,79,94,98
96,100,97,104,98,86,78,81,94,74
102,109,105,108,108,83,96,90,76,76
104,109,102,100,107,89,84,95,107,101
100,98,113,95,100,100,90,73,99,103
103,113,111,104,110,71,82,95,104,92
92,99,96,98,100,92,58,103,80,102
109,89,115,96,105,105,73,61,96,92
118,96,101,86,93,94,94,98,101,79
117,110,100,100,89,83,75,92,93,103
106,109,95,88,93,102,102,96,101,72
80,107,88,116,95,101,94,93,65,99
96,108,107,83,111,96,58,105,105,92
76,107,89,101,102,84,104,104,85,92
89,107,99,83,84,61,76,89,80,105
104,88,106,106,101,103,83,75,75,61
111,109,123,100,99,104,72,98,97,84
113,87,93,101,99,107,55,88,93,85
109,95,115,93,96,88,103,74,90,82
103,113,110,98,96,80,97,107,103,87
94,85,92,100,106,90,72,54,78,101
98,111,114,107,103,99,93,88,79,96
98,91,94,99,103,91,89,91,91,100
98,123,106,120,83,89,82,73,75,92
122,98,100,107,102,97,77,83,78,91
106,100,108,95,92,97,94,104,87,86
87,104,85,120,89,80,94,72,91,94
94,95,107,106,101,94,104,100,72,81
88,114,102,93,106,102,104,105,102,105
90,105,104,90,92,100,105,104,105,103
102,85,107,99,111,98,99,96,94,103
84,89,98,90,106,83,91,80,81,70
88,102,108,92,117,82,104,95,92,97
104,103,104,103,108,84,76,91,87,85
115,88,110,90,77,77,90,93,76,87
80,105,110,113,110,81,97,98,69,90
89,89,101,101,71,84,82,95,90,85
85,103,111,94,91,92,72,93,100,104
100,99,78,94,109,89,62,102,91,72
78,108,104,99,84,90,78,94,99,75
92,110,107,104,103,100,98,77,96,96
100,90,89,102,93,87,85,101,89,54
92,113,101,93,108,96,85,68,76,92
84,111,82,104,82,95,86,93,99,86
107,101,99,106,94,102,84,95,85,80
114,109,114,99,100,91,94,94,84,96
96,96,119,115,92,89,101,82,97,83
117,96,93,109,85,72,102,87,92,96
88,89,103,102,96,76,98,84,97,90
97,101,104,91,82,95,52,94,95,102
82,99,112,91,101,101,83,89,104,87
101,106,89,111,86,85,101,90,99,95
97,108,90,93,77,104,92,102,101,100
92,108,114,105,73,98,80,99,95,66
92,94,120,117,88,74,98,97,84,91
88,96,94,106,111,86,68,98,102,103
89,91,85,95,94,93,103,102,87,92
109,102,95,94,70,76,75,99,107,95
102,101,104,104,90,93,91,80,103,104
114,96,98,106,88,95,90,83,76,104
119,106,109,76,103,102,32,100,78,95
82,92,100,119,93,94,86,90,84,93
99,105,80,87,97,96,94,86,56,91
90,93,103,86,104,89,51,83,91,103
103,117,95,105,93,63,106,76,89,98
88,109,95,89,98,89,81,85,85,106
98,98,112,96,84,91,92,51,69,99
99,107,99,86,101,107,103,78,105,102
94,103,121,107,95,74,93,89,101,85
109,99,106,89,80,90,56,82,101,99
97,98,113,113,86,91,76,100,87,93
99,117,98,110,86,88,81,102,96,68
86,119,112,95,107,81,100,81,89,104
101,123,113,97,98,95,98,88,78,64
101,100,101,107,124,104,95,89,87,103
101,107,97,91,107,104,88,89,76,96
91,91,98,91,111,98,94,73,78,102
99,103,114,106,85,71,96,107,104,66
116,118,73,106,100,94,103,63,91,94
95,88,80,95,115,98,89,96,102,103
108,108,122,107,111,99,102,95,83,87
110,105,115,105,111,92,81,102,94,101
91,93,101,93,108,60,96,98,92,91
105,105,106,100,104,99,79,106,95,104
90,98,103,108,106,94,98,79,101,90
103,92,87,93,106,98,97,78,96,96
93,91,97,87,91,105,82,85,68,61
114,97,112,99,93,102,75,78,84,86
95,95,105,113,89,67,83,100,89,93
115,110,100,68,102,71,96,97,98,89
78,110,88,99,83,74,99,55,97,96
98,80,92,93,100,88,100,86,100,94
104,93,85,107,106,90,88,103,96,75
98,95,105,100,98,95,94,101,79,78
103,111,89,98,83,87,72,75,94,91
94,100,104,121,94,91,90,103,77,99
109,111,97,96,101,86,81,91,94,86
82,94,84,109,100,76,78,80,89,80
92,109,94,103,103,103,67,97,92,85
111,113,107,87,101,85,74,102,73,83
98,101,117,81,108,87,101,69,80,91
97,90,91,97,97,88,90,103,103,97
107,101,99,103,91,97,104,75,76,98
111,90,87,95,116,92,83,85,93,100
99,94,108,109,92,84,98,93,90,95
106,100,90,90,110,95,81,72,91,87
109,108,97,94,89,91,98,76,76,75
104,77,116,95,100,79,101,78,104,64
88,93,86,103,120,100,67,83,63,93
115,111,89,117,93,95,75,87,78,105
94,79,97,101,85,55,91,104,72,82
96,91,100,99,120,103,103,106,47,106
108,94,95,97,116,76,78,78,97,84
91,95,116,110,102,104,103,68,77,86
88,99,79,94,93,93,70,102,85,101
101,105,92,95,111,89,92,95,91,90
100,101,100,88,83,93,99,84,92,94
114,97,107,102,105,99,98,69,106,94
110,96,106,105,102,86,95,60,94,86
97,98,113,108,90,94,94,97,94,85
93,81,111,111,98,101,76,105,102,105
90,114,114,93,107,90,96,95,91,91
85,96,103,87,109,87,95,82,94,71
105,101,80,84,102,89,94,89,78,88
106,110,91,100,115,107,100,97,94,97
95,103,101,86,102,102,94,97,101,65
88,84,102,83,101,102,94,89,98,82
102,109,79,105,109,103,94,91,78,66
91,98,78,105,88,99,89,103,75,69
104,99,96,102,99,92,86,79,87,98
115,76,86,97,88,102,54,101,96,79
106,99,103,105,82,102,70,94,69,95
96,86,92,114,97,65,87,98,91,95
86,112,100,104,88,97,92,93,80,51
105,103,79,117,86,105,72,79,98,77
93,116,100,110,87,70,61,81,100,102
113,95,102,96,103,73,91,96,90,104
103,94,106,104,94,97,96,99,91,100
107,87,82,112,106,88,102,104,96,94
91,103,109,105,90,87,88,92,91,84
87,116,115,88,109,106,92,107,101,96
101,92,89,96,104,93,80,105,84,94
106,94,102,94,111,92,100,101,107,89
98,102,96,97,81,102,96,102,91,96
91,93,85,85,113,98,68,88,70,75
87,97,110,81,113,88,93,79,92,71
98,115,99,92,99,106,86,76,108,85
78,101,120,106,103,93,93,103,89,106
102,98,98,106,94,84,83,103,102,98
95,87,100,105,98,63,86,107,89,93
96,82,109,101,85,82,88,85,104,89
88,101,104,90,76,93,92,52,84,104
94,101,91,108,107,87,103,101,90,105
99,103,85,95,107,100,105,83,85,80
94,90,104,111,122,96,95,85,100,67
103,94,91,106,108,91,82,90,98,89
91,114,102,93,76,92,104,80,74,50
119,114,94,124,106,65,74,103,76,102
102,123,95,98,90,93,103,103,98,71
96,106,101,108,106,68,54,94,84,104
96,95,92,93,116,95,72,64,92,106
99,107,123,98,92,91,107,91,97,70
86,95,77,102,91,86,79,104,98,73
84,98,104,87,79,100,73,58,104,95
120,110,89,108,101,73,103,103,93,104
110,122,108,97,89,99,97,90,101,75
105,92,97,84,81,73,97,100,86,71
100,107,98,100,103,87,72,101,97,75
104,108,101,93,105,84,97,75,98,100
111,95,112,90,105,77,89,84,79,103
127,86,118,89,98,97,98,77,68,99
107,90,121,101,93,107,87,84,83,90
101,105,113,101,106,85,96,100,94,98
82,100,87,125,122,70,81,95,103,103
96,108,122,117,80,67,100,98,99,91
96,112,105,89,126,49,98,102,66,63
107,98,96,105,107,86,93,102,94,90
101,77,99,102,82,55,89,100,80,48
97,104,109,103,109,103,90,99,99,97
94,85,95,97,97,86,104,90,76,90
94,100,102,114,90,88,77,99,98,104
117,92,113,106,104,100,89,73,101,100
100,91,112,94,100,78,85,86,100,106
103,97,104,88,88,86,100,92,93,91
97,96,98,94,92,87,102,95,95,85
108,87,109,106,83,89,82,85,79,67
107,106,94,101,91,101,91,83,108,87
106,99,106,115,92,81,96,78,95,70
110,106,94,106,82,102,85,78,105,85
112,105,91,106,80,97,92,92,108,96
90,85,98,98,103,101,98,98,99,100
107,104,106,120,97,75,100,97,95,87
101,97,88,109,109,90,89,96,101,100
85,98,107,106,78,102,89,85,81,80
94,96,100,101,100,90,107,94,83,92
122,94,111,96,101,100,66,103,101,102
104,107,99,96,93,102,102,89,99,84
86,82,102,95,103,52,91,96,87,73
109,110,108,87,112,65,90,92,98,95
101,80,115,103,104,98,91,81,97,78
107,96,103,93,93,76,72,85,99,86
116,103,86,105,103,80,83,80,104,94
106,99,112,100,107,95,96,73,86,87
99,98,93,110,108,83,69,91,74,83
109,104,99,134,70,98,86,93,85,84
113,87,96,103,109,60,97,51,67,77
93,92,100,97,103,59,89,81,87,86
103,95,109,110,92,96,96,106,94,75
119,99,95,102,96,65,107,93,103,77
89,111,101,108,98,54,103,96,87,85
95,93,100,79,92,82,73,101,97,92
94,89,103,111,91,101,71,75,94,99
111,105,93,86,97,57,83,82,72,103
95,111,92,100,105,83,73,95,91,94
106,89,118,98,102,96,80,105,83,83
107,92,102,104,109,95,101,82,105,81
90,101,111,88,98,90,74,98,91,103
115,99,85,101,106,100,86,96,99,88
79,112,107,89,95,72,84,80,84,104
114,101,95,105,92,97,91,99,102,75
116,71,123,108,93,104,104,73,85,103
91,113,98,116,103,56,81,90,84,86
99,105,113,86,100,103,87,84,85,99
102,108,93,93,97,79,88,88,82,68
90,124,95,102,84,97,86,69,90,76
89,102,88,96,108,87,80,101,102,94
105,104,99,109,105,92,87,94,93,59
106,114,127,113,94,81,104,94,53,99
88,118,100,99,82,80,101,95,98,96
86,97,113,103,89,75,59,102,76,94
102,79,82,92,99,103,106,92,105,85
100,100,104,112,95,107,104,96,95,104
110,115,95,115,118,98,85,80,107,67
106,90,95,109,99,80,89,95,102,97
103,96,116,102,95,97,96,90,106,90
94,107,94,110,106,97,97,99,94,71
104,109,104,96,97,107,76,95,88,95
94,93,96,85,102,101,95,99,83,97
99,106,76,100,78,67,96,89,90,81
89,95,109,106,109,92,103,94,104,81
97,90,105,102,111,101,97,107,95,103
92,85,110,93,107,90,91,103,68,100
98,95,100,94,109,83,97,106,95,62
111,109,101,112,116,79,75,92,67,96
110,102,106,96,83,74,83,82,76,96
101,104,83,112,93,103,81,81,99,73
121,91,93,91,116,100,62,99,97,86
91,90,111,107,118,65,92,66,68,74
102,94,110,88,99,84,86,88,82,90
83,115,87,89,110,76,99,88,75,88
99,102,89,99,106,101,91,99,90,98
83,98,104,104,80,84,74,64,102,93
116,104,104,99,96,100,96,72,83,97
82,106,80,117,111,95,76,65,91,42
88,104,111,106,91,98,83,86,92,91
101,111,102,113,107,99,89,100,98,92
119,98,107,78,105,95,87,48,102,82
122,115,104,114,104,79,97,100,97,86
99,98,107,92,129,89,83,85,103,48
106,89,91,105,78,84,84,76,103,94
84,100,77,105,99,86,89,88,88,97
102,111,100,104,122,68,85,91,96,98
111,109,88,104,105,93,87,98,79,92
104,87,102,99,99,70,88,84,84,86
115,106,95,110,125,95,82,88,100,65
92,98,116,99,106,76,83,70,102,87
99,102,106,120,86,79,80,84,105,99
95,101,91,100,85,79,103,84,87,108
110,90,97,96,95,93,96,95,94,71
101,124,100,110,101,69,95,102,101,82
111,98,84,104,92,106,98,78,89,98
108,94,96,98,93,101,84,101,83,92
106,88,94,111,91,62,83,102,93,103
110,88,110,112,98,79,104,88,95,104
109,107,103,97,85,93,96,99,88,101
108,91,99,94,100,102,105,103,79,81
113,89,90,103,104,104,88,78,94,98
111,104,102,89,95,105,51,79,68,87
91,94,87,119,104,77,91,69,92,91
86,103,91,90,115,81,96,96,92,105
101,106,90,93,87,100,105,99,103,94
103,104,96,91,97,65,77,94,89,85
96,110,88,103,97,85,106,86,103,103
99,129,111,103,87,95,96,90,102,94
113,92,104,96,99,94,101,87,104,88
112,97,95,102,106,95,102,101,78,103
99,99,103,109,95,88,80,100,72,95
98,110,107,91,97,89,83,98,98,98
109,106,109,92,94,93,99,92,93,61
77,118,99,102,94,97,63,92,105,96
110,88,103,92,104,87,100,104,107,74
99,73,90,97,92,100,79,85,90,96
119,116,106,89,93,101,96,84,94,94
108,111,101,92,94,95,103,101,104,91
106,97,99,91,108,87,105,64,104,99
129,83,104,97,107,100,104,100,71,98
116,88,108,124,99,104,94,94,95,97
93,83,99,102,78,95,86,88,91,104
93,96,105,98,87,85,99,106,104,83
99,99,92,91,94,96,92,89,86,85
111,74,98,103,98,100,101,98,101,109
96,92,100,101,98,46,89,68,97,78
