"sex","age","agegr","placesize","region","edu","socprof","unempdur","income","marital","mmarr","ymarr","msepdiv","ysepdiv","ls","depress","trust","trustfam","trustneigh","sport","nofriend","smoke","nociga","alcabuse","alcsol","workab","wkabdur","wkabint","wkabintdur","emcc","englang","height","weight","bmi","eduspec","random"
"MALE",62,"60-64","URBAN 100,000-200,000","Warminsko-mazurskie","VOCATIONAL/GRAMMAR","RETIRED",0,1728,"MARRIED",7,1975,NA,NA,"MOSTLY SATISFIED",8,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",3,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",169,95,33.2621406813487,"production and processing","t"
"FEMALE",61,"60-64","URBAN 200,000-500,000","Warminsko-mazurskie","VOCATIONAL/GRAMMAR","RETIRED",24,1800,"DIVORCED",4,1971,11,2004,"MOSTLY SATISFIED",1,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",180,85,26.2345679012346,"production and processing","v"
"MALE",58,"45-59","URBAN 100,000-200,000","Warminsko-mazurskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",-8,2800,"MARRIED",8,1976,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",176,90,29.0547520661157,"production and processing","g"
"MALE",49,"45-59","RURAL AREAS","Mazowieckie","VOCATIONAL/GRAMMAR","FARMER",0,600,"MARRIED",10,1987,NA,NA,"MOSTLY SATISFIED",1,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",8,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",186,105,30.3503295178633,"production and processing","m"
"FEMALE",54,"45-59","RURAL AREAS","Dolnoslaskie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",24,720,"MARRIED",3,1978,NA,NA,"PLEASED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",168,71,25.15589569161,"production and processing","o"
"MALE",25,"25-34","RURAL AREAS","Swietokrzyskie","VOCATIONAL/GRAMMAR","UNEMPLOYED",24,NA,"SINGLE",NA,NA,NA,NA,"MIXED",1,"IT`S DIFFICULT TO TELL","NO","NO","YES",0,"YES",15,"YES","NO","NO","-8","YES, TO EU COUNTRY","FOREVER",NA,"NONE",170,70,24.2214532871972,"production and processing","w"
"FEMALE",39,"35-44","URBAN 200,000-500,000","Podkarpackie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",0,NA,"MARRIED",6,1997,NA,NA,"MIXED",2,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",152,56,24.2382271468144,"production and processing","o"
"FEMALE",22,"16-24","RURAL AREAS","Kujawsko-pomorskie","VOCATIONAL/GRAMMAR","UNEMPLOYED",8,150,"MARRIED",6,2007,NA,NA,"PLEASED",0,"MOST PEOPLE CAN BE TRUSTED","NO OPINION","NO OPINION","YES",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,64,23.5078053259871,"production and processing","d"
"FEMALE",42,"35-44","RURAL AREAS","Lubelskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",24,800,"MARRIED",9,1993,NA,NA,"MIXED",2,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,61,24.4351866688031,"production and processing","g"
"FEMALE",24,"16-24","URBAN BELOW 20,000","Wielkopolskie","SECONDARY","OTHER ECONOMICALLY INACTIVE",-8,468,"SINGLE",NA,NA,NA,NA,"MIXED",6,"IT`S DIFFICULT TO TELL","NO OPINION","NO OPINION","NO",1,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",163,58,21.8299521999323,"production and processing","j"
"MALE",47,"45-59","RURAL AREAS","Pomorskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,2000,"MARRIED",8,1991,NA,NA,"MOSTLY SATISFIED",5,"IT`S DIFFICULT TO TELL","YES","NO OPINION","NO",12,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",176,67,21.6296487603306,"production and processing","m"
"FEMALE",51,"45-59","URBAN BELOW 20,000","Warminsko-mazurskie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",0,1200,"DIVORCED",6,1983,4,2010,"MOSTLY DISSATISFIED",8,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",163,70,26.346494034401,"production and processing","n"
"FEMALE",46,"45-59","URBAN BELOW 20,000","Pomorskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PUBLIC SECTOR",6,NA,"MARRIED",10,1987,NA,NA,"MIXED",4,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,64,23.5078053259871,"production and processing","u"
"FEMALE",37,"35-44","RURAL AREAS","Podkarpackie","VOCATIONAL/GRAMMAR","FARMER",0,350,"MARRIED",6,1996,NA,NA,"PLEASED",4,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",2,"NO",-8,"NO","NO","YES","9","YES, TO EU COUNTRY","LESS THAN 1 YEAR","GERMANY","NONE",165,72,26.4462809917355,"production and processing","d"
"MALE",57,"45-59","URBAN 100,000-200,000","Slaskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,800,"SINGLE",NA,NA,NA,NA,"MOSTLY DISSATISFIED",2,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",30,"YES",6,"NO","NO","NO","-8","NO",NA,NA,"NONE",182,80,24.1516725033209,"production and processing","e"
"FEMALE",38,"35-44","URBAN BELOW 20,000","Lubuskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PUBLIC SECTOR",19,720,"DIVORCED",7,1992,2,2003,"UNHAPPY",4,"ONE CAN`T BE TOO CAREFUL","NO","NO","YES",2,"NO",-8,"NO","NO","NO","-8","YES, TO EU COUNTRY","MORE THAN 2 YEARS","GERMANY","NONE",143,70,34.2315027629713,"production and processing","p"
"MALE",30,"25-34","URBAN 500,000 AND OVER","Mazowieckie","POST-SECONDARY OR HIGHER","PUPIL OR STUDENT",0,-8,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO","NO",10,"YES",10,"NO","NO","NO","-8",NA,NA,NA,"ACTIVE",175,80,26.1224489795918,"production and processing","a"
"FEMALE",64,"60-64","RURAL AREAS","Podlaskie","VOCATIONAL/GRAMMAR","RETIRED",-8,1500,"WIDOWED",10,1978,9,1993,"PLEASED",7,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",3,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,64,25,"production and processing","j"
"MALE",35,"35-44","RURAL AREAS","Warminsko-mazurskie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",0,1200,"MARRIED",9,2004,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",4,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",166,79,28.6688924372188,"production and processing","x"
"MALE",67,"65+","RURAL AREAS","Dolnoslaskie","VOCATIONAL/GRAMMAR","RETIRED",0,1700,"MARRIED",2,1966,NA,NA,"MOSTLY SATISFIED",9,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",182,105,31.6990701606086,"production and processing","y"
"FEMALE",58,"45-59","URBAN 500,000 AND OVER","Dolnoslaskie","VOCATIONAL/GRAMMAR","RETIRED",-8,800,"MARRIED",6,1987,NA,NA,"MOSTLY SATISFIED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",3,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",161,58,22.3756799506192,"production and processing","i"
"MALE",57,"45-59","URBAN 100,000-200,000","Kujawsko-pomorskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",8,1000,"MARRIED",12,1978,NA,NA,"MOSTLY SATISFIED",1,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",20,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",180,96,29.6296296296296,"production and processing","d"
"FEMALE",46,"45-59","RURAL AREAS","Lubuskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,3600,"MARRIED",12,1988,NA,NA,"MIXED",9,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",0,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",168,85,30.1162131519274,"production and processing","j"
"FEMALE",74,"65+","RURAL AREAS","Dolnoslaskie","VOCATIONAL/GRAMMAR","RETIRED",0,-8,"MARRIED",9,1958,NA,NA,"PLEASED",12,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",0,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,65,26.0374939913475,"production and processing","o"
"MALE",21,"16-24","RURAL AREAS","Lubuskie","SECONDARY","UNEMPLOYED",10,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY DISSATISFIED",1,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",20,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",182,100,30.1895906291511,"production and processing","g"
"MALE",53,"45-59","RURAL AREAS","Podlaskie","VOCATIONAL/GRAMMAR","FARMER",-8,-8,"MARRIED",2,1987,NA,NA,"PLEASED",7,"IT`S DIFFICULT TO TELL","YES","NO","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",179,79,24.6559096158047,"production and processing","t"
"MALE",23,"16-24","RURAL AREAS","Opolskie","SECONDARY","OTHER ECONOMICALLY INACTIVE",1,1000,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",9,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",175,80,26.1224489795918,"production and processing","g"
"MALE",35,"35-44","URBAN BELOW 20,000","Zachodnio-pomorskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1600,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","NO","NO","YES",5,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",171,77,26.3328887520947,"production and processing","i"
"FEMALE",40,"35-44","RURAL AREAS","Mazowieckie","VOCATIONAL/GRAMMAR","FARMER",0,800,"MARRIED",6,1996,NA,NA,"MIXED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",168,65,23.0300453514739,"production and processing","s"
"FEMALE",40,"35-44","RURAL AREAS","Podlaskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",-8,1400,"MARRIED",5,1992,NA,NA,"MOSTLY SATISFIED",1,"IT`S DIFFICULT TO TELL","NO OPINION","NO OPINION","YES",20,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,70,24.2214532871972,"production and processing","y"
"FEMALE",70,"65+","RURAL AREAS","Mazowieckie","VOCATIONAL/GRAMMAR","RETIRED",0,800,"WIDOWED",4,1967,2,1992,"MOSTLY SATISFIED",8,"IT`S DIFFICULT TO TELL","YES","NO","YES",0,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,75,30.0432622977087,"production and processing","j"
"MALE",45,"45-59","URBAN BELOW 20,000","Wielkopolskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1600,"MARRIED",4,1989,NA,NA,"PLEASED",9,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",18,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",188,86,24.3322770484382,"production and processing","n"
"FEMALE",58,"45-59","URBAN 200,000-500,000","Warminsko-mazurskie","VOCATIONAL/GRAMMAR","RETIRED",-8,1150,"MARRIED",7,1973,NA,NA,"MOSTLY SATISFIED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"YES",15,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,54,19.8347107438017,"production and processing","j"
"FEMALE",60,"60-64","URBAN 200,000-500,000","Slaskie","SECONDARY","RETIRED",24,3000,"MARRIED",1,1979,NA,NA,"PLEASED",2,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,74,27.5133848899465,"production and processing","i"
"MALE",44,"35-44","RURAL AREAS","Lodzkie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",6,NA,"MARRIED",5,1992,NA,NA,"PLEASED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",50,"YES",40,"NO","NO","NO","-8",NA,"IT DEPENDS",NA,"NONE",170,68,23.5294117647059,"production and processing","i"
"MALE",37,"35-44","URBAN 20,000-100,000","Mazowieckie","VOCATIONAL/GRAMMAR","UNEMPLOYED",1,2000,"SINGLE",NA,NA,NA,NA,"DELIGHTED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"YES",20,"YES","NO","NO","-8","NO",NA,NA,"PASSIVE",178,85,26.8274207802045,"production and processing","u"
"MALE",48,"45-59","RURAL AREAS","Wielkopolskie","SECONDARY","LONG-TERM SICK/DISABLED",0,600,"MARRIED",7,1992,NA,NA,"MIXED",4,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",32,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,80,27.681660899654,"production and processing","r"
"MALE",45,"45-59","RURAL AREAS","Podlaskie","VOCATIONAL/GRAMMAR","FARMER",-8,3000,"MARRIED",6,1998,NA,NA,"MOSTLY SATISFIED",2,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",50,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",178,84,26.5118040651433,"production and processing","o"
"MALE",65,"65+","URBAN 100,000-200,000","Slaskie","SECONDARY","RETIRED",24,4000,"MARRIED",4,1971,NA,NA,"PLEASED",6,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",20,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",168,76,26.9274376417234,"production and processing","y"
"FEMALE",59,"45-59","URBAN 100,000-200,000","Wielkopolskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",24,NA,"MARRIED",4,1978,NA,NA,"MOSTLY SATISFIED",3,"MOST PEOPLE CAN BE TRUSTED","YES","YES",NA,6,"YES",15,"NO",NA,"NO","-8","NO",NA,NA,"NONE",158,78,31.244992789617,"production and processing","f"
"FEMALE",56,"45-59","URBAN BELOW 20,000","Lubelskie","SECONDARY","OTHER ECONOMICALLY INACTIVE",0,4200,"MARRIED",8,1976,NA,NA,"MOSTLY SATISFIED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,80,29.7441998810232,"production and processing","h"
"MALE",30,"25-34","RURAL AREAS","Slaskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",3,4000,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",10,"NO",-8,"NO","NO","YES","45","YES, TO EU COUNTRY","LESS THAN 1 YEAR","NETHERLANDS","NONE",185,95,27.7574872169467,"production and processing","d"
"FEMALE",38,"35-44","RURAL AREAS","Zachodnio-pomorskie","VOCATIONAL/GRAMMAR","UNEMPLOYED",24,NA,"MARRIED",2,1990,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",10,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,65,25.390625,"production and processing","w"
"MALE",45,"45-59","RURAL AREAS","Slaskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PUBLIC SECTOR",0,1500,"MARRIED",6,1996,NA,NA,"MOSTLY SATISFIED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",180,90,27.7777777777778,"production and processing","g"
"MALE",74,"65+","RURAL AREAS","Lodzkie","SECONDARY","RETIRED",24,1000,"MARRIED",6,1963,NA,NA,"MIXED",10,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",173,105,35.0830298372816,"production and processing","h"
"FEMALE",58,"45-59","URBAN BELOW 20,000","Lubuskie","VOCATIONAL/GRAMMAR","RETIRED",24,1037,"WIDOWED",4,1975,1,1999,"MOSTLY SATISFIED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",1,"YES",30,"NO","NO","NO","-8","NO",NA,NA,"NONE",154,79,33.3108449991567,"production and processing","u"
"FEMALE",47,"45-59","RURAL AREAS","Lubelskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1200,"MARRIED",6,1985,NA,NA,"MOSTLY SATISFIED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,60,23.4375,"production and processing","q"
"MALE",53,"45-59","RURAL AREAS","Warminsko-mazurskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PUBLIC SECTOR",-8,1100,"MARRIED",7,1982,NA,NA,"MOSTLY SATISFIED",NA,NA,"YES","YES","NO",1,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",176,83,26.7949380165289,"production and processing","k"
"FEMALE",35,"35-44","RURAL AREAS","Kujawsko-pomorskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",24,900,"MARRIED",7,1995,NA,NA,"MOSTLY DISSATISFIED",4,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",1,"YES",8,"NO","NO","NO","-8","NO",NA,NA,"NONE",150,49,21.7777777777778,"production and processing","n"
"MALE",27,"25-34","RURAL AREAS","Swietokrzyskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",24,1100,"SINGLE",NA,NA,NA,NA,"MIXED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO","NO",2,"NO",-8,"NO","NO","NO","-8","YES, TO EU COUNTRY","IT DEPENDS","GERMANY","NONE",175,65,21.2244897959184,"production and processing","v"
"FEMALE",41,"35-44","RURAL AREAS","Wielkopolskie","VOCATIONAL/GRAMMAR","FARMER",0,-8,"MARRIED",9,1993,NA,NA,"PLEASED",7,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",2,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,75,27.5482093663912,"production and processing","b"
"FEMALE",31,"25-34","RURAL AREAS","Dolnoslaskie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",0,1118,"MARRIED",10,2000,NA,NA,"MIXED",2,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",172,65,21.9713358572201,"production and processing","j"
"FEMALE",41,"35-44","URBAN BELOW 20,000","Malopolskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",-8,1270,"MARRIED",7,1990,NA,NA,"MIXED",6,"ONE CAN`T BE TOO CAREFUL","NO OPINION","NO OPINION","YES",0,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,47,18.359375,"production and processing","u"
"FEMALE",32,"25-34","URBAN BELOW 20,000","Lubuskie","SECONDARY","OTHER ECONOMICALLY INACTIVE",24,800,"MARRIED",9,2005,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,68,24.9770431588613,"production and processing","b"
"FEMALE",48,"45-59","RURAL AREAS","Mazowieckie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",0,182,"MARRIED",NA,NA,NA,NA,"DELIGHTED",2,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,60,22.3081499107674,"production and processing","a"
"FEMALE",33,"25-34","URBAN BELOW 20,000","Wielkopolskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",-8,-8,"MARRIED",3,2000,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",15,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,57,21.192742415229,"production and processing","k"
"FEMALE",43,"35-44","RURAL AREAS","Wielkopolskie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",-8,800,"MARRIED",2,1990,NA,NA,"MOSTLY SATISFIED",4,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",4,"YES",25,"NO","NO","NO","-8","NO",NA,NA,"NONE",168,85,30.1162131519274,"production and processing","m"
"FEMALE",54,"45-59","RURAL AREAS","Lubelskie","VOCATIONAL/GRAMMAR","LONG-TERM SICK/DISABLED",0,820,"MARRIED",6,1978,NA,NA,"MOSTLY SATISFIED",10,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,80,32.0461464508893,"production and processing","j"
"FEMALE",55,"45-59","RURAL AREAS","Mazowieckie","VOCATIONAL/GRAMMAR","FARMER",0,1500,"MARRIED",4,1981,NA,NA,"PLEASED",1,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",50,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,95,32.8719723183391,"production and processing","v"
"FEMALE",40,"35-44","URBAN BELOW 20,000","Slaskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",0,1500,"MARRIED",7,1993,NA,NA,"PLEASED",1,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",176,90,29.0547520661157,"production and processing","m"
"FEMALE",57,"45-59","URBAN BELOW 20,000","Opolskie","SECONDARY","OTHER ECONOMICALLY INACTIVE",24,850,"MARRIED",1,1974,NA,NA,"MOSTLY SATISFIED",5,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,85,29.4117647058824,"production and processing","v"
"FEMALE",48,"45-59","URBAN BELOW 20,000","Mazowieckie","VOCATIONAL/GRAMMAR","UNEMPLOYED",24,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",6,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",159,63,24.9199003203987,"production and processing","b"
"FEMALE",69,"65+","URBAN 20,000-100,000","Podlaskie","VOCATIONAL/GRAMMAR","RETIRED",-8,900,"MARRIED",12,1960,NA,NA,"MOSTLY DISSATISFIED",8,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,52,20.829995193078,"production and processing","y"
"FEMALE",53,"45-59","RURAL AREAS","Opolskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PUBLIC SECTOR",0,1000,"MARRIED",7,1977,NA,NA,"MOSTLY SATISFIED",8,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,58,22.65625,"production and processing","o"
"FEMALE",38,"35-44","URBAN 100,000-200,000","Pomorskie","POST-SECONDARY OR HIGHER","EMPLOYED IN PRIVATE SECTOR",0,-8,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","NO OPINION","NO OPINION","NO",0,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",171,54,18.4672206832872,"production and processing","g"
"FEMALE",44,"35-44","RURAL AREAS","Slaskie","VOCATIONAL/GRAMMAR","OTHER ECONOMICALLY INACTIVE",24,-8,"MARRIED",9,1988,NA,NA,"MOSTLY SATISFIED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",3,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",167,74,26.5337588296461,"production and processing","c"
"FEMALE",34,"25-34","URBAN 20,000-100,000","Mazowieckie","VOCATIONAL/GRAMMAR","UNEMPLOYED",24,700,"SINGLE",NA,NA,NA,NA,"MOSTLY DISSATISFIED",4,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",1,"YES",10,"NO",NA,"NO","-8","NO",NA,NA,"NONE",160,40,15.625,"production and processing","g"
"FEMALE",63,"60-64","URBAN 100,000-200,000","Wielkopolskie","VOCATIONAL/GRAMMAR",NA,0,1100,"MARRIED",6,1972,NA,NA,"MOSTLY SATISFIED",6,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,62,23.051754907793,"production and processing","x"
"MALE",72,"65+","URBAN 500,000 AND OVER","Lodzkie","VOCATIONAL/GRAMMAR","RETIRED",24,1300,"MARRIED",9,1988,NA,NA,"PLEASED",NA,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,85,29.4117647058824,"production and processing","j"
"MALE",55,"45-59","URBAN 100,000-200,000","Slaskie","VOCATIONAL/GRAMMAR","RETIRED",24,2200,"MARRIED",11,1982,NA,NA,"PLEASED",3,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",8,"YES",8,"NO","NO","NO","-8","NO",NA,NA,"NONE",176,93,30.0232438016529,"production and processing","k"
"FEMALE",39,"35-44","RURAL AREAS","Lubelskie","VOCATIONAL/GRAMMAR","FARMER",-8,500,"MARRIED",1,1991,NA,NA,"DELIGHTED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",25,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",169,80,28.0102237316621,"production and processing","z"
"FEMALE",33,"25-34","RURAL AREAS","Mazowieckie","POST-SECONDARY OR HIGHER","EMPLOYED IN PRIVATE SECTOR",15,1000,"MARRIED",4,2000,NA,NA,"PLEASED",10,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",150,52,23.1111111111111,"production and processing","o"
"MALE",31,"25-34","RURAL AREAS","Mazowieckie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,2000,"MARRIED",10,2007,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",4,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",176,98,31.6373966942149,"production and processing","g"
"FEMALE",34,"25-34","URBAN 20,000-100,000","Slaskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1480,"MARRIED",5,1999,NA,NA,"PLEASED",0,"IT`S DIFFICULT TO TELL","YES","YES","YES",8,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",159,50,19.7776986669831,"production and processing","s"
