normal_var1,normal_var2,normal_var3,normal_var4,normal_var5,left_skewed_var1,left_skewed_var2,left_skewed_var3,left_skewed_var4,left_skewed_var5,right_skewed_var1,right_skewed_var2,right_skewed_var3,right_skewed_var4,right_skewed_var5
94.0,95.0,88.0,107.0,122.0,84.0,92.0,93.0,94.0,78.0,109.0,101.0,99.0,127.0,119.0
96.0,101.0,104.0,96.0,114.0,106.0,100.0,86.0,106.0,89.0,97.0,124.0,102.0,119.0,97.0
89.0,101.0,79.0,73.0,111.0,93.0,105.0,83.0,89.0,84.0,126.0,113.0,109.0,110.0,128.0
100.0,104.0,106.0,98.0,97.0,96.0,89.0,73.0,98.0,94.0,108.0,90.0,113.0,100.0,99.0
93.0,84.0,96.0,100.0,96.0,59.0,107.0,105.0,101.0,107.0,108.0,120.0,104.0,120.0,113.0
99.0,75.0,118.0,95.0,96.0,100.0,99.0,96.0,107.0,105.0,104.0,119.0,102.0,94.0,126.0
89.0,110.0,104.0,97.0,88.0,87.0,101.0,92.0,98.0,98.0,101.0,106.0,121.0,117.0,110.0
104.0,104.0,119.0,104.0,104.0,47.0,109.0,96.0,88.0,96.0,102.0,105.0,113.0,114.0,91.0
97.0,78.0,98.0,100.0,115.0,77.0,98.0,104.0,93.0,100.0,98.0,110.0,101.0,117.0,106.0
109.0,115.0,102.0,91.0,109.0,76.0,97.0,52.0,103.0,77.0,95.0,110.0,136.0,114.0,117.0
106.0,100.0,99.0,88.0,96.0,63.0,97.0,97.0,92.0,77.0,102.0,112.0,118.0,99.0,90.0
99.0,118.0,77.0,111.0,103.0,93.0,103.0,84.0,90.0,99.0,115.0,91.0,108.0,89.0,93.0
96.0,67.0,96.0,80.0,84.0,72.0,105.0,102.0,97.0,91.0,103.0,94.0,107.0,103.0,98.0
99.0,85.0,95.0,70.0,94.0,84.0,90.0,101.0,99.0,92.0,124.0,113.0,123.0,105.0,100.0
97.0,82.0,90.0,99.0,86.0,88.0,108.0,91.0,98.0,85.0,104.0,104.0,156.0,119.0,111.0
123.0,92.0,122.0,91.0,85.0,89.0,81.0,92.0,85.0,79.0,94.0,115.0,95.0,98.0,111.0
96.0,118.0,104.0,95.0,121.0,95.0,93.0,79.0,89.0,80.0,117.0,96.0,97.0,103.0,120.0
95.0,101.0,108.0,103.0,104.0,100.0,96.0,98.0,77.0,99.0,111.0,91.0,113.0,107.0,100.0
110.0,79.0,110.0,101.0,105.0,100.0,82.0,86.0,92.0,78.0,113.0,99.0,123.0,93.0,110.0
102.0,108.0,128.0,99.0,103.0,107.0,94.0,65.0,95.0,83.0,101.0,155.0,105.0,115.0,106.0
101.0,104.0,106.0,93.0,103.0,95.0,102.0,71.0,74.0,86.0,98.0,120.0,112.0,134.0,115.0
101.0,101.0,91.0,102.0,98.0,99.0,105.0,68.0,65.0,72.0,95.0,116.0,114.0,105.0,135.0
102.0,94.0,111.0,78.0,107.0,88.0,103.0,88.0,79.0,88.0,114.0,96.0,113.0,93.0,111.0
102.0,77.0,113.0,109.0,104.0,83.0,111.0,101.0,110.0,104.0,105.0,115.0,107.0,118.0,100.0
101.0,110.0,93.0,90.0,96.0,98.0,93.0,89.0,79.0,99.0,115.0,99.0,134.0,117.0,126.0
106.0,101.0,101.0,92.0,114.0,73.0,102.0,97.0,85.0,78.0,119.0,107.0,122.0,106.0,107.0
115.0,101.0,100.0,111.0,103.0,98.0,94.0,100.0,96.0,90.0,97.0,126.0,129.0,100.0,126.0
101.0,99.0,107.0,100.0,94.0,93.0,105.0,93.0,105.0,96.0,105.0,98.0,116.0,116.0,92.0
111.0,96.0,109.0,106.0,99.0,74.0,105.0,87.0,104.0,64.0,103.0,103.0,115.0,106.0,118.0
91.0,101.0,92.0,107.0,113.0,79.0,104.0,90.0,75.0,95.0,103.0,104.0,98.0,126.0,104.0
101.0,90.0,92.0,96.0,102.0,100.0,102.0,100.0,87.0,102.0,106.0,104.0,106.0,135.0,96.0
101.0,116.0,74.0,94.0,92.0,89.0,90.0,100.0,81.0,90.0,99.0,102.0,122.0,90.0,122.0
101.0,85.0,91.0,96.0,108.0,97.0,70.0,96.0,89.0,69.0,133.0,122.0,96.0,103.0,98.0
101.0,84.0,100.0,100.0,88.0,107.0,104.0,86.0,87.0,93.0,97.0,111.0,135.0,131.0,105.0
90.0,101.0,99.0,101.0,101.0,97.0,99.0,82.0,92.0,83.0,131.0,127.0,111.0,108.0,98.0
93.0,94.0,96.0,124.0,90.0,100.0,103.0,72.0,78.0,91.0,112.0,95.0,119.0,112.0,91.0
96.0,96.0,106.0,110.0,82.0,88.0,103.0,100.0,94.0,83.0,98.0,108.0,104.0,96.0,130.0
103.0,90.0,97.0,90.0,107.0,74.0,92.0,52.0,105.0,87.0,110.0,95.0,108.0,103.0,110.0
95.0,86.0,91.0,84.0,107.0,100.0,66.0,60.0,78.0,83.0,107.0,98.0,123.0,97.0,112.0
105.0,94.0,105.0,114.0,109.0,84.0,109.0,99.0,58.0,80.0,111.0,103.0,109.0,101.0,100.0
100.0,96.0,100.0,88.0,116.0,56.0,90.0,102.0,92.0,90.0,106.0,101.0,126.0,112.0,94.0
98.0,107.0,116.0,110.0,96.0,100.0,103.0,99.0,107.0,105.0,113.0,107.0,103.0,90.0,93.0
109.0,109.0,124.0,102.0,95.0,89.0,102.0,96.0,91.0,108.0,92.0,99.0,124.0,97.0,124.0
93.0,114.0,123.0,80.0,97.0,102.0,107.0,81.0,98.0,87.0,97.0,93.0,125.0,114.0,164.0
128.0,106.0,100.0,103.0,105.0,83.0,111.0,82.0,110.0,89.0,99.0,94.0,96.0,92.0,108.0
109.0,92.0,136.0,87.0,107.0,103.0,95.0,102.0,91.0,96.0,92.0,118.0,112.0,111.0,99.0
95.0,84.0,106.0,102.0,94.0,99.0,90.0,96.0,90.0,101.0,101.0,98.0,112.0,90.0,134.0
98.0,103.0,106.0,95.0,117.0,91.0,99.0,87.0,90.0,95.0,113.0,91.0,106.0,102.0,107.0
107.0,110.0,116.0,102.0,90.0,64.0,86.0,76.0,92.0,77.0,103.0,108.0,109.0,126.0,99.0
108.0,89.0,103.0,95.0,111.0,47.0,95.0,69.0,77.0,101.0,94.0,102.0,119.0,123.0,123.0
78.0,76.0,116.0,81.0,92.0,94.0,102.0,87.0,95.0,90.0,105.0,91.0,138.0,102.0,105.0
86.0,112.0,102.0,109.0,93.0,97.0,92.0,99.0,96.0,84.0,103.0,107.0,98.0,112.0,104.0
88.0,108.0,93.0,96.0,96.0,103.0,105.0,102.0,104.0,84.0,104.0,115.0,107.0,117.0,117.0
107.0,95.0,104.0,98.0,93.0,76.0,87.0,100.0,100.0,85.0,106.0,103.0,112.0,118.0,116.0
93.0,113.0,112.0,106.0,88.0,106.0,89.0,44.0,78.0,99.0,95.0,102.0,116.0,132.0,123.0
83.0,109.0,104.0,102.0,113.0,82.0,97.0,99.0,83.0,75.0,112.0,91.0,129.0,103.0,120.0
87.0,91.0,108.0,97.0,100.0,97.0,81.0,57.0,91.0,88.0,98.0,101.0,105.0,108.0,121.0
104.0,92.0,94.0,104.0,97.0,88.0,89.0,101.0,88.0,76.0,117.0,126.0,105.0,103.0,135.0
101.0,112.0,90.0,96.0,98.0,93.0,89.0,84.0,87.0,72.0,105.0,102.0,109.0,114.0,106.0
122.0,97.0,97.0,107.0,89.0,87.0,102.0,108.0,101.0,89.0,103.0,94.0,98.0,97.0,98.0
93.0,102.0,102.0,102.0,97.0,84.0,107.0,80.0,91.0,81.0,107.0,113.0,119.0,111.0,108.0
93.0,95.0,94.0,99.0,93.0,97.0,94.0,90.0,102.0,69.0,121.0,108.0,114.0,104.0,98.0
85.0,108.0,105.0,101.0,111.0,88.0,107.0,77.0,110.0,100.0,101.0,93.0,119.0,114.0,121.0
110.0,85.0,109.0,79.0,99.0,97.0,101.0,99.0,87.0,94.0,101.0,101.0,126.0,121.0,128.0
99.0,100.0,112.0,92.0,91.0,86.0,88.0,94.0,74.0,83.0,100.0,96.0,110.0,100.0,109.0
104.0,93.0,100.0,90.0,92.0,84.0,98.0,93.0,85.0,111.0,109.0,111.0,93.0,123.0,99.0
107.0,95.0,98.0,74.0,90.0,87.0,80.0,101.0,88.0,78.0,113.0,109.0,121.0,110.0,126.0
106.0,99.0,104.0,93.0,105.0,78.0,96.0,47.0,97.0,102.0,121.0,108.0,111.0,114.0,90.0
96.0,97.0,104.0,81.0,92.0,68.0,92.0,83.0,98.0,72.0,105.0,100.0,92.0,107.0,100.0
108.0,99.0,96.0,101.0,97.0,86.0,89.0,99.0,96.0,85.0,110.0,99.0,111.0,104.0,91.0
100.0,97.0,92.0,83.0,104.0,95.0,100.0,93.0,99.0,86.0,98.0,96.0,106.0,111.0,119.0
99.0,120.0,85.0,99.0,97.0,66.0,100.0,107.0,97.0,94.0,98.0,106.0,109.0,144.0,117.0
90.0,103.0,99.0,105.0,102.0,87.0,96.0,89.0,90.0,81.0,103.0,92.0,103.0,171.0,110.0
99.0,100.0,101.0,82.0,94.0,61.0,91.0,68.0,106.0,80.0,129.0,92.0,92.0,140.0,107.0
113.0,107.0,103.0,86.0,98.0,92.0,91.0,73.0,91.0,89.0,92.0,110.0,121.0,113.0,97.0
103.0,96.0,106.0,115.0,93.0,64.0,91.0,87.0,83.0,83.0,137.0,113.0,105.0,110.0,99.0
98.0,104.0,116.0,101.0,73.0,110.0,103.0,95.0,106.0,90.0,117.0,112.0,116.0,103.0,116.0
91.0,88.0,95.0,100.0,115.0,86.0,87.0,88.0,96.0,104.0,102.0,99.0,127.0,114.0,115.0
104.0,88.0,103.0,85.0,85.0,102.0,93.0,92.0,105.0,96.0,115.0,103.0,100.0,110.0,105.0
102.0,92.0,109.0,102.0,102.0,68.0,98.0,105.0,96.0,98.0,107.0,109.0,122.0,114.0,120.0
103.0,113.0,104.0,107.0,92.0,72.0,90.0,97.0,79.0,100.0,101.0,97.0,97.0,105.0,105.0
122.0,91.0,100.0,86.0,106.0,89.0,94.0,108.0,87.0,82.0,122.0,89.0,124.0,106.0,101.0
93.0,104.0,105.0,106.0,73.0,85.0,97.0,101.0,96.0,83.0,99.0,117.0,131.0,106.0,98.0
95.0,112.0,98.0,125.0,106.0,90.0,79.0,105.0,83.0,61.0,96.0,89.0,108.0,96.0,118.0
114.0,110.0,90.0,104.0,107.0,104.0,107.0,72.0,84.0,78.0,106.0,104.0,166.0,115.0,97.0
90.0,104.0,92.0,98.0,100.0,85.0,96.0,106.0,103.0,106.0,103.0,99.0,111.0,94.0,136.0
88.0,123.0,99.0,101.0,88.0,104.0,88.0,102.0,94.0,98.0,102.0,109.0,105.0,112.0,109.0
91.0,86.0,96.0,85.0,95.0,104.0,81.0,82.0,106.0,64.0,106.0,119.0,107.0,104.0,104.0
112.0,93.0,98.0,86.0,90.0,96.0,69.0,103.0,106.0,90.0,103.0,95.0,109.0,116.0,111.0
96.0,93.0,106.0,97.0,94.0,106.0,106.0,95.0,66.0,59.0,104.0,90.0,113.0,89.0,121.0
76.0,112.0,105.0,99.0,87.0,84.0,111.0,100.0,93.0,75.0,105.0,113.0,135.0,99.0,106.0
117.0,79.0,100.0,97.0,102.0,80.0,106.0,86.0,80.0,95.0,105.0,95.0,120.0,100.0,128.0
101.0,105.0,99.0,93.0,96.0,98.0,94.0,89.0,96.0,100.0,115.0,120.0,95.0,92.0,97.0
86.0,95.0,118.0,62.0,84.0,60.0,94.0,79.0,93.0,102.0,93.0,92.0,108.0,91.0,104.0
102.0,106.0,92.0,93.0,93.0,98.0,86.0,74.0,95.0,100.0,109.0,121.0,94.0,116.0,94.0
79.0,103.0,96.0,90.0,111.0,101.0,101.0,101.0,105.0,96.0,99.0,93.0,100.0,96.0,116.0
104.0,112.0,106.0,106.0,114.0,85.0,98.0,101.0,95.0,91.0,99.0,97.0,121.0,113.0,98.0
104.0,97.0,112.0,97.0,105.0,72.0,96.0,109.0,90.0,84.0,93.0,112.0,110.0,107.0,109.0
125.0,114.0,110.0,89.0,81.0,74.0,77.0,107.0,94.0,83.0,106.0,92.0,112.0,113.0,106.0
86.0,81.0,96.0,104.0,103.0,78.0,82.0,99.0,89.0,84.0,100.0,94.0,107.0,101.0,94.0
94.0,107.0,96.0,109.0,76.0,111.0,103.0,86.0,95.0,97.0,99.0,98.0,115.0,118.0,117.0
109.0,79.0,96.0,82.0,116.0,106.0,71.0,92.0,104.0,98.0,99.0,91.0,108.0,117.0,111.0
98.0,104.0,88.0,99.0,106.0,97.0,94.0,78.0,106.0,85.0,111.0,108.0,102.0,128.0,95.0
92.0,85.0,91.0,97.0,91.0,95.0,101.0,82.0,101.0,70.0,113.0,101.0,111.0,134.0,113.0
88.0,108.0,100.0,99.0,92.0,105.0,83.0,85.0,95.0,88.0,97.0,96.0,137.0,116.0,111.0
95.0,117.0,81.0,96.0,110.0,75.0,111.0,81.0,109.0,79.0,104.0,98.0,120.0,104.0,102.0
92.0,105.0,110.0,91.0,97.0,98.0,80.0,74.0,100.0,93.0,106.0,110.0,108.0,96.0,123.0
110.0,95.0,107.0,100.0,115.0,86.0,103.0,81.0,100.0,87.0,94.0,106.0,112.0,111.0,121.0
97.0,103.0,112.0,103.0,114.0,97.0,106.0,105.0,102.0,86.0,92.0,111.0,100.0,114.0,110.0
100.0,99.0,108.0,97.0,101.0,111.0,94.0,92.0,91.0,80.0,96.0,95.0,113.0,94.0,105.0
71.0,117.0,107.0,101.0,96.0,83.0,94.0,89.0,100.0,82.0,125.0,120.0,93.0,97.0,122.0
99.0,106.0,90.0,87.0,98.0,71.0,94.0,100.0,90.0,57.0,124.0,105.0,94.0,105.0,102.0
105.0,86.0,99.0,92.0,105.0,102.0,105.0,106.0,92.0,91.0,98.0,106.0,107.0,102.0,143.0
97.0,79.0,94.0,80.0,108.0,97.0,84.0,89.0,82.0,95.0,106.0,108.0,100.0,112.0,93.0
90.0,112.0,99.0,105.0,108.0,83.0,104.0,91.0,108.0,98.0,97.0,110.0,125.0,110.0,126.0
113.0,79.0,108.0,103.0,101.0,106.0,107.0,93.0,88.0,82.0,105.0,102.0,122.0,119.0,95.0
86.0,101.0,103.0,108.0,82.0,79.0,92.0,100.0,86.0,85.0,96.0,97.0,109.0,104.0,104.0
82.0,97.0,101.0,109.0,114.0,102.0,80.0,90.0,101.0,107.0,116.0,90.0,116.0,124.0,135.0
107.0,94.0,111.0,99.0,80.0,89.0,92.0,98.0,89.0,74.0,114.0,116.0,132.0,112.0,103.0
95.0,86.0,104.0,96.0,106.0,83.0,106.0,101.0,111.0,53.0,93.0,106.0,124.0,102.0,98.0
98.0,103.0,93.0,97.0,111.0,105.0,77.0,92.0,105.0,74.0,96.0,109.0,97.0,108.0,95.0
107.0,101.0,98.0,98.0,62.0,105.0,95.0,66.0,105.0,95.0,114.0,143.0,106.0,113.0,92.0
105.0,100.0,121.0,100.0,110.0,105.0,92.0,105.0,98.0,95.0,92.0,102.0,111.0,157.0,99.0
109.0,108.0,85.0,91.0,95.0,85.0,61.0,93.0,74.0,81.0,97.0,110.0,109.0,103.0,96.0
91.0,118.0,116.0,110.0,95.0,72.0,100.0,69.0,98.0,82.0,107.0,109.0,123.0,111.0,104.0
103.0,100.0,126.0,113.0,114.0,84.0,102.0,52.0,99.0,91.0,106.0,109.0,110.0,111.0,99.0
116.0,96.0,101.0,79.0,103.0,92.0,93.0,99.0,90.0,78.0,97.0,92.0,120.0,91.0,97.0
102.0,93.0,105.0,101.0,90.0,107.0,107.0,97.0,109.0,95.0,96.0,101.0,132.0,123.0,123.0
97.0,101.0,100.0,90.0,103.0,87.0,99.0,108.0,97.0,79.0,131.0,120.0,128.0,102.0,91.0
103.0,112.0,93.0,99.0,120.0,91.0,100.0,102.0,99.0,85.0,101.0,93.0,126.0,120.0,94.0
109.0,115.0,96.0,98.0,92.0,104.0,72.0,80.0,88.0,101.0,108.0,109.0,115.0,111.0,129.0
119.0,103.0,93.0,92.0,103.0,92.0,111.0,79.0,102.0,93.0,99.0,96.0,102.0,126.0,103.0
104.0,104.0,85.0,106.0,100.0,65.0,98.0,100.0,108.0,107.0,91.0,120.0,106.0,129.0,117.0
103.0,78.0,107.0,108.0,111.0,95.0,91.0,81.0,110.0,75.0,105.0,95.0,102.0,112.0,93.0
99.0,97.0,96.0,121.0,90.0,89.0,72.0,90.0,100.0,93.0,90.0,93.0,95.0,133.0,110.0
119.0,85.0,130.0,98.0,98.0,99.0,111.0,104.0,98.0,106.0,91.0,106.0,118.0,99.0,90.0
87.0,89.0,103.0,101.0,93.0,72.0,84.0,99.0,47.0,96.0,103.0,110.0,128.0,130.0,138.0
103.0,92.0,97.0,96.0,97.0,95.0,100.0,110.0,82.0,93.0,114.0,94.0,109.0,117.0,135.0
93.0,95.0,98.0,102.0,98.0,92.0,88.0,96.0,87.0,81.0,113.0,92.0,127.0,111.0,115.0
96.0,100.0,95.0,99.0,132.0,88.0,107.0,82.0,95.0,105.0,100.0,97.0,103.0,93.0,119.0
100.0,107.0,95.0,63.0,110.0,101.0,92.0,57.0,76.0,95.0,110.0,109.0,113.0,125.0,135.0
88.0,115.0,99.0,87.0,103.0,72.0,104.0,97.0,99.0,85.0,93.0,116.0,106.0,133.0,106.0
100.0,100.0,85.0,118.0,114.0,109.0,73.0,105.0,103.0,77.0,120.0,120.0,113.0,91.0,136.0
87.0,103.0,101.0,102.0,94.0,94.0,92.0,106.0,88.0,76.0,104.0,109.0,111.0,94.0,125.0
106.0,103.0,100.0,96.0,95.0,67.0,85.0,76.0,76.0,79.0,106.0,94.0,125.0,115.0,112.0
103.0,108.0,100.0,110.0,113.0,86.0,86.0,90.0,92.0,61.0,90.0,110.0,116.0,106.0,105.0
119.0,96.0,90.0,96.0,107.0,98.0,109.0,97.0,35.0,103.0,110.0,92.0,111.0,109.0,93.0
109.0,113.0,89.0,107.0,101.0,70.0,98.0,107.0,91.0,43.0,98.0,95.0,104.0,124.0,107.0
123.0,86.0,98.0,95.0,91.0,76.0,104.0,100.0,16.0,88.0,103.0,108.0,105.0,140.0,110.0
107.0,113.0,111.0,86.0,91.0,77.0,105.0,58.0,106.0,66.0,101.0,116.0,91.0,112.0,97.0
106.0,119.0,93.0,111.0,90.0,89.0,99.0,83.0,94.0,94.0,98.0,92.0,101.0,143.0,98.0
107.0,102.0,97.0,95.0,108.0,109.0,99.0,100.0,104.0,90.0,103.0,125.0,125.0,118.0,96.0
99.0,85.0,104.0,61.0,92.0,79.0,107.0,91.0,89.0,90.0,96.0,96.0,111.0,100.0,116.0
109.0,103.0,102.0,100.0,104.0,81.0,109.0,87.0,72.0,98.0,121.0,93.0,113.0,103.0,96.0
119.0,107.0,127.0,109.0,103.0,43.0,85.0,109.0,82.0,67.0,110.0,100.0,127.0,99.0,110.0
104.0,100.0,114.0,80.0,119.0,69.0,105.0,99.0,87.0,80.0,108.0,108.0,118.0,104.0,108.0
102.0,106.0,95.0,97.0,95.0,98.0,92.0,106.0,86.0,62.0,106.0,100.0,93.0,101.0,101.0
94.0,117.0,96.0,99.0,112.0,83.0,98.0,90.0,91.0,75.0,103.0,99.0,100.0,126.0,91.0
108.0,89.0,91.0,97.0,107.0,88.0,86.0,88.0,100.0,86.0,107.0,96.0,115.0,121.0,113.0
106.0,82.0,105.0,102.0,96.0,66.0,85.0,99.0,73.0,85.0,98.0,126.0,116.0,106.0,123.0
107.0,118.0,99.0,102.0,98.0,98.0,105.0,91.0,96.0,78.0,114.0,108.0,102.0,115.0,91.0
106.0,87.0,90.0,96.0,102.0,91.0,90.0,97.0,94.0,96.0,122.0,117.0,103.0,113.0,118.0
84.0,104.0,95.0,102.0,92.0,82.0,86.0,106.0,98.0,90.0,99.0,93.0,98.0,112.0,106.0
94.0,82.0,98.0,107.0,100.0,94.0,106.0,102.0,89.0,101.0,103.0,106.0,121.0,112.0,104.0
102.0,101.0,105.0,94.0,85.0,95.0,83.0,63.0,94.0,83.0,124.0,124.0,112.0,105.0,112.0
99.0,111.0,124.0,101.0,111.0,88.0,99.0,78.0,93.0,80.0,97.0,121.0,112.0,98.0,114.0
98.0,100.0,96.0,100.0,98.0,77.0,87.0,95.0,84.0,108.0,111.0,110.0,95.0,121.0,98.0
120.0,113.0,123.0,107.0,93.0,96.0,100.0,94.0,99.0,44.0,112.0,117.0,94.0,141.0,110.0
104.0,91.0,94.0,81.0,93.0,60.0,94.0,67.0,99.0,92.0,106.0,106.0,113.0,111.0,92.0
108.0,96.0,94.0,120.0,97.0,93.0,108.0,92.0,93.0,62.0,101.0,118.0,112.0,107.0,104.0
88.0,112.0,118.0,90.0,105.0,99.0,80.0,105.0,101.0,84.0,94.0,119.0,103.0,110.0,115.0
100.0,108.0,105.0,93.0,113.0,92.0,104.0,101.0,74.0,96.0,114.0,92.0,114.0,125.0,119.0
108.0,104.0,107.0,93.0,88.0,103.0,108.0,100.0,103.0,72.0,91.0,109.0,99.0,97.0,95.0
106.0,91.0,101.0,108.0,109.0,107.0,97.0,82.0,77.0,92.0,122.0,125.0,94.0,96.0,107.0
100.0,92.0,112.0,103.0,103.0,89.0,86.0,97.0,94.0,91.0,93.0,112.0,99.0,110.0,90.0
104.0,84.0,108.0,104.0,94.0,81.0,83.0,90.0,101.0,71.0,105.0,126.0,126.0,108.0,135.0
106.0,119.0,100.0,104.0,102.0,99.0,107.0,60.0,92.0,90.0,122.0,120.0,92.0,113.0,118.0
99.0,84.0,106.0,93.0,103.0,95.0,88.0,100.0,92.0,67.0,96.0,105.0,110.0,94.0,108.0
86.0,82.0,76.0,125.0,110.0,93.0,90.0,89.0,85.0,86.0,112.0,103.0,89.0,99.0,109.0
88.0,104.0,102.0,87.0,85.0,79.0,96.0,79.0,92.0,99.0,92.0,109.0,135.0,106.0,112.0
118.0,97.0,91.0,99.0,89.0,81.0,85.0,55.0,64.0,81.0,106.0,125.0,100.0,92.0,120.0
120.0,122.0,112.0,87.0,105.0,77.0,105.0,98.0,101.0,101.0,98.0,103.0,101.0,110.0,118.0
98.0,91.0,112.0,105.0,103.0,91.0,81.0,88.0,89.0,82.0,115.0,105.0,121.0,108.0,113.0
104.0,119.0,81.0,97.0,95.0,97.0,102.0,93.0,81.0,78.0,108.0,113.0,121.0,113.0,101.0
113.0,91.0,97.0,96.0,100.0,87.0,100.0,95.0,95.0,98.0,100.0,107.0,101.0,113.0,96.0
92.0,113.0,94.0,86.0,92.0,90.0,75.0,79.0,92.0,91.0,108.0,115.0,112.0,104.0,107.0
89.0,101.0,97.0,93.0,83.0,106.0,101.0,92.0,90.0,104.0,129.0,98.0,117.0,100.0,102.0
98.0,78.0,118.0,72.0,98.0,90.0,88.0,106.0,96.0,78.0,107.0,110.0,101.0,89.0,117.0
107.0,115.0,90.0,92.0,87.0,94.0,105.0,71.0,106.0,67.0,103.0,105.0,106.0,116.0,126.0
103.0,88.0,93.0,103.0,77.0,76.0,99.0,101.0,99.0,91.0,101.0,106.0,113.0,115.0,131.0
88.0,100.0,95.0,89.0,102.0,110.0,91.0,69.0,80.0,106.0,93.0,110.0,101.0,134.0,101.0
91.0,101.0,98.0,96.0,103.0,77.0,94.0,100.0,91.0,82.0,102.0,110.0,113.0,113.0,108.0
112.0,93.0,106.0,109.0,126.0,76.0,104.0,103.0,99.0,88.0,113.0,93.0,128.0,110.0,99.0
102.0,98.0,99.0,96.0,98.0,69.0,101.0,53.0,100.0,48.0,107.0,128.0,124.0,104.0,111.0
89.0,92.0,97.0,105.0,98.0,98.0,84.0,70.0,107.0,50.0,103.0,92.0,148.0,108.0,103.0
100.0,115.0,112.0,102.0,72.0,104.0,90.0,75.0,97.0,70.0,118.0,92.0,97.0,98.0,103.0
94.0,105.0,91.0,105.0,111.0,94.0,94.0,86.0,85.0,65.0,90.0,94.0,106.0,125.0,95.0
98.0,106.0,140.0,102.0,97.0,79.0,68.0,91.0,84.0,91.0,112.0,102.0,117.0,116.0,145.0
92.0,107.0,109.0,112.0,92.0,85.0,102.0,104.0,109.0,103.0,113.0,91.0,96.0,114.0,126.0
104.0,93.0,91.0,107.0,112.0,96.0,76.0,93.0,95.0,86.0,103.0,99.0,116.0,95.0,113.0
98.0,109.0,90.0,112.0,97.0,87.0,94.0,84.0,83.0,90.0,108.0,103.0,97.0,97.0,98.0
103.0,76.0,76.0,105.0,110.0,73.0,92.0,94.0,85.0,92.0,93.0,109.0,132.0,90.0,128.0
101.0,97.0,96.0,104.0,93.0,108.0,93.0,102.0,86.0,53.0,104.0,98.0,137.0,98.0,98.0
104.0,103.0,97.0,91.0,110.0,86.0,64.0,101.0,103.0,97.0,120.0,93.0,131.0,106.0,93.0
100.0,101.0,101.0,103.0,95.0,104.0,94.0,98.0,103.0,97.0,108.0,93.0,105.0,92.0,115.0
114.0,79.0,108.0,116.0,103.0,84.0,99.0,97.0,83.0,89.0,106.0,109.0,148.0,110.0,94.0
89.0,105.0,84.0,103.0,99.0,95.0,73.0,107.0,100.0,75.0,105.0,101.0,102.0,130.0,115.0
97.0,105.0,100.0,75.0,105.0,96.0,102.0,97.0,104.0,63.0,97.0,110.0,122.0,110.0,106.0
84.0,109.0,91.0,100.0,96.0,79.0,83.0,93.0,87.0,85.0,104.0,109.0,133.0,98.0,110.0
92.0,77.0,92.0,81.0,104.0,87.0,96.0,97.0,77.0,89.0,93.0,117.0,125.0,116.0,108.0
86.0,109.0,113.0,101.0,125.0,91.0,84.0,90.0,111.0,90.0,93.0,91.0,112.0,119.0,102.0
104.0,88.0,106.0,101.0,88.0,97.0,92.0,104.0,85.0,101.0,97.0,129.0,118.0,107.0,96.0
104.0,100.0,118.0,103.0,98.0,76.0,102.0,79.0,98.0,76.0,106.0,96.0,103.0,106.0,101.0
104.0,106.0,93.0,117.0,104.0,94.0,102.0,102.0,86.0,87.0,104.0,103.0,118.0,110.0,91.0
99.0,98.0,97.0,101.0,95.0,98.0,88.0,101.0,84.0,95.0,97.0,110.0,100.0,115.0,117.0
103.0,122.0,98.0,99.0,94.0,83.0,73.0,110.0,84.0,104.0,105.0,118.0,119.0,118.0,134.0
81.0,102.0,107.0,107.0,99.0,99.0,100.0,106.0,89.0,81.0,91.0,116.0,132.0,108.0,107.0
124.0,102.0,99.0,79.0,82.0,61.0,98.0,99.0,77.0,87.0,115.0,108.0,115.0,121.0,104.0
102.0,106.0,92.0,85.0,107.0,83.0,60.0,72.0,83.0,103.0,97.0,109.0,122.0,129.0,111.0
101.0,90.0,101.0,104.0,103.0,95.0,95.0,70.0,106.0,86.0,101.0,94.0,103.0,107.0,117.0
113.0,96.0,98.0,98.0,91.0,92.0,88.0,96.0,80.0,85.0,117.0,120.0,111.0,97.0,111.0
105.0,88.0,110.0,78.0,98.0,84.0,78.0,104.0,89.0,79.0,96.0,102.0,99.0,99.0,100.0
121.0,94.0,103.0,100.0,125.0,66.0,107.0,88.0,79.0,92.0,103.0,116.0,120.0,144.0,103.0
105.0,100.0,104.0,107.0,97.0,88.0,82.0,102.0,92.0,93.0,100.0,126.0,126.0,107.0,127.0
102.0,89.0,96.0,99.0,100.0,111.0,109.0,96.0,90.0,103.0,107.0,112.0,135.0,118.0,113.0
108.0,124.0,115.0,102.0,77.0,87.0,101.0,103.0,97.0,73.0,104.0,96.0,95.0,121.0,111.0
99.0,111.0,94.0,112.0,96.0,92.0,94.0,88.0,76.0,97.0,95.0,105.0,118.0,96.0,105.0
113.0,99.0,75.0,87.0,95.0,90.0,105.0,100.0,103.0,98.0,127.0,111.0,106.0,106.0,108.0
79.0,103.0,99.0,92.0,89.0,96.0,97.0,100.0,79.0,70.0,97.0,109.0,123.0,99.0,151.0
76.0,102.0,107.0,100.0,82.0,101.0,87.0,93.0,83.0,83.0,93.0,104.0,101.0,91.0,110.0
104.0,97.0,108.0,92.0,86.0,67.0,99.0,99.0,97.0,98.0,98.0,102.0,131.0,120.0,108.0
